row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
79,118,-17,-1,2.443675270943273,8.2458306662023091,1.9272461734278175,0.58208624057757041,4.7095638150256081,1.4224297516557456,1,0.032916469548520039,0.023409090919481967,0.99918392726003391,0.41118524965804304
79,119,-16,-1,2.4579760264126094,8.2120997165186793,1.9621613767432,0.5666546350314422,4.8229456239875459,1.3928235081628717,1,0.036082058209739032,0.017784832772601959,0.9991905648066336,0.41591622922503163
79,120,-15,-1,2.4677012016806863,8.1736080902881305,1.978874817028873,0.52602178553139944,4.8832717639577981,1.2980645922660548,1,0.042018063977912988,0.015785477630383179,0.99899214260950453,0.41616277210317454
79,121,-14,-1,2.4686541771733488,8.1279788066821794,1.9686382629891059,0.45562573995845229,4.8598870712713422,1.1247823861761312,1,0.043704137803544263,0.0060063773974758346,0.99902646199658196,0.41061238816880513
79,122,-13,-1,2.4648203206614419,8.0861146364787082,1.9283252587520527,0.41576829059908627,4.7529752826167924,1.0247941313552993,1,0.045486706531743137,0.0089401715012809059,0.99892493855265363,0.40116248080508943
79,123,-12,-1,2.4531120396607715,8.0369074863532486,1.8995889991283794,0.41840708021936768,4.6599046441689822,1.0263994459654411,1,0.050808485631932021,0.013925123066112044,0.99861133016573733,0.39650971912382926
79,124,-11,-1,2.4375668563695565,7.9843563565611362,1.8928509464930372,0.43322699991761116,4.6139507312191723,1.0560197762835855,1,0.054990305709894681,0.016431391237542451,0.9983516793494821,0.39709164707794919
79,125,-10,-1,2.416402363594111,7.9267452923141182,1.9053022825645844,0.47343524130433323,4.6039769389503169,1.1440100360965391,1,0.059493067996812532,0.025052497322119192,0.99791429854384395,0.4032316621068191
79,126,-9,-1,2.3898688059852153,7.8651215323209689,1.9316633908669445,0.53362078881120723,4.6164220814965367,1.2752836774051286,1,0.069674034589207706,0.025714571712860963,0.99723833144624252,0.41388468054344024
79,127,-8,-1,2.3451426192572775,7.7870113242301535,1.98980237194418,0.61624950126868927,4.6663703463455182,1.4451929695212449,1,0.07420042200673288,0.031122700624983395,0.99675758079877697,0.43428971214493151
79,128,-7,-1,2.3066755269846491,7.7162379453062195,2.1458829600412375,0.71845548766894529,4.9498557077005003,1.6572436906337775,1,0.076388630453326764,-0.00017850427168310406,0.99707810389843077,0.47571767710607837
79,129,-6,-1,2.2562143106075325,7.6337863558858317,2.3726689382800279,0.55485325224580173,5.3532496128813793,1.251867848004109,1,0.078828276881583226,-0.090616271311735566,0.9927611969338036,0.51793374536391568
79,130,-5,-1,2.2111302792021146,7.5574318253147279,2.320300067748668,0.17882251925855142,5.1304857366337977,0.39539988693578632,1,0.047883532918440157,-0.13486724776248241,0.98970601329699015,0.4996759333821304
79,131,-4,-1,2.222515549002285,7.5370232115275861,2.1818439493278006,-0.086360271871253544,4.8491821028775908,-0.19193704704992565,1,0.031332909892438157,-0.075496221458890067,0.99665368574199475,0.46763468108327
79,132,-3,-1,2.2050761838844788,7.4945556019270398,2.1784330405971377,-0.32809183811854103,4.8036108160077982,-0.72346749836207669,1,0.038012405043866521,-0.062951279274698346,0.99729243128605971,0.47366189936754449
79,133,-2,-1,2.1941545584626114,7.4607920001970287,2.050163257520996,-0.66966180483745008,4.4983750570822503,-1.4693415017123908,1,0.0051379824873989477,-0.061295488782318268,0.99810643930940335,0.46487247305171653
79,134,-1,-1,2.2417049639599362,7.4842601418737935,1.796387082777636,-0.8158905650449273,4.0269698406561352,-1.8289859297092907,1,-0.010670932932484173,-0.018140578112645255,0.99977850077709174,0.42072744469425838
79,135,0,-1,2.2655119655997789,7.4821385943160061,1.5873156742848238,-0.84466226958270585,3.5960826532763495,-1.9135924786302863,1,0.0041157310697283846,-0.018336347894186016,0.99982340395875169,0.3814054323794252
79,136,1,-1,2.2869853704230354,7.4760272258339562,1.4018634937937193,-0.82539500303538538,3.2060413016363598,-1.8876662967622033,1,0.0035239891316326353,-0.01752273155774732,0.99984025493043405,0.34345480907460468
79,137,2,-1,2.3132054999214224,7.4750894899930804,1.2379462360020348,-0.80118955923317248,2.8636240417269301,-1.8533160948977949,1,0.013058684254480271,-0.020028659502720585,0.99971412091860834,0.30954918512944185
79,138,3,-1,2.3175462226817611,7.4499023887805773,1.0804628799296254,-0.79716133395954358,2.5040226661287606,-1.8474582383858942,1,-0.0065425783977953672,-0.023954993308163499,0.99969162893540042,0.28160025617707363
79,139,4,-1,2.3370425024707422,7.4881786831170896,1.059011436241114,-0.82133678133585264,2.4749547370980678,-1.9194989668244058,1,0.054770116463155265,-0.033327037083151018,0.99794265513699265,0.27989643466110797
79,140,5,-1,1.4421002230039106,7.340136329215488,1.7312770015914194,-0.84750656095799992,2.4966749500765277,-1.2221894005548091,1,0.17492836530351072,-0.034349440653489931,0.98398180010558822,0.51248542261905761
79,141,6,-1,0.6738855226005479,7.1326266489539787,2.3250157622912622,-0.83363276981470935,1.5667944620261585,-0.56177305474352768,1,0.14684851651578718,-0.03215852589071698,0.98863610211727981,0.96063896737373855
79,142,7,-1,0.5920286600372473,7.0430633896347992,2.4794357601103125,-0.8120558084656776,1.467897030706542,-0.48076031216139864,1,0.25684249479321614,-0.033909145423597992,0.9658582208197215,1.082612817796758
79,143,8,-1,0.45987772415774397,6.600783591128712,2.8578600762156077,-0.78504860207445248,1.3142661878113104,-0.36102636447521758,1,0.078657143448756406,-0.034454913981542074,0.99630613402056623,1.3953469404366059
79,144,9,-1,1.776831510348301,6.8851658503888293,0.96997589798927197,-0.69779639386581893,1.7234837398257277,-1.2398666204282009,1,-0.1904051339957008,-0.033429088646104846,0.98113627034187767,0.28620153762403511
79,145,10,-1,2.3136310812162462,6.9889154740308781,0.45172390481038199,-0.47636925787828316,1.0451224662976688,-1.102142721163113,1,-0.062027454244501116,-0.025078219581725469,0.99775932860713312,0.13779964097214931
79,146,11,-1,2.4887754084377547,7.0094993493922235,0.59087001358043201,-0.27718738331975262,1.4705427593822613,-0.6898571431354098,1,-0.013849276377396793,-0.027245084944995304,0.9995328423269354,0.13208611402159004
79,147,12,-1,2.6426341722576057,7.0166269724247785,0.79624715979712191,-0.17536305251322237,2.1041899540429365,-0.46342039512284644,1,-0.0053251712896273569,-0.027467105403127717,0.99960852370891151,0.1601326832222687
79,148,13,-1,2.7525454346816449,7.0201538629609335,0.97916831657997672,-0.14527992820861857,2.6952052795871264,-0.39988960314151017,1,-0.00067285801035485546,-0.019591601225230341,0.99980783974898368,0.19049518234720819
79,149,14,-1,2.7828650619535513,7.0179729470883174,1.1345627894128381,-0.1538099422365064,3.1573351472495514,-0.42803231443106754,1,0.0062814490146704061,-0.012025485199122882,0.99990796131644122,0.21913037606285346
79,150,15,-1,2.7276485293478583,7.0075898085525647,1.2870649651917261,-0.17948164715835438,3.5106608594803639,-0.48956285091641655,1,0.013043062842121492,-0.0033135059395555644,0.9999094454949834,0.25121985370990785
79,151,16,-1,2.6117504447498208,6.9918844589739466,1.4190667107154176,-0.20202862607376021,3.7062481128406572,-0.52764835400033849,1,0.017021746852551575,0.001416967896396867,0.9998541155268944,0.28317812055164099
79,152,17,-1,2.4749118466875188,6.9735413477056909,1.5175016342175236,-0.20411644545311777,3.7556827718926189,-0.50517020895566789,1,0.018661208880443311,0.0018745242450637096,0.99982410725185811,0.3107480466530107
79,153,18,-1,2.3576567351346349,6.954555475315539,1.5779751833380031,-0.19101377739762546,3.7203238188721532,-0.45034491878501953,1,0.025946552608334547,0.00084901949376694336,0.9996629709925452,0.33050966815429439
79,154,19,-1,2.2635561011078824,6.9216307471108269,1.5913310920417816,-0.15225011031787247,3.6020672022738438,-0.34462666610436837,1,0.031595393874614346,-0.0034479176860090191,0.99949479385814632,0.33924156662927485
79,155,20,-1,2.2097078029884223,6.8913327470556887,1.5686267731419807,-0.098034006500691079,3.4662068205883845,-0.2166265091227948,1,0.030101386659233741,-0.0055687335989672328,0.99953133804163186,0.33757026515544303
79,156,21,-1,2.1816060767222822,6.8613997458133369,1.5393702469223689,-0.038742795666238387,3.3582994850113201,-0.084521518454675371,1,0.027677025777648596,-0.0056198174091782824,0.99960112039572624,0.33285717299453027
79,157,22,-1,2.1742766843326384,6.8359566070875948,1.5131902467268272,0.018040427541100738,3.2900942724176931,0.039224880978007727,1,0.019395302189229243,-0.0029422369581597386,0.9998075642315728,0.32766683614078623
79,158,23,-1,2.1866966189058488,6.8226016752983654,1.4876246166558931,0.0654007284210361,3.2529837194425508,0.14301155171225929,1,0.0091301874550090596,0.0014645160861060274,0.9999572465209049,0.32150214502372992
79,159,24,-1,2.2116795951898105,6.8176954514496408,1.4609529270167181,0.098151085241558592,3.2311597782157038,0.21707875247449088,1,0.002354604877267792,0.0063243884535136843,0.99997722871401484,0.31435365347812622
79,160,25,-1,2.242661807214251,6.8178923583066258,1.4319696491947744,0.11814593509149335,3.2114236413391097,0.2649613763073061,1,-0.00033222191920968016,0.010075286064249886,0.99994918782872144,0.30633073793023691
79,161,26,-1,2.2726473136695522,6.8183599290516099,1.4019271167704359,0.12798151475806527,3.1860858958888318,0.29085684571427717,1,0.00014967596055373304,0.011963017956596128,0.99992842933805859,0.29814468760336621
79,162,27,-1,2.2958066144084133,6.8175929849591697,1.3751970064646866,0.12910963544777015,3.1571863835562768,0.29641075504484965,1,0.00025724074084943556,0.012038003569578593,0.99992750752105031,0.29105051799260179
79,163,28,-1,2.3032738967382977,6.8178454102711692,1.3562184076594881,0.12766976698985205,3.1237424566380785,0.29405844171038703,1,-0.0010744387836877274,0.012017229419625325,0.99992721324023193,0.28657490348156728
79,164,29,-1,2.3112781567965484,6.8197420189477658,1.3400007503195046,0.12550931139172017,3.0971144643044566,0.29008692989425899,1,-0.0044624382304885857,0.011838456866752249,0.9999199655892731,0.2826448832492926
79,165,30,-1,2.3330728180629654,6.8267710010865477,1.3109056061310869,0.12622829850481154,3.0584382367107947,0.29449981211191389,1,-0.010027943633395889,0.01294126103174593,0.99986597307308811,0.27528140085693348
79,166,31,-1,2.3646512038036702,6.839800594603811,1.2648912736222986,0.1313333227862602,2.9910266728517261,0.31055749982606617,1,-0.014342138576164539,0.0154273785422171,0.9997781249119112,0.26403627661929324
79,167,32,-1,2.3996403805569084,6.8554616439777956,1.2083669984144743,0.14213303878269007,2.8996462439277182,0.34106817927420424,1,-0.015124067782840832,0.018227130893875881,0.99971947779018377,0.2507696659736684
79,168,33,-1,2.4341779015786109,6.8700572178243,1.1481470332450519,0.15486624618404421,2.7947941360881479,0.37697199416163329,1,-0.012959537982417991,0.01907167174998594,0.99973412551134966,0.23708388049162338
79,169,34,-1,2.4581647913194997,6.8813876129963871,1.094119012499942,0.16600034199947519,2.689524834040617,0.40805619605010551,1,-0.0088735185893074383,0.017763263638747064,0.99980284413115439,0.22535460696143395
79,170,35,-1,2.4709961625494334,6.8878077546254204,1.0542548851331968,0.17300871904059278,2.6050597755131228,0.42750388083689789,1,-0.0042354157565766878,0.01497123435646232,0.99987895437158425,0.21699294471042041
79,171,36,-1,2.478519235428136,6.8898594699907942,1.0289182397596928,0.17431117890368161,2.5501936489272574,0.43203360986292999,1,-0.00014682591822451249,0.011327696922109066,0.9999358288033241,0.2116385030335183
79,172,37,-1,2.4824321443392687,6.8881014253070685,1.0130925721572259,0.17003734369195725,2.5149335663144479,0.42210616771897869,1,0.0032998880354939563,0.0076761074802401651,0.99996509344721884,0.20816535260364644
79,173,38,-1,2.4831731364082676,6.8832594635363327,1.0061546596302886,0.16114742859423462,2.4984562218659367,0.40015696568647291,1,0.0057115724002944597,0.004500435358602479,0.99997356166165674,0.2064556176939899
79,174,39,-1,2.4817173779382697,6.8766779784895276,1.0003475946610514,0.14927309554685314,2.4825800096490793,0.37045363527726516,1,0.0074695935795809822,0.0020957537289875055,0.9999699060412085,0.20498516553544155
79,175,40,-1,2.4786317125205528,6.8683198267843579,0.99104308386072226,0.13624520662797848,2.4564308161313519,0.33770168982702287,1,0.0092563918591165844,-7.4725246765994818e-05,0.99995715589513534,0.20286997264913093
79,176,41,-1,2.4731867906610212,6.8581644015736636,0.97708528471412259,0.12141326645477793,2.4165144195042312,0.30027768680696365,1,0.011301687165041444,-0.001640012390182526,0.99993478898705357,0.19989263631810969
79,177,42,-1,2.4658409743900016,6.8457149783692124,0.96099394438173569,0.10614612189284735,2.3696582441971503,0.26173945663597858,1,0.013677538794039018,-0.0028455579479553204,0.99990240910425976,0.19657886550112108
79,178,43,-1,2.4565936179018037,6.830806654118506,0.94721554927274776,0.09032315884271544,2.3269236731207839,0.22188729556174561,1,0.01630478750406416,-0.0037101188567984617,0.99986018468709692,0.19382653072839803
79,179,44,-1,2.4448013213802176,6.8131008434055991,0.93998151789667084,0.073650758188207585,2.2980680570267635,0.18006147093918479,1,0.018075980333270281,-0.0049574438320753068,0.999824325912129,0.19252719000021482
79,180,45,-1,2.432457453521701,6.7946483413733549,0.94074163644045283,0.054787667685113506,2.2883140053977815,0.13326867062172437,1,0.019857721004214641,-0.0064946343268095412,0.99978172149798772,0.19290722809904048
79,181,46,-1,2.4169569704077065,6.773376730477306,0.94683012316203119,0.033178909641147322,2.2884476659684587,0.080191996927698475,1,0.021515128123825212,-0.0074187729133049982,0.99974099699385954,0.19456718046520682
79,182,47,-1,2.4008424607361993,6.7516069372726539,0.95421401540513084,0.0092963564983306133,2.2909175248142239,0.022319087411333028,1,0.021602612966158743,-0.0075571673316743148,0.99973807386482749,0.1966301295305323
79,183,48,-1,2.38488496514878,6.7301601850022568,0.95683857534507621,-0.015926923416273515,2.2819499324148502,-0.037983880196546749,1,0.019473249508041524,-0.0057342546790078641,0.99979393420688134,0.19784751984096191
79,184,49,-1,2.372805918597908,6.7126524110612316,0.94725629619129426,-0.042855217935650849,2.247655346031836,-0.10168711476051556,1,0.01448060853333558,-0.0031845759236849205,0.99989007918505246,0.19653770848055471
79,185,50,-1,2.3666851925808423,6.7011957841450389,0.92220405039575426,-0.064942794719755087,2.1825666706097087,-0.15369915062806166,1,0.0085525806672593369,0.0012759709365483636,0.99996261193211577,0.19186531934475537
79,186,51,-1,2.3660018603969535,6.6955466101738681,0.88451577383787405,-0.080553796939756062,2.0927659664508611,-0.19059043342150125,1,0.0029527763588723757,0.0060264197040879996,0.99997748143511955,0.1843559318510796
79,187,52,-1,2.3702286022285932,6.6952900984397274,0.84389819796034082,-0.086132125948543178,2.0002316461747673,-0.20415282849399263,1,-0.0019590320533982631,0.01017889591832628,0.99994627469244446,0.17591821095105498
79,188,53,-1,2.3785820990782911,6.6994648847911735,0.79963215156380263,-0.08004399783919007,1.9019907215571199,-0.19039122039895892,1,-0.0058144644825888457,0.013456194522462812,0.99989255564373225,0.1663649003422126
79,189,54,-1,2.3880630221700279,6.706920277001954,0.75831839073897411,-0.066170572408895442,1.8109121079552266,-0.1580194971255075,1,-0.0080004548661481972,0.015793494909633603,0.99984326683759495,0.1572683540054724
79,190,55,-1,2.3979422977329481,6.7154683027897821,0.72239601108655127,-0.047093858128496834,1.7322639506980011,-0.11292835436975718,1,-0.0081656565645691712,0.016358709144053494,0.999832843373336,0.14925963255655192
79,191,56,-1,2.4070864167671902,6.7232543204746991,0.69392285010539079,-0.02611108273320065,1.6703322667730611,-0.062851632574171604,1,-0.00697363130399066,0.016385244002535281,0.99984143355104727,0.14290192576384006
79,192,57,-1,2.414775886113067,6.7294177773164039,0.67392286526026124,-0.0057012943074017256,1.6273726841307044,-0.013767348013147386,1,-0.0049383633393999338,0.015441040746328849,0.99986858477911889,0.13846908208760317
79,193,58,-1,2.420129180004146,6.7331323452763101,0.66129695544028422,0.012210071517779406,1.6004240585089333,0.029549950370115451,1,-0.0022481457283029856,0.013430845823410618,0.99990727481164576,0.1357427868555911
79,194,59,-1,2.42280046449623,6.7339144857311446,0.65477359086207265,0.024224867639697521,1.586385760080494,0.058692020569818842,1,0.00096231318397910605,0.012525738493253216,0.99992108680062075,0.13439863411540881
79,195,60,-1,2.4221882395838406,6.7312075670179414,0.65539695530330833,0.023421688212614658,1.5874947973947293,0.056731737739794688,1,0.0042387638795815591,0.010430444367059762,0.9999366173468589,0.13453742578806854
79,196,61,-1,2.4186675423559576,6.7254364206097206,0.65801108900152128,0.012803688286344725,1.5915100634782768,0.030967865280625156,1,0.0068499099600527391,0.0088024206722517005,0.99993779612726308,0.13511165736005445
79,197,62,-1,2.4132675862319148,6.7175068948629688,0.66467273703758467,-0.0086246268778599981,1.6040331717448522,-0.020813532487684094,1,0.008363656279576439,0.0053527148445819094,0.99995069763335309,0.13661776622426361
79,198,63,-1,2.4071783869414229,6.7087082833138094,0.67571562016465336,-0.02921206597437399,1.6265680365790736,-0.070318653851420013,1,0.0078165110051816207,0.0018222874327327404,0.99996779019337334,0.13918126345148671
79,199,64,-1,2.4031628099186921,6.7018733692997703,0.68923213350357115,-0.048932990444788764,1.6563370306366971,-0.11759394281502308,1,0.0037290654542104671,-0.0030080050494468965,0.99998852292236862,0.14230861587851212
79,200,65,-1,2.4056693214625633,6.7012500668068586,0.70630418464257427,-0.069082607296108628,1.6991343086152706,-0.16618990901889436,1,-0.002049368898186047,-0.0070432277687613272,0.99997309615294971,0.14608538858163861
79,201,66,-1,2.4134278662643109,6.705972217370924,0.71965889816111805,-0.084828686688280475,1.7368448390271123,-0.20472791631210049,1,-0.0055438094004511751,-0.0092546489180278368,0.99994180713216285,0.1489262807739504
79,202,67,-1,2.4228384998209664,6.7123383308656459,0.72703580722074446,-0.095627342743583685,1.7614903444828338,-0.23168960763472968,1,-0.0061026879727804507,-0.0092656313768941147,0.99993845074319165,0.1504124001196511
79,203,68,-1,2.4316306031365924,6.718178344594544,0.72186130790904779,-0.10187673892569415,1.7553000475318472,-0.24772659611947484,1,-0.0062965610657621691,-0.0057979442327251284,0.9999633679097546,0.1492633062562774
79,204,69,-1,2.4413605577852677,6.7249319143264561,0.69808297152362342,-0.10552777288631093,1.7042722327393105,-0.25763134247556113,1,-0.0065287969538634196,-0.001966158880550161,0.99997675424461341,0.14426564601725883
79,205,70,-1,2.4505117000102463,6.7312362420429608,0.6503716336613109,-0.10851943540057836,1.5937432976418202,-0.26592814612762339,1,-0.0061456101240619718,0.0021568236891985771,0.99997878956894715,0.13448125741752837
79,206,71,-1,2.4594009869126587,6.7372233952821894,0.57934542451251403,-0.11084794946198502,1.4248427088094102,-0.27261955630405049,1,-0.006006298520467422,0.0051193148020322495,0.99996885801210877,0.12008693428076232
79,207,72,-1,2.4684117761747846,6.7432492131916977,0.49285062895711951,-0.11617846635371926,1.2165582964129031,-0.28677629448544661,1,-0.0061683390759693273,0.0054308893257172686,0.999966227946812,0.10289991266841389
79,208,73,-1,2.4776162797621399,6.7495604900831498,0.40787071045369711,-0.12467595987668267,1.0105471122582299,-0.30889918788544035,1,-0.0063219565553416721,0.0031286086152283884,0.99997512202726568,0.086510324341353861
79,209,74,-1,2.4867708877547541,6.7558934408651323,0.33579509513311878,-0.13392124345417472,0.83504546682787795,-0.33303144947375862,1,-0.0065292905942477197,0.00013315962417173976,0.99997867508904936,0.073193780667716923
79,210,75,-1,2.4964348358470398,6.7626193497506648,0.27749042744460883,-0.14176265706780861,0.69273676968680697,-0.35390123552631497,1,-0.0062968656995999435,-0.0024283821734353336,0.99997722596186223,0.062966506814405035
79,211,76,-1,2.5050805526196704,6.7684874590809834,0.23213554989218682,-0.1472317351673848,0.58151825160659043,-0.3688273564962653,1,-0.0049463769485214391,-0.0041365865450917272,0.99997921078732344,0.055451385015535141
79,212,77,-1,2.5118336991451695,6.7725123093145481,0.19704428116754566,-0.14896189118828423,0.49494246566047706,-0.37416749817512823,1,-0.0029936327642757056,-0.0050980640174381137,0.99998252380036468,0.049761361609556173
79,213,78,-1,2.5165210881292319,6.7744748292460111,0.1706492499430067,-0.14523807228076124,0.42944243615501249,-0.36549467169377331,1,-0.0019621192985501213,-0.0059004267206096261,0.99998066733931057,0.045100679490183891
79,214,79,-1,2.5211557417178172,6.7764366237790883,0.15156457394163739,-0.13425271317844104,0.38211789583397376,-0.3384719986710219,1,-0.0032844371251836103,-0.0072952976946095149,0.99996799504000011,0.040713115863599963
79,215,80,-1,2.5283238964774446,6.7810439137396648,0.13681854165420626,-0.11463766363430625,0.34592158834552433,-0.28984114440295983,1,-0.0064447029866708744,-0.0090789215571660305,0.99993801757247558,0.035840955066860553
79,216,81,-1,2.5391286602142547,6.7893268287186235,0.12216334002157847,-0.084414066323557024,0.31018843787628897,-0.21433817512737058,1,-0.0099853648181852453,-0.010795085638365294,0.99989187346207986,0.029752513445624646
79,217,82,-1,2.5533150206285637,6.8010168029754006,0.10275657205923287,-0.044609952794334766,0.26236989890714069,-0.11390326253930613,1,-0.012575715213274488,-0.012030041990430479,0.99984855327023558,0.022382942594306017
79,218,83,-1,2.5690560066288439,6.8144820688240229,0.076049140903560533,-0.0040458885663742453,0.1953745022372555,-0.010394114323594716,1,-0.012937139366590741,-0.011875376411843391,0.9998457910398415,0.015170041044331358
79,219,84,-1,2.5835329778283418,6.826895072369596,0.043071160183023406,0.015546860021639004,0.11127576272616797,0.040165825567585411,1,-0.012493280077378668,-0.010400688042894183,0.99986786309048969,0.0090957825833595917
79,220,85,-1,2.597917359521654,6.8394719310619454,0.019456815027221557,0.014934744265987007,0.050547197520220667,0.038799231388624129,1,-0.0097977008928580803,-0.010274929931046376,0.99989921035678708,0.0048586082471862102
79,221,86,-1,2.4220478313307199,6.8464924493679478,0.014039469906575813,0.0041998454589955948,0.034004267640254854,0.010172226585884452,1,-0.0017140518399650425,-0.10400326824640793,0.99457547839284455,0.0030063261240722587
79,222,87,-1,1.6961213156729213,6.8429187319879743,0.017249572088727561,-0.00092703862268648141,0.029257366905927493,-0.0015723699683906078,1,0.00075541120661022599,-0.1679844905163215,0.98578934884684188,0.0042348852190699131
79,223,88,-1,0.04374302149233375,6.8449598476868809,-0.023192273535032341,-0.012269630453568336,-0.0010145001196990029,-0.00053671070863343245,1,-0.015257830075401053,-0.20932873074422967,0.97772628128040018,0.040053414476825012
79,224,89,-1,1.8043381674208725,6.874129573646889,-0.027512323697398929,0.0041222804901720287,-0.049641535721654625,0.0074379880252318144,1,-0.016664101232947297,0.00952417635009308,0.99981578192932641,0.0066123355853051563
79,225,90,-1,2.6454285195632403,6.878294190941177,-0.0027307798234547016,-0.0067580970097212015,-0.0072240828256149381,-0.017878062567491519,1,-0.055135755911911652,0.18129423037962858,0.98188209600291632,0.0014308148502781143
79,226,91,-1,0,6.9864358396158082,0,0,0,0,0,-0.27092352400405639,-0.032082835361308175,0.9620660766373601,0
79,227,92,-1,0,7.4415060754117235,0,0,0,0,0,-0.21790503248480753,-0.34576088477950773,0.91267015256021544,0
79,228,93,-1,0,7.463946870021573,0,0,0,0,0,-0.080165260004248409,-0.19878485555088515,0.97675898372733927,0
79,229,94,-1,0,7.6056515019494668,0,0,0,0,0,-0.47341807958343207,-0.42134481688114361,0.77352690141386204,0
79,230,95,-1,0,8.6879975881494431,0,0,0,0,0,-0.41717294483620898,-0.49919746634339252,0.75945284494366272,0
79,231,96,-1,0,8.704265978447097,0,0,0,0,0,0.16495341289541579,-0.27435106656002162,0.94737630530403982,0
79,232,97,-1,0,8.3397655034500531,0,0,0,0,0,0.12385889535529633,-0.54664585763549622,0.82815293296064485,0
79,233,98,-1,0,8.4051451508180719,0,0,0,0,0,0.22442416540905302,-0.67513497082713947,0.70272794532926297,0
79,234,99,-1,0,7.7010427462274151,0,0,0,0,0,0.41289174320949978,0.085501551113762675,0.90675790216935048,0
79,235,100,-1,0,7.4944461820598463,0,0,0,0,0,0.071491929565215828,-0.43823017681670862,0.89601518744619435,0
79,236,101,-1,0,7.5414652511874465,0,0,0,0,0,-0.24573514779756897,-0.38734976048027731,0.88857999088026884,0
79,237,102,-1,0,8.047542471239467,0,0,0,0,0,-0.051685497246440691,-0.26805737053198386,0.96201551727499013,0
79,238,103,-1,0,7.6489177741838432,0,0,0,0,0,0.25485658948443551,-0.6137032486179308,0.74727266873087239,0
79,239,104,-1,0,7.365444489742913,0,0,0,0,0,0.41963889288295092,-0.021834116595536128,0.90742849356434896,0
79,240,105,-1,0.14326184005998543,6.7240208906076546,-0.00077018877368570642,0.28397483324921619,-0.00011033866091175799,0.040682757142010244,1,0.11815780200080941,-0.31001742395948928,0.94335991576272715,0.23954200720346625
79,241,106,-1,0,7.1149403077727129,0,0,0,0,0,-0.54198333540652699,-0.4268281541835654,0.72392802883841045,0
79,242,107,-1,0,8.2213612720159404,0,0,0,0,0,-0.60546753685880084,-0.24090353844410711,0.75853447316206091,0
79,243,108,-1,0,8.7113543358255754,0,0,0,0,0,-0.22232276706053383,-0.26676795101344741,0.93776726726764925,0
79,244,109,-1,0,8.6955146676837387,0,0,0,0,0,0.22803158999718634,-0.1888422464065462,0.95516501188825187,0
79,245,110,-1,0,8.2338837686271518,0,0,0,0,0,0.67504223988540346,-0.40152010877864269,0.61895038300083827,0
79,246,111,-1,2.1729219362765324,6.5142663530365557,-0.0081816869955333715,-0.021829754002624303,-0.017778167148342898,-0.047434351335822786,1,0.65217003152198172,0.013647520908868933,0.7579498632216114,0.005049338465285943
79,247,112,-1,2.2982137781378995,6.5130046889740996,0.0029399153924469885,-0.039602064613801065,0.0067565540614813588,-0.091014010538144965,1,0.00046214007976678876,0.016365502922601739,0.99986596938821604,0.0083633743247070735
79,248,113,-1,2.2957844234681088,6.5133419489785807,0.026833097099601001,-0.050412417441966513,0.061603006354671266,-0.11573604271263872,1,-0.0011456933356519751,0.016521112983011069,0.99986286070269803,0.012033827186281871
79,249,114,-1,2.2946609456972942,6.5152963899276619,0.056563865962280246,-0.048591506028741779,0.12979489416130097,-0.11150103117676838,1,-0.0024217404850585458,0.015293720627355794,0.99988011145456612,0.015716913841680676
79,250,115,-1,2.2942864012418047,6.5181860106962111,0.087708438523922905,-0.039286256123957551,0.20122827777958915,-0.090133923180898384,1,-0.0025471481948895528,0.014123588521302532,0.99989701283849952,0.020257594682014692
79,251,116,-1,2.2928884233272822,6.5203912110186035,0.11562872900951061,-0.026137103223546402,0.26512377414995436,-0.059929461400579732,1,-0.0012793007432693761,0.013099180887956452,0.99991338367364235,0.024995446208963545
79,252,117,-1,2.2874094314524571,6.5207448338186085,0.13640843798519436,-0.013016422606062436,0.31202194757703122,-0.029773887832878185,1,0.001159564444218639,0.012106603586945904,0.99992604004490648,0.028926977085025337
79,253,118,-1,2.2783539806192987,6.5180719105948111,0.14934743908511128,-0.00092470280057564366,0.34026633233486153,-0.0021068003065813313,1,0.0056131130287502013,0.010865670875625304,0.99992521228267328,0.031590827403597206
79,254,119,-1,2.2631278375868504,6.5095177681144918,0.15194592321915504,0.012691554176659434,0.34387304864510393,0.028722609559439626,1,0.0099203901419121238,0.008669373602563854,0.99991321014414625,0.032360090024732058
79,255,120,-1,2.2449483429884776,6.4982294081830627,0.15144094949348127,0.028557636318667385,0.33997710862599251,0.064110418333259908,1,0.011875523260402849,0.0065973846915344456,0.99990771897336794,0.032839248557288404
79,256,121,-1,2.2217463029690649,6.485764529620452,0.15453729408529435,0.046268660728812611,0.34334266180484585,0.10279722591756937,1,0.011354155153662691,0.0050079010815381048,0.99992299907918114,0.034553600504350808
79,257,122,-1,2.1994274842838673,6.4755193491802823,0.16729099980195605,0.064205906073870625,0.36794442283774914,0.14121623447221954,1,0.0068254719065776303,0.0031579929379386452,0.99997171960703779,0.038576416145748499
79,258,123,-1,2.1837878994055577,6.4721131997423234,0.19990220226968219,0.082166310497939668,0.43654401038105417,0.1794337946042005,1,-0.00070939354716255409,0.0022747129489184069,0.99999716121686832,0.046695539484040281
79,259,124,-1,2.178492210697466,6.4769381403022477,0.24629552238513633,0.098264053775212148,0.53655287704568289,0.21406747574085661,1,-0.0090234350874773186,0.0020576240148525221,0.9999571709841556,0.057361250489932708
