row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
68,66,-69,-12,2.1221207452017352,9.1694115183781921,1.5503998980015388,-0.2043211325441579,3.2901357869077197,-0.43359411405507087,1,0.022326796701499341,0.0054642500590337175,0.99973579315754324,0.34273868596070767
68,67,-68,-12,2.1069115359091946,9.1468366862313424,1.5753444594491905,-0.18377731913905393,3.3191114146441341,-0.38720255373253831,1,0.022271242372682458,0.006050915525886877,0.99973365362204147,0.34886158423833108
68,68,-67,-12,2.092350447517521,9.1248571667426468,1.5954220399275889,-0.1641377325819271,3.338182019221807,-0.34343365822230637,1,0.021617889979208691,0.0066864039098216439,0.99974394663613819,0.35400562475953712
68,69,-66,-12,2.0787913853770128,9.1035898327706199,1.6107159167154048,-0.14576427965816974,3.3483423719576217,-0.303013528849089,1,0.020798242496796519,0.0068537102266048641,0.99976020113083841,0.35813775393518055
68,70,-65,-12,2.0644900101119168,9.0832507045664741,1.6226348041300793,-0.12838623494825702,3.3499133431864556,-0.26505209948655806,1,0.02027377016806927,0.0071271373713197046,0.99976906241194641,0.36168879984650587
68,71,-64,-12,2.0503849482847532,9.0630329263203269,1.6331004656269081,-0.11276190651992406,3.3484846137582345,-0.23120531586834467,1,0.020100070208069098,0.0069418155067186866,0.99977387362098113,0.36500053888218087
68,72,-63,-12,2.0376851610350055,9.0430414717821233,1.6417738069290617,-0.097852099042536875,3.3454181241552994,-0.19939177019510507,1,0.01993464251609801,0.0070743375543059197,0.99977625685746452,0.36785807165294376
68,73,-62,-12,2.0285220997467115,9.0231547188126644,1.6482799987836581,-0.082609369684673251,3.3435724041031332,-0.16757493205150573,1,0.019685245995706226,0.007379938133150298,0.99977898937877241,0.36995710669765969
68,74,-61,-12,2.0245822664023523,9.0036622765703136,1.6504648837625961,-0.065781353131539447,3.3415019349855717,-0.13317976101006559,1,0.019033513216743032,0.0079891942528988857,0.99978692637472388,0.37063697260628758
68,75,-60,-12,2.020241685784419,8.9850795795712273,1.6494540543496163,-0.047267178640842011,3.3322958393832134,-0.095491124659647944,1,0.018538592751850949,0.0086337568204307383,0.99979086754278101,0.37066561388113489
68,76,-59,-12,2.0158811225084761,8.9665773354017393,1.6480502189627984,-0.027915317526116736,3.3222733253530659,-0.056273961629728739,1,0.017951074640605476,0.0090604454211866432,0.9997978131842542,0.37065150781075817
68,77,-58,-12,2.0129630837351309,8.9491701698808157,1.6439755353004069,-0.0073026407765475129,3.3092620631234193,-0.014699946296968993,1,0.016678191851917112,0.0095743706704290339,0.99981506757140626,0.36995357307566978
68,78,-57,-12,2.0110826390823071,8.9332147818798582,1.6370634595378515,0.014338134241247509,3.2922699025525941,0.028835172849404431,1,0.015233129927746166,0.0099292237174464851,0.99983466746706329,0.36858080098914925
68,79,-56,-12,2.0101270778746096,8.9186988721284841,1.6278361306082612,0.036338541142064022,3.2721574844782952,0.07304508552012344,1,0.013832623026383821,0.0099683569958055815,0.9998546346339624,0.3666676593229482
68,80,-55,-12,2.0105869615788405,8.9055455136737898,1.6163547149584521,0.058948501840045159,3.2498217151819468,0.11852108920420108,1,0.012475169662551584,0.010020596509482539,0.99987197069799139,0.36419113266758035
68,81,-54,-12,2.0122887414263033,8.8937453380198264,1.6031009088103714,0.081947291378071371,3.2259019101693851,0.1649016118304738,1,0.011256480754149841,0.0099790032071779469,0.99988684916645576,0.36128329753101224
68,82,-53,-12,2.0155692735974133,8.8830300045168613,1.588929433095732,0.10573071487241543,3.2025973432623145,0.21310758017232961,1,0.010010818967663468,0.01014196380612396,0.99989845688137358,0.35812168163445574
68,83,-52,-12,2.0200683867225813,8.8737216668184793,1.5739453616122168,0.13061728588482224,3.1794772674214804,0.26385584997543504,1,0.0085692989873554035,0.010538648900841077,0.99990774774186564,0.35478271389614713
68,84,-51,-12,2.0266941426390028,8.8658898253219149,1.5581585944703105,0.15686798104338073,3.1579108967155998,0.31792341834822585,1,0.0071877385537283513,0.011016425513139078,0.99991348364915889,0.35121484750259735
68,85,-50,-12,2.0377771650733383,8.8593449458895908,1.5404629357068143,0.18539335346040364,3.1391201940251841,0.37779034223798069,1,0.0059571971175444403,0.011657410055476346,0.99991430462480202,0.34702517808442279
68,86,-49,-12,2.0499333257539956,8.8539744099908386,1.521968521341343,0.21630986760611737,3.1199339926461502,0.44342080629521463,1,0.0055034382095617328,0.012209460688234549,0.99991031659723173,0.34280240379170435
68,87,-48,-12,2.0614237166551179,8.8483370822477987,1.5057869988518784,0.24952981588845605,3.1040650316641951,0.51438668048504832,1,0.0060213024427164521,0.012604407090895171,0.99990243165959969,0.33941270720490152
68,88,-47,-12,2.072214101631392,8.8419306300137812,1.4922585344263073,0.28594299303197102,3.0922791783179879,0.59253510242353724,1,0.0069245262092931083,0.013109514048417582,0.99989008974896387,0.33699420195283042
68,89,-46,-12,2.0818715166361939,8.8344865075090659,1.4810550444869628,0.32687071320230293,3.083366311687759,0.68050282743843271,1,0.0079166863087340184,0.013805653318468173,0.99987335698794355,0.33561181490044661
68,90,-45,-12,2.0887928823259543,8.8260952519563389,1.4719759642163723,0.37376812981819807,3.0746529170100421,0.78072420920453545,1,0.0090408566033707647,0.014940300382675581,0.99984751354211654,0.3354954342092038
68,91,-44,-12,2.094798055570565,8.8164020366654228,1.4652989581577123,0.42761943610804115,3.0695054083783502,0.89577636328330601,1,0.010590692549513303,0.016214829930993827,0.99981244067156438,0.33671975266380771
68,92,-43,-12,2.0991662489465583,8.8049098933456786,1.460431523840886,0.4914146453627507,3.0656885637443789,1.0315610377835287,1,0.012353730274892845,0.018464972851399936,0.99975318460402629,0.33955827517993609
68,93,-42,-12,2.0995617927757215,8.7916884764284813,1.4590401658639915,0.56911129164150487,3.0633449863731883,1.1948843237677444,1,0.015527529052294719,0.021582585481008262,0.99964648143505452,0.34508185995417567
68,94,-41,-12,2.0952390350252545,8.7738438528190237,1.470344217471431,0.67576694664395109,3.0807225993698042,1.4158932851882349,1,0.024012673643090277,0.025072839715155126,0.99939719041686759,0.35692836105388365
68,95,-40,-12,2.0792913763773488,8.7436341615407756,1.5231791327350463,0.83627953798544941,3.1671332353739112,1.7388688315739784,1,0.038576460696420824,0.031831268159899895,0.99874853043569967,0.3847431426866692
68,96,-39,-12,2.0456116055520863,8.6965942559067919,1.6514515093942168,1.015793903160205,3.3782283736233203,2.0779197971535677,1,0.048318096216370239,0.019823232715215074,0.99863526926638446,0.43281025389329214
68,97,-38,-12,2.0060248919583259,8.6468659064963376,1.8863608145405433,1.1173539888486734,3.7840867491831132,2.2414399147593644,1,0.061690850280691011,0.0097342460135404468,0.998047836251446,0.49422764898929755
68,98,-37,-12,1.9414661963034623,8.5729712229419697,1.9800143694243737,0.95368656549540143,3.8441309664325374,1.8515502287780699,1,0.040030675958091767,-0.062952343557482041,0.99721339111694585,0.50358527148752863
68,99,-36,-12,1.9631057415697357,8.5665808314769283,1.8888313149730787,0.8405436531435404,3.7079755992803647,1.6500760715260847,1,0.021505886753954671,0.0086292633595318972,0.99973148027297709,0.47110849558365603
68,100,-35,-12,1.9632574828513869,8.5299478968222751,1.7316489079923356,0.72841873672198088,3.3996726762873859,1.4300735355185832,1,0.027717826547183549,-0.033690834184294506,0.99904787161750486,0.42807031417355762
68,101,-34,-12,1.9613738354327215,8.5110923462208472,1.6023606693844032,0.87358091754454448,3.1428282918570298,1.7134187548051791,1,0.11961705075668054,0.059668210413489277,0.99102546174875106,0.41605743128850031
68,102,-33,-12,1.7751386117952959,8.2885473367486604,1.7553046454875714,0.62739726503314575,3.1159090516686412,1.1137171100951035,1,0.0065938178178223195,0.4875805191130082,0.87305312492887566,0.44669323562533625
68,103,-32,-12,2.0244860706567067,8.495987153582405,1.2030424583346866,0.40308240502267895,2.4355426993071743,0.81603471429521846,1,-0.11683325643570069,0.22948347019536325,0.96627497488951009,0.28470313628071764
68,104,-31,-12,2.1026670662113309,8.5303693014519482,0.68689777291185561,0.20641941369487157,1.4443173249556684,0.43403130300285864,1,-0.023333138188110294,-0.010311895279826455,0.99967456178400005,0.15792342709767718
68,105,-30,-12,2.1587390959653208,8.5426686218923926,0.50442564964619152,0.30738092775705017,1.0889233708989392,0.66355522610323603,1,0.011539522265609125,0.035437199295411691,0.99930528084863968,0.12836111973673411
68,106,-29,-12,0.90142483177312238,8.5072742123200076,0.49650220062380973,0.49267490432400346,0.44755941267230276,0.44410939274910399,1,-0.023898738398566183,0.47971007299820639,0.87710153127617574,0.2352139343679765
68,107,-28,-12,0.55991953244933446,8.5971634267613197,0.028769868650064173,0.73379140263454401,0.016108811403172697,0.41086413907847519,1,-0.26447128931302349,0.10655493056762909,0.95848890650900842,0.31333495677186168
68,108,-27,-12,0,9.0591247084854274,0,0,0,0,0,-0.015625539790850893,0.1360717557291172,0.99057575167123879,0
68,109,-26,-12,0.22839329806138425,8.6287118262945981,-0.27274093872423755,0.84763185107391636,-0.062292202511586528,0.19359343400864784,1,-0.21369692787965552,0.092816073488270381,0.97248074506234683,0.59487277328552368
68,110,-25,-12,0,9.4986129532957762,0,0,0,0,0,-0.042705085221692606,0.17260944454088362,0.98406415205081799,0
68,111,-24,-12,2.5959121956883977,8.7155051214932779,-0.21988584651633325,0.63214696918984759,-0.57080435063101664,1.6409980267873832,1,0.37679126968374299,0.049658509385490088,0.92496614615656292,0.13262943191986032
68,112,-23,-12,2.606937007899409,8.6838993094518511,-0.24327433030106688,0.65124840552551178,-0.63420085473379584,1.6977635696999387,1,0.012299069997666372,0.045652147283346968,0.99888168184505821,0.1374711984697353
68,113,-22,-12,0.94995552964971675,8.6908794421536619,-0.34614416855487595,0.67218258877081161,-0.32882156697470799,0.63854356713709404,1,-0.014596433654446949,0.04131701943229605,0.99903946269894794,0.24767213403095006
68,114,-21,-12,0.4353640682080806,8.7131202445588869,-0.34320733779814838,0.71655601074408293,-0.14942014282266683,0.31196273993649704,1,-0.0095432902346927698,0.040869203643638476,0.9991189287592499,0.38444814119630077
68,115,-20,-12,1.9945856524502148,8.7099828540899047,-0.32388720165593532,0.55318426802107368,-0.64602076543517806,1.1033734041560077,1,-0.019295993775144227,0.02524107900679682,0.99949514884005419,0.14491573596866442
68,116,-19,-12,1.9267078526079062,8.751731725159944,-0.1525728108693741,0.28784386607030449,-0.29396323279648401,0.5545910370826741,1,-0.01570170260068255,-0.32462343775338121,0.94571300096626376,0.074934509684755873
68,117,-18,-12,2.8374169746847633,8.7431889167846961,0.0062947555664233457,0.066720183475888872,0.017860846295661002,0.18931298114856893,1,0.0025866044716060547,0.003557083615102406,0.99999032826996015,0.012702390007040258
68,118,-17,-12,2.8673142698067737,8.7465584661823677,0.02345270744856157,0.010278125488766617,0.067246282732864204,0.02947061588080524,1,-0.31462852708921313,-0.0039593745029783559,0.9492066230780406,0.0048280336642963191
68,119,-16,-12,0,9.4061183979738416,0,0,0,0,0,0.19635581536658733,0.21835647816308376,0.95591047813900309,0
68,120,-15,-12,0,8.3357337710731372,0,0,0,0,0,0.03436403968055933,0.20740928697182562,0.97765050015569044,0
68,121,-14,-12,0,9.3358191659372665,0,0,0,0,0,-0.34682208569400114,0.65186005538995351,0.67438335467437938,0
68,122,-13,-12,0,9.3642944058813953,0,0,0,0,0,-0.017303674255804882,0.71615802308398935,0.69772363356108358,0
68,123,-12,-12,0,9.3854195332560266,0,0,0,0,0,-0.045605140522000313,0.12047515497743624,0.99166824502508455,0
68,124,-11,-12,0,9.4562710134833594,0,0,0,0,0,0.13636272809248462,0.020861416800231864,0.990439300349225,0
68,125,-10,-12,3.2480356291635046,9.1100614612481738,0.14104274237594289,0.040656713346596984,0.45811185247199177,0.1320544535144344,1,0.1633960663718444,-0.17712259164114447,0.97053042869584072,0.026003910869682852
68,126,-9,-12,0.94968902666378563,9.1195560346621196,0.18357060762931018,0.10278449537430152,0.17433499168355929,0.097613307368148786,1,0.0091954016393525333,-0.11125810286192991,0.99374900208063377,0.068927785923737814
68,127,-8,-12,2.6543071454892142,9.0915549739559101,0.25893382419740141,0.30771777440040082,0.68728989977601052,0.81677748738502187,1,0.014118510465670475,0.037332347890619934,0.99920316425800237,0.078812397316671529
68,128,-7,-12,1.8953897130561714,9.0912964955199378,0.64647078018345561,0.70748720291360723,1.2253140665511193,1.3409639665213353,1,0.088062168781818204,0.096049710963806559,0.99147340229237202,0.22225266525322701
68,129,-6,-12,0.31046304037474715,8.913915980154945,1.6150829434648968,0.89548131741904702,0.50142356108550767,0.27801385240470133,1,0.10096275751408589,0.48130797815046689,0.87071760735835668,1.0581857546220994
68,130,-5,-12,0.28187805251894504,8.8593894876430817,1.5380594336969329,1.0019946181941961,0.4335451978288829,0.28244029161104389,1,0.099666468885046239,0.10627563726351541,0.98932910798390017,1.1038888103598286
68,131,-4,-12,0.22135997564446064,8.7124330396840008,2.1247872933875409,0.53764101940844411,0.47034286351392551,0.11901220296171618,1,0.47561450225589402,-0.059878056940035382,0.87761350464823884,1.487330392821298
68,132,-3,-12,1.1760331459009028,7.7755080301750183,2.2388283002675249,3.3521485661353183,2.6329362890955883,3.942237823759319,1,0.39797502562128045,0.18488010149855524,0.89857399642523883,1.1867859723686662
68,133,-2,-12,1.020617419314747,7.826640601432886,1.9161346570413216,4.6108690019294212,1.9556404087290615,4.7059332215475695,1,0.13281476674376413,0.19140271647566365,0.9724840553245776,1.5780102632878421
68,134,-1,-12,0.56208227715761538,7.5023626433348491,1.4744910619608722,4.4622561587208942,0.82878529375551757,2.5081551029544338,1,0.10878665164866137,0.38185572076089108,0.91779718508244135,2.0013481680164271
68,135,0,-12,0.2570620512165997,7.5895802717285852,-0.1026815935872539,4.0005283168776922,-0.026395541069728738,1.0283840150866708,1,-0.11384352330683414,0.54540616511401208,0.83040458046467536,2.520036721486187
68,136,1,-12,1.2978879032937225e-05,7.7765507342606721,-9.8856313542005002e-06,7.9147421813065345e-05,-1.2830441351037969e-10,1.0272448134806321e-09,1,-0.08992597888968526,0.48896624088719881,0.8676550775471632,0.0070687904033021037
68,137,2,-12,1.8059278861032476e-09,7.796865358203048,0,0,0,0,0,-0.057472327327872233,0.34936247214855809,0.93522339290982559,0
68,138,3,-12,0,7.8994568287052402,0,0,0,0,0,-0.038205648697025481,0.31130456600734502,0.94954188722279032,0
68,139,4,-12,0,7.8773371082356221,0,0,0,0,0,0.0031813831892731469,0.26454063287948637,0.96436929252062131,0
68,140,5,-12,0,7.8928589761731303,0,0,0,0,0,-0.039614109622837394,0.2866928514334034,0.95720318180403796,0
68,141,6,-12,0,7.9601076430100193,0,0,0,0,0,-0.057685489773045807,0.31970580097207613,0.94575926381635134,0
68,142,7,-12,0,8.0148466573516828,0,0,0,0,0,-0.0025704667151102575,0.36952614314670307,0.92921677892297494,0
68,143,8,-12,0,7.9656401877797975,0,0,0,0,0,0.074849481438048149,0.45277994338553829,0.88847502947254753,0
68,144,9,-12,0,7.8463568766484855,0,0,0,0,0,0.10866005509069653,0.51876205848353552,0.84798521160785101,0
68,145,10,-12,0,7.7093620036716857,0,0,0,0,0,0.075035642691089754,0.48184737868780403,0.87303651468745969,0
68,146,11,-12,0,7.6744611049854825,0,0,0,0,0,0.039894869577500484,0.4636151964795221,0.88513803950268033,0
68,147,12,-12,0,7.6192181666721694,0,0,0,0,0,0.15992179538372456,0.54726290708664183,0.82154021805893562,0
68,148,13,-12,0.006385868981756632,7.2851392145451728,0.028411768135253875,0.012225393561637141,0.00018143382885177917,7.806976153502585e-05,1,0.25056016757999994,0.53192244109842968,0.80887460034183911,0.12357790912382734
68,149,14,-12,0.086002855595694941,6.9996903252141474,0.52694339693742687,-0.044002375880064205,0.045318636873914485,-0.003784329978680652,1,0.11766883951779024,0.50359483776087355,0.85588917716438961,0.57568107998168994
68,150,15,-12,0.31566465090310114,7.0101764210965305,0.74349953552418757,-0.14710955285440533,0.23469652132786051,-0.046437285646297163,1,-0.018740654061309099,0.37246317419358554,0.92785773249727954,0.43069727919506512
68,151,16,-12,0.55712924290325683,7.0400858587209267,0.59512168807459997,-0.0093582560703689855,0.33155969551231007,-0.00521375811937948,1,-0.032684555508122645,0.11274773265811308,0.99308593213864993,0.25459330848260803
68,152,17,-12,0.64816913655628428,7.0760006452656015,0.65253579418679852,-0.017854497548412084,0.42295356229012643,-0.011572734259600554,1,-0.019186972040219324,0.024016134257803665,0.99952743103890807,0.25887384323354545
68,153,18,-12,0.71193317008768364,7.078477945710028,0.79103489419184236,-0.030219546458609779,0.56316397987197375,-0.021514297508890095,1,-0.0036361533440655829,0.029741375723548139,0.99955101368510912,0.29954233098084937
68,154,19,-12,0.74697513829174178,7.0832762185865867,0.94939619331786851,-0.046529745733444212,0.70917535279726807,-0.034756563253919071,1,-0.0036539672801838459,0.013405834877855084,0.99990346139732056,0.35114045132133997
68,155,20,-12,0.75115006866346146,7.0857865858363009,1.1041664498908395,-0.026398767602820263,0.82939470465139453,-0.019829436097489203,1,0.0042862423801997172,0.010928866592333466,0.99993109162645055,0.4068747838969633
68,156,21,-12,0.79099578606998344,7.0747031430694971,1.2354749055006589,0.0047703506093783789,0.97725544404623221,0.0037733272300946754,1,0.003436513854549135,0.019234510889171687,0.99980909375909444,0.44352241901940476
68,157,22,-12,0.84198661202034719,7.0789122457727824,1.3303167563792768,0.032515639588913126,1.1201088986176848,0.027377733215143637,1,0.0089630691329423418,0.016266002444933286,0.99982752540434672,0.46301776305580056
68,158,23,-12,0.98399995358065429,7.0567739124668138,1.3417343574214942,-0.015759938337189906,1.3202665454203193,-0.01550777859222884,1,-0.0056915218504247763,-0.0060995241489883896,0.99996520058659133,0.43188135497799757
68,159,24,-12,1.0627204639343888,7.0902956856106609,1.2548858736088644,-0.0065234283419030627,1.3335928977863232,-0.0069325807939499638,1,-0.0081591088513789274,0.0090738011132485384,0.99992554476626339,0.3886566231747679
68,160,25,-12,1.0876155458413845,7.073093345236753,1.3110155409966413,0.0013178010291812969,1.4258808832276,0.0014332608856633545,1,0.017808092253569892,0.0055619771699712264,0.99982595298394261,0.40136163054103852
68,161,26,-12,1.1201600214630303,7.0546733011337981,1.3520473960776587,0.01696363231136671,1.5145094402093844,0.019001982733991486,1,0.019780230347083587,0.0070409058180374651,0.99977955976939126,0.40789798341023642
68,162,27,-12,1.1459104767022654,7.0335241619026867,1.3918392165393194,0.014130233436869449,1.594923140117479,0.016191982533557362,1,0.021980881622384305,0.0031590988086558141,0.99975340006314561,0.41514670942116133
68,163,28,-12,1.1753005351440444,7.0107006942469479,1.4257683262625744,0.0012083731070837637,1.6757062768478324,0.0014202015594092193,1,0.021701944705682426,0.0022608208174542473,0.9997619288036641,0.41989446308927492
68,164,29,-12,1.2036618256135927,6.9901099368148172,1.4397177634443739,-0.040647391273869064,1.7329333115157737,-0.048925713187135254,1,0.01677308516976057,-0.0033193047627169152,0.99985381222945791,0.41914436719616294
68,165,30,-12,1.2481472245227321,6.9771496191505591,1.3978911403405465,-0.098865016194555982,1.74477394700097,-0.12339809556563001,1,0.008954656974650017,-0.0040172529873942148,0.99995183673860089,0.40048789272910368
68,166,31,-12,1.311016256744121,6.9721997602530017,1.3145086433511788,-0.13219624302829205,1.7233422010640553,-0.17331142369058755,1,0.0093086831557740151,0.0027436840041650105,0.99995290919922353,0.36839187313794525
68,167,32,-12,1.3756842527693944,6.9585313760910363,1.2248880487748668,-0.18136297615162367,1.6850592001050142,-0.2494981903271799,1,0.011029794707700659,-0.0091114863347123605,0.99989765698569288,0.3370634375153771
68,168,33,-12,1.4200323083801112,6.9501379129616474,1.1363850083049531,-0.18260276989455787,1.6137034265518344,-0.25930183284997127,1,0.016147244113727345,-0.0038195810894700467,0.99986232917728857,0.30837385828303937
68,169,34,-12,1.4820524366097225,6.9262324412426484,1.0414406383460946,-0.20631497145858665,1.5434696356452142,-0.30576960615926368,1,0.016391047203121723,-0.016941821105637023,0.99972211552471391,0.27843726354795983
68,170,35,-12,1.5104857802402569,6.9173467063881713,0.90655246722991278,-0.20279520280831925,1.3693346107925048,-0.30631927014290528,1,0.013202458075480332,-0.0097790157472342192,0.99986502386661202,0.24132556488976256
68,171,36,-12,1.5690666211337556,6.8998239605770788,0.7444364690802564,-0.1894135303915776,1.1680704151885015,-0.29720244812852858,1,0.0092645471933253242,-0.013506259727931498,0.99986586556070822,0.19579159673541893
68,172,37,-12,1.6040748922949948,6.8988151262784134,0.56082145239568459,-0.14442538627846943,0.89959961084833029,-0.23166913593929886,1,0.0083650592524593011,-0.015015799116630989,0.99985226486746104,0.14598941334724255
68,173,38,-12,1.6526480573603317,6.8830913700806855,0.34181534033967464,-0.095452652001926042,0.56490045818832391,-0.15774963990087484,1,0.0053511333692864479,-0.013301565511771314,0.99989721158057054,0.088139901026639475
68,174,39,-12,1.6934585317697655,6.8881117593576722,0.21365188417696152,-0.075354154801950901,0.36181060608816124,-0.12760913635366339,1,-0.11639316593181374,-0.014186684380999657,0.99310189251186265,0.055583294443105155
68,175,40,-12,0,7.1174946409020095,0,0,0,0,0,-0.43204311752257568,0.039483103231081312,0.90098825139988226,0
68,176,41,-12,0,7.847154492381776,0,0,0,0,0,-0.4986997198261206,0.023463983001565998,0.86645717202124373,0
68,177,42,-12,0,8.2686184031135213,0,0,0,0,0,-0.30743278007104341,0.17772423171600885,0.93482575017954217,0
68,178,43,-12,0,8.504887294483126,0,0,0,0,0,-0.1800720054816447,0.34136587804126772,0.92252014078335054,0
68,179,44,-12,0,8.6590098916478269,0,0,0,0,0,-0.058035681037886824,0.31291821685977045,0.94800530024033625,0
68,180,45,-12,0,8.6273247555884041,0,0,0,0,0,0.024570941986454584,0.27093143032134853,0.96228500397435612,0
68,181,46,-12,0,8.6079419816524023,0,0,0,0,0,-0.094120153599242654,0.31648007445798187,0.9439183011031862,0
68,182,47,-12,0,8.826749119941212,0,0,0,0,0,-0.096884078451251007,0.28913915743493052,0.95237178821113255,0
68,183,48,-12,0,8.8114005041549035,0,0,0,0,0,-0.034560259269166838,0.14095370835765655,0.9894127756298039,0
68,184,49,-12,0,8.8966092634938718,0,0,0,0,0,-0.043218533216991248,0.10616427662020617,0.9934089312847354,0
68,185,50,-12,0,8.8984110631622571,0,0,0,0,0,0.062961835013285727,0.13416050916473005,0.9889574131945319,0
68,186,51,-12,0,8.7692795439867268,0,0,0,0,0,0.18457593447564463,0.20901496504122744,0.96033560217314495,0
68,187,52,-12,0,8.5140122466277717,0,0,0,0,0,0.45617826792600585,0.34246087074052856,0.8213537239726062,0
68,188,53,-12,0,7.6584834165408608,0,0,0,0,0,0.47250213440495425,0.093433833422743681,0.87636285393362823,0
68,189,54,-12,0,7.4356869107601256,0,0,0,0,0,0.36464383277092088,0.38255359282025109,0.8489332269633757,0
68,190,55,-12,2.2724177873041151,6.7994197795213802,0.0048628536523806195,0.0041659020859815014,0.011050435136726502,0.0094666700003516804,1,0.29520813757498393,0.20359611200084052,0.93348849949404877,0.0013562020031751617
68,191,56,-12,2.2751846161050158,6.8032031946029647,0.0036718030555231386,0.028304085541664199,0.0083540298252936362,0.064397019997314786,1,-0.0018380134891712058,0.00071477569503168093,0.99999805539916908,0.0060412983397973106
68,192,57,-12,2.2620122709366655,6.8030958136481416,0.010965535622407485,0.075244270837880392,0.024804176135278858,0.17020346395296734,1,0.00029155839230227674,0.0078052682020716309,0.99996949592574957,0.016141910350586389
68,193,58,-12,2.2486034724471877,6.8026200600303799,0.023927057871533149,0.10171733040428939,0.053802465415374257,0.22872194235514304,1,0.00046014068338539628,0.010626129820011689,0.99994343521801277,0.022248405324276684
68,194,59,-12,2.2417410076804574,6.8021754802229113,0.028004032191465786,0.096967819689396439,0.062777787344012473,0.21737673782308448,1,-0.085293272089739497,0.0048452809485840407,0.99634410772019677,0.021522642279210219
68,195,60,-12,0,6.9738325385884252,0,0,0,0,0,-0.31739160963541901,0.27206157618560761,0.90842999999804097,0
68,196,61,-12,0,7.5009450268827607,0,0,0,0,0,0.093234501537367481,0.54424427842020617,0.83372986820069461,0
68,197,62,-12,1.3272811078973719,6.7501761599616632,-0.0083984744514976895,0.071120492182344924,-0.011147136474631626,0.094396885657989149,1,0.31547120550426211,0.44031504238483815,0.84059537349864466,0.019846592047050041
68,198,63,-12,1.1029933168154606,6.7503551106160593,-0.007867391991126434,0.06947197336862064,-0.0086776807869799362,0.076627122331570235,1,-0.40873599482306461,0.56985030117345892,0.71288534897872458,0.021254740257479969
68,199,64,-12,0,7.8968850814133873,0,0,0,0,0,-0.52383422243074174,0.56388871507868199,0.63845690881788808,0
68,200,65,-12,0,8.3912934893725151,0,0,0,0,0,-0.58885081525870209,0.67635874822876274,0.44248566198644562,0
68,201,66,-12,0,10.558443933355306,0,0,0,0,0,-0.60471423080245834,0.4990414163575963,0.62070795373089549,0
68,202,67,-12,0,10.339759679205258,0,0,0,0,0,0.60050532828460657,-0.54603130500077535,0.58416022173796389,0
68,203,68,-12,0,8.5024828941116084,0,0,0,0,0,0.67901381270042094,-0.46708047464082614,0.5663709670978363,0
68,204,69,-12,0,7.9419891289958002,0,0,0,0,0,-0.052218360199011583,0.045288258932462321,0.99760824799166159,0
68,205,70,-12,0,8.6071700001056399,0,0,0,0,0,-0.31208459882768835,0.28728837064651119,0.90557638842111698,0
68,206,71,-12,0,8.6312398709940794,0,0,0,0,0,0.21952299267543027,0.24231691923239812,0.94503553707812626,0
68,207,72,-12,0,8.1425885445676727,0,0,0,0,0,0.67449026125803135,0.28371224210247714,0.68159390486510218,0
68,208,73,-12,1.1222702483225573,6.6520840820598366,0.045334650627577452,-0.2508902398032678,0.050877729617427724,-0.28156665172571932,1,0.59495248772030629,0.0027805644611939035,0.80375606113838793,0.076838215122124631
68,209,74,-12,2.3261110425465059,6.6621580595330609,0.057201016461486627,-0.31679207771377127,0.13305591603594852,-0.73689355016125424,1,-0.0067310408767942542,0.0092882832895523001,0.99993420827684865,0.067389354885956917
68,210,75,-12,2.3425045746574904,6.665547049565256,0.10700312436027724,-0.43597958951314802,0.25065530831659377,-1.021284182891844,1,-0.0032316697491215915,0.01001805137160082,0.99994459594386953,0.093646776131358467
68,211,76,-12,2.3567567644365832,6.6686217571463695,0.16086512993516905,-0.5457440411536858,0.37911998313667955,-1.286185960639906,1,-0.0029542103598878427,0.0080600893690285121,0.99996315312141004,0.11832839011298743
68,212,77,-12,2.3694118573127323,6.6714556879999147,0.20359414831054376,-0.59918644993987258,0.48239838908648935,-1.419719479228656,1,-0.0025877522938227118,0.0070027963885507883,0.99997213180208488,0.13126015453443271
68,213,78,-12,2.3805373149939726,6.6737974059700207,0.23486335324867041,-0.60821432512021967,0.55910097633307076,-1.4478768964625588,1,-0.0020181862230628867,0.006123446412583851,0.99997921494819153,0.13491682882565201
68,214,79,-12,2.3898325755148484,6.6754921443439947,0.25961455859911153,-0.59882003457279354,0.62043532921806521,-1.4310796254929898,1,-0.00085056628302798915,0.0053653676160597781,0.99998524457481008,0.13479661590357297
68,215,80,-12,2.3966618580410906,6.6754985636373814,0.2788207392437943,-0.57394635700620766,0.66823903097642245,-1.3755553423984128,1,0.00059394230742012394,0.0038732327625277253,0.99999232262078031,0.13159586018965785
68,216,81,-12,2.4015694874065803,6.6743042506092438,0.29590054455358988,-0.54089392533613301,0.71062571910689287,-1.2989943470108301,1,0.0017450288882166329,0.0023351849543523946,0.99999575088367676,0.12702236766228833
68,217,82,-12,2.4047327577831963,6.6720084910312236,0.30900579957286872,-0.50502711926351906,0.74307636857786619,-1.2144552572618654,1,0.0028628282735560476,0.0011740919809280742,0.99999521284968973,0.12189868035231505
68,218,83,-12,2.4035091827276682,6.668578566652422,0.31752430930442577,-0.46623650519116183,0.76317259315244768,-1.1206037215498137,1,0.0035325785677711385,-5.6041210254400087e-05,0.99999375885454667,0.11616931790664824
