row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
95,4,-131,15,1.9984907180798894,9.7907598153143418,0.57264725653059001,-0.98530202726948291,1.1444302269102975,-1.9691169560033597,1,0.0066217455537299812,-0.0049183297582851967,0.99996598068044829,0.25738093074337542
95,5,-130,15,2.0682966841257309,9.7839148524664417,0.56639600366543363,-0.99259245735976054,1.1714749762832817,-2.0529756882454038,1,0.0069287695962340756,-0.0061833315029804084,0.99995687835196501,0.25371025342390463
95,6,-129,15,2.1291850035993596,9.7769016785361771,0.55972386658946716,-0.99346713207544157,1.1917556628989421,-2.1152753191838944,1,0.0068376913630941198,-0.0067604637693365489,0.99995376998461605,0.24950266707139332
95,7,-128,15,2.1820355920014975,9.770238837497871,0.55388288352704029,-0.99033787272719909,1.2085921656564218,-2.1609524863977976,1,0.006710958485759904,-0.0071060331564449884,0.99995223252362508,0.24525481088813894
95,8,-127,15,2.2251573331715471,9.7634791204029288,0.55039758644978021,-0.98307894500283266,1.224721225648649,-2.1875053235596011,1,0.0070803679914659039,-0.0074717058191175485,0.99994701959716747,0.24114666133309218
95,9,-126,15,2.2558199850397713,9.7560773512336922,0.54919786353944833,-0.97392463192080592,1.2388915163134326,-2.196998648609457,1,0.0076651493634443792,-0.0078771351762067093,0.99993959628902174,0.23768069110655035
95,10,-125,15,2.2796665572681265,9.7481478956131689,0.54971596105379072,-0.96337493797706786,1.2531690924108345,-2.1961736282165774,1,0.0084951585163883445,-0.00826787780324326,0.99992973477060476,0.23454793928910886
95,11,-124,15,2.297236877110711,9.7390858402885012,0.551953271551887,-0.95176174437476357,1.2679674098508971,-2.1864221774009245,1,0.0094093402981241473,-0.008403778129950034,0.99992041724744107,0.2317637512357561
95,12,-123,15,2.3110260763675603,9.7293277172553232,0.55628577393915568,-0.93908253421777166,1.2855909294856986,-2.1702442244386022,1,0.0099724637633831961,-0.0084656881706253479,0.99991443738466224,0.22923402949748908
95,13,-122,15,2.3202045443358994,9.7191392060755444,0.56195241400132057,-0.92543949644106449,1.3038445446663927,-2.1472089251504842,1,0.0099217270521550771,-0.0083313340575497143,0.99991607058048826,0.22693869290658084
95,14,-121,15,2.3282542052108304,9.709482597561637,0.5670475985569885,-0.91032775536275379,1.3202309558950112,-2.1194744245434674,1,0.0086684539365488658,-0.0077278049393695748,0.99993256719499291,0.22441116283777993
95,15,-120,15,2.3365376406335612,9.7018011290472792,0.56938063801562078,-0.89313060067654082,1.3303792925714504,-2.0868332664824001,1,0.0067525536011358344,-0.0068413832152039705,0.99995379818047925,0.22123388534746047
95,16,-119,15,2.344928586903301,9.6959768663700103,0.5681552458244743,-0.87380757550930599,1.332283477732882,-2.0490163632644363,1,0.0047068635021846163,-0.0057416724549789128,0.9999724389368897,0.21731193740046129
95,17,-118,15,2.3539214064157585,9.6923871425834349,0.56358404907553428,-0.85297709400075816,1.3266325574333695,-2.0078410407506913,1,0.0032865688032340155,-0.0049481474178991458,0.99998235699567839,0.21274951283390933
95,18,-117,15,2.3560383425418854,9.689403612791601,0.55749971483610772,-0.83212781684345538,1.313490704110037,-1.9605250423788523,1,0.0034401230210632473,-0.0048144852355739903,0.99998249298951047,0.20834223058286042
95,19,-116,15,2.3525264976412839,9.68550677608666,0.55396485739672019,-0.81144270743824809,1.3032170057878594,-1.9089404705662627,1,0.004735759735239195,-0.0050991926049378626,0.99997578511407359,0.20451871770450655
95,20,-115,15,2.3472285348761277,9.6799318639638052,0.55645460281160453,-0.79159503705409784,1.30612612208256,-1.8580544590397041,1,0.0076576118442210584,-0.006017569313632576,0.999952573795577,0.20164481990304114
95,21,-114,15,2.3363774889426692,9.6701908260208391,0.56628526228787557,-0.77491695146781747,1.3230561391293876,-1.8104985212094875,1,0.010511942324625658,-0.0068062657819380418,0.99992158383278706,0.20047726425660425
95,22,-113,15,2.3228693726540186,9.6589063305728118,0.58199118322692689,-0.75956460918219415,1.3518894946725017,-1.7643693672212382,1,0.011348677703525491,-0.0070184473641740691,0.99991097049236244,0.20045567603645681
95,23,-112,15,2.3077220232100366,9.6474914496994906,0.60058995809744053,-0.74418164105219919,1.3859946732202566,-1.7173643623247463,1,0.010903223513687542,-0.0065482549991752459,0.99991911676568923,0.20098751175397175
95,24,-111,15,2.2931129706113196,9.6370981196268009,0.61939498420113459,-0.7277096952472164,1.4203426722032151,-1.6687205410110024,1,0.0093061302999673766,-0.0055947909282598029,0.99994104538883144,0.20148302751355895
95,25,-110,15,2.2801916850966228,9.6288780917562757,0.63577162808188237,-0.70911637544895634,1.4496811799726508,-1.6169212630645653,1,0.0069189637940538134,-0.0045564552079331196,0.9999656827391401,0.20137048387492645
95,26,-109,15,2.2700109054335464,9.6232597171426253,0.64849818165749729,-0.68831706839353923,1.4720979445163438,-1.5624872516493824,1,0.0043910436210858579,-0.003829089594516354,0.99998302826037733,0.20040128026526879
95,27,-108,15,2.2622974768136914,9.6200958554642764,0.65819109036122092,-0.6662351528767112,1.4890240429854424,-1.5072221053175676,1,0.0023227071653231174,-0.0036620807204942735,0.99999059705390281,0.19879773442486776
95,28,-107,15,2.2551268842741425,9.6186142591309878,0.66567565067609469,-0.64404810208946128,1.5011830560463439,-1.4524101897876818,1,0.00090108716757377556,-0.0040852066215160106,0.99999124952610252,0.19692638791025061
95,29,-106,15,2.2480616290866857,9.6182936653591113,0.6734450123311545,-0.62257512957985861,1.5139458915214783,-1.3995872600321515,1,6.4743813961077169e-05,-0.0049242901603575437,0.99998787351380169,0.19529558658722881
95,30,-105,15,2.2403750700634051,9.6184847699328166,0.68116043780521995,-0.60240856553872302,1.5260548635722893,-1.349621132225612,1,4.2574138664455544e-05,-0.0058401492589308943,0.99998294527660614,0.19396582800598766
95,31,-104,15,2.2306936587809374,9.6182085156295773,0.68986598426750134,-0.58333198862774482,1.5388796765141852,-1.3012349679959843,1,0.0005491096548850946,-0.0065214516835915498,0.9999785843439476,0.19312633844632079
95,32,-103,15,2.2215838760368092,9.6173865271034558,0.69834708101521892,-0.56470797969485831,1.5514366150607817,-1.2545461423594191,1,0.0010893125991971078,-0.0067200555227706609,0.99997682685741884,0.19237953579907449
95,33,-102,15,2.2138537118520132,9.6160298399444208,0.70584732279735529,-0.54593282533262366,1.5626427155757312,-1.2086154117844856,1,0.0012871551510361798,-0.0062638643777834747,0.99997955340830547,0.19147819706316582
95,34,-101,15,2.2047948128913384,9.6148121641644355,0.71328699325391132,-0.5269426646718236,1.5726514628290826,-1.1618004537595765,1,0.0010385081347741032,-0.0056543015224373395,0.9999834750510368,0.19068481566933423
95,35,-100,15,2.1901534384869632,9.6139527893517176,0.71919430144526553,-0.50596567590077546,1.5751458722505778,-1.1081424648304639,1,0.00092032847275395273,-0.0045840017601777505,0.99998906990194902,0.18970809423495844
95,36,-99,15,2.179002096632936,9.6129714871001468,0.71920106361797531,-0.48319254646605952,1.5671406255242057,-1.052877571826951,1,-0.00058180363909656157,-0.0039487806095755357,0.99999203428638517,0.18740327291991704
95,37,-98,15,2.1764568601547456,9.6151164058989469,0.71405337130011159,-0.45688438348795962,1.5541063584827517,-0.99438915073994127,1,-0.0026624912051993669,-0.0029410812972970549,0.99999213055972846,0.18345889443410185
95,38,-97,15,2.1713691233400692,9.6182965114155063,0.70487882113812572,-0.42908198673240583,1.5305521079156734,-0.93169537737215924,1,-0.0038189300332240757,-0.0031148872764074219,0.9999878565515965,0.17879740997620105
95,39,-96,15,2.1708518614232633,9.622754358716481,0.69362306044126976,-0.39984823256995766,1.505752911885031,-0.86801127996129446,1,-0.0044395572864825619,-0.0036754647428017561,0.99998339050707463,0.17349084305846932
95,40,-95,15,2.1653642356706966,9.6271757734685117,0.68033391384645991,-0.36913161425856589,1.4731707253569932,-0.79930439577088996,1,-0.0046163410676627213,-0.0046611574570268521,0.99997848127162614,0.16794000609424589
95,41,-94,15,2.1667081645967912,9.6319872395316608,0.66234845105202089,-0.33686724096019882,1.4351157967024517,-0.72989300137365742,1,-0.0050559238713289616,-0.0054810656482432371,0.99997219739009113,0.16117867908534581
95,42,-93,15,2.1705845800669454,9.6372879023547444,0.64321087030321289,-0.3022623256122412,1.3961435968115938,-0.65608594310910484,1,-0.0047631289433908318,-0.0063818997337773331,0.99996829147651312,0.1540133623424286
95,43,-92,15,2.1620529281954242,9.6415137994915927,0.62209125057818138,-0.25950647088793449,1.3449942099173104,-0.56106672526891932,1,-0.0045017573271702981,-0.0064367997734399449,0.99996915041897361,0.14636032448564912
95,44,-91,15,2.1617702193139436,9.6462916947723087,0.59741411769113484,-0.2021744008184572,1.2914720482224107,-0.43705459879698133,1,-0.0047477192713503685,-0.0056086713312854834,0.9999730006193257,0.1369560351912345
95,45,-90,15,2.1708921876478771,9.6510094944121754,0.57714271989249932,-0.12650454588215615,1.2529146217724738,-0.2746277303575152,1,-0.0057914659950750319,-0.0048933865304504965,0.99997125643184948,0.12803228632935837
95,46,-89,15,2.1891170239211197,9.6578749597068239,0.57227684728596329,-0.031609495641054711,1.2527809887896091,-0.069196885025393298,1,-0.0053328477058043212,-0.0042639198822987702,0.9999766895896044,0.12367976777930964
95,47,-88,15,2.2017221909509654,9.6616754384513168,0.59252269385063838,0.064274312484949206,1.3045703636929957,0.14151418010622935,1,-0.0052233984924085772,-0.0012636921684587104,0.9999855594908823,0.12824176166462728
95,48,-87,15,2.2166017091710839,9.6683219075508866,0.63481736890150753,0.11930153379023346,1.4071372649185721,0.26444398370616329,1,0.001513902290245752,-0.0019524362679407099,0.99999694804158035,0.13851835309420379
95,49,-86,15,2.2181680248274489,9.6586476246300634,0.64121738115945526,0.14391674805053317,1.4223278918514983,0.31923152876284078,1,0.008116771430364482,-0.018081607924348028,0.99980356744533438,0.14087881159854487
95,50,-85,15,2.220023216338856,9.6520851752673558,0.68618459471177207,0.20930355059984329,1.5233457309542027,0.4646587415938066,1,0.021359277961723096,0.016299796633960653,0.99963898377096394,0.1537254581353974
95,51,-84,15,2.1901994106806337,9.6159136410450117,0.78444194974970038,0.10360361333540806,1.7180842960549612,0.22691257287159497,1,0.017091314466177197,-0.01337584517575657,0.99976445912807488,0.17070238226076592
95,52,-83,15,2.1910208432359592,9.6178944930318959,0.70409444771489971,-0.10084119257295711,1.5426856105500566,-0.22094515478412025,1,-0.00027312716030065677,-0.038237750790239972,0.99926863245878883,0.15342010676402665
95,53,-82,15,2.1881558830771146,9.6164602951706968,0.64148878947799348,-0.1668461427897,1.4036774686242881,-0.36508536891400639,1,0.0012624855161113295,-0.015963634973508334,0.99987177602368305,0.14306370232603061
95,54,-81,15,2.1857564518968733,9.6153691981963281,0.63734199520535362,-0.18974318166472148,1.3930743780849277,-0.41473238352710551,1,-0.00082025556872198496,-0.016083316455753626,0.99987031864766651,0.143607645756722
95,55,-80,15,2.1861747966376344,9.618101019079436,0.65393204325754417,-0.19842654465373366,1.4296097516833943,-0.43379511090588468,1,-0.004451569677496328,-0.013307323286733152,0.99990154449043056,0.14756439887588446
95,56,-79,15,2.1902673225172702,9.6242732142007537,0.69570126940475163,-0.21104475191009089,1.5237717566110114,-0.46224442369743635,1,-0.0062104406596161553,-0.011080558736490043,0.99991932256802618,0.15683967134740617
95,57,-78,15,2.1946258793458266,9.6305229025643282,0.7410307650294764,-0.23950283434422431,1.6262852943251254,-0.52561911842851117,1,-0.0073929082894918499,-0.010908122114955609,0.9999131751201944,0.16784036946183509
95,58,-77,15,2.2009936206048764,9.6390603146679581,0.76924918580071611,-0.28574094775623826,1.6931125506028715,-0.62891400315707169,1,-0.0068765250023978541,-0.011213576324457875,0.99991348081216846,0.17659977458916318
95,59,-76,15,2.2091206953594504,9.6442771425747988,0.75747405986758543,-0.34877643602396835,1.6733516218514264,-0.77048924287425979,1,-0.0086446186788859073,-0.010991297171990204,0.9999022261973286,0.17913351591713464
95,60,-75,15,2.2235500069698491,9.656351242625508,0.70084348066119406,-0.39679187973478541,1.5583605263089713,-0.88228658694986162,1,-0.01231748783268696,-0.0083195149298813525,0.99988952648021223,0.17244039735317357
95,61,-74,15,2.2240910398120946,9.6689148400533327,0.60580684594800294,-0.40991108161760886,1.3473695779297792,-0.91167956374540804,1,-0.010644473835596501,-0.0091256856170158305,0.99990170368830888,0.15659499934190871
95,62,-73,15,2.216374180600666,9.6776422831274544,0.46462464551454663,-0.36169116439181526,1.0297820679891783,-0.80164295810941033,1,-0.010538285628920173,-0.012801633311706551,0.99986252191016523,0.12627539078530067
95,63,-72,15,2.2156142208334364,9.6899943092763365,0.31486890218022173,-0.16864613141664142,0.69762801736871149,-0.3736547670552553,1,-0.03725895067183764,0.0033046697743945473,0.9993001800022433,0.076615463740645748
95,64,-71,15,1.4759137861250773,9.752212370109234,0.28444923995417409,0.1017297999698538,0.4198225547011657,0.15014441423525371,1,-0.20643643496314801,0.00066627781060256321,0.9784597868045396,0.079391864386470001
95,65,-70,15,0,10.11195633111339,0,0,0,0,0,0.07426014109016113,0.1981366977214164,0.97735729416693939,0
95,66,-69,15,0.079845719696031325,9.6002512776134594,0.38249616808058329,-0.37821315510215403,0.030540681821368338,-0.030198701567638212,1,0.24487480854552493,0.16409709197834238,0.95556709473696522,0.60778545265742945
95,67,-68,15,0.75117531604828636,9.5994338512284365,0.48897001519347777,-0.43403558523913521,0.36730220570109606,-0.32603681791821032,1,-0.015949866737802423,0.2754194945324549,0.96119181425069022,0.24085297415921159
95,68,-67,15,1.3888205646088991,9.6334389650267909,0.52195227608993888,-0.35215610693151428,0.72489805477812896,-0.48908164325909753,1,-0.018238868709592369,0.19630329937205018,0.98037358100054972,0.17058294133423244
95,69,-66,15,1.8567773821174884,9.6366418483900453,0.62786197685538259,-0.31895238211760507,1.1657999177166485,-0.59222356908846363,1,0.022367855580395456,0.084142638064824166,0.99620263776815332,0.16500636941769781
95,70,-65,15,1.6823529783895868,9.588532728619894,0.70446803050695672,-0.40519651873895479,1.1851638893036249,-0.68168357013357261,1,0.030680553834125709,-0.041607385458811007,0.99866287058832481,0.20004606204993503
95,71,-64,15,1.5169395457185701,9.5751985831246582,0.70324877591407309,-0.40754995056309895,1.0667858786622346,-0.618228636864813,1,0.021420235621317982,-0.015708864105358877,0.99964714029223667,0.21070215948148399
95,72,-63,15,1.3625029470559658,9.5456771353651462,0.74264126686684795,-0.45573964867011085,1.0118509147114563,-0.62094661440327648,1,0.022557238272604956,-0.017323759261954286,0.9995954473518508,0.23833019548859094
95,73,-62,15,1.1663977105710717,9.5300658480119402,0.72456362870780755,-0.54335376241650934,0.8451293576878548,-0.63376658451279455,1,0.01974535257703823,-0.01577358788756638,0.99968060648227131,0.26773729430673154
95,74,-61,15,0.92095850569736526,9.5061738131060114,0.71987975565521589,-0.61183140683656045,0.66297938405001211,-0.56347133817891548,1,0.028760450137326973,-0.01787885344470418,0.99942642706074225,0.31431512322051042
95,75,-60,15,0.61342735806717119,9.4725119363710206,0.62109038701021391,-0.56218532878795791,0.3809938352245924,-0.34485986098252103,1,0.023655883033378042,-0.012509340488464532,0.9996418936791589,0.34150128672942204
95,76,-59,15,0.36483753861380352,9.4588450983273358,0.45578522560656826,-0.51265378432488917,0.16628755984683749,-0.18703534483414425,1,-0.14174575051106381,-0.14181650401741694,0.97969190126301087,0.362593911116738
95,77,-58,15,0,9.7618799516181127,0,0,0,0,0,-0.19735118542919505,-0.22364113607031444,0.95448266189956044,0
95,78,-57,15,0,9.8723700229947724,0,0,0,0,0,-0.055529072104157029,-0.21300050826674619,0.97547286257966137,0
95,79,-56,15,0,9.8757305244722033,0,0,0,0,0,0.005108330791378143,-0.062033120876501424,0.99806101861101026,0
95,80,-55,15,0,9.8621335130096668,0,0,0,0,0,0.030001136850588219,-0.094969863365844842,0.99502796786821268,0
95,81,-54,15,0,9.8154284268038055,0,0,0,0,0,0.023757116487620154,-0.092165269247731454,0.9954602767366898,0
95,82,-53,15,0,9.8144025948749913,0,0,0,0,0,0.010028633422688723,-0.089973848901609935,0.9958936353976281,0
95,83,-52,15,0,9.795288457903041,0,0,0,0,0,0.043519456820677989,-0.077942023537101057,0.9960075792106079,0
95,84,-51,15,0,9.7270147923541117,0,0,0,0,0,0.061551083737374897,-0.074803071803516738,0.99529692280219206,0
95,85,-50,15,0,9.671604595676115,0,0,0,0,0,0.053631917862397877,-0.088490796466775032,0.99463209093969851,0
95,86,-49,15,0,9.6191720666851097,0,0,0,0,0,0.012096890378356765,-0.07609880719646557,0.99702689872763672,0
95,87,-48,15,0,9.6473386698644958,0,0,0,0,0,-0.013437467148688473,-0.073436320448185932,0.99720937686910027,0
95,88,-47,15,0,9.6461222086720966,0,0,0,0,0,0.034430128263059474,-0.071429758297003917,0.99685122054267494,0
95,89,-46,15,0,9.5782609026841214,0,0,0,0,0,0.035004185294790095,-0.061537930718186494,0.99749074687175499,0
95,90,-45,15,0,9.5759377274534643,0,0,0,0,0,-0.0010751813622446114,-0.055096545304412894,0.99848045282847542,0
95,91,-44,15,0,9.5804145379590011,0,0,0,0,0,0.016542620832485234,-0.052784234108139871,0.99846891104611246,0
95,92,-43,15,0,9.5428017516619832,0,0,0,0,0,0.004903989634575349,0.0087984390956187802,0.99994926789069882,0
95,93,-42,15,0,9.5706060610851296,0,0,0,0,0,-0.037594638902774619,-0.056422717322504791,0.99769891254612197,0
95,94,-41,15,0,9.6181644456170829,0,0,0,0,0,-0.080283775628516699,-0.15875470678180564,0.98404850411219702,0
95,95,-40,15,0,9.7337764237105944,0,0,0,0,0,-0.13035325163525266,-0.21274827614993527,0.96837296574375076,0
95,96,-39,15,0,9.8873856160679452,0,0,0,0,0,-0.1050660055984044,-0.28909774271720701,0.95151648941224953,0
95,97,-38,15,0,9.954615488020039,0,0,0,0,0,-0.077136317616353783,-0.35409934081526695,0.93202126871589275,0
95,98,-37,15,0,10.052910417283329,0,0,0,0,0,-0.16840466743360033,-0.26733134428593358,0.94877490499530726,0
95,99,-36,15,0,10.309609420821062,0,0,0,0,0,-0.13422929186408372,-0.10995810801166757,0.98483080358412889,0
95,100,-35,15,0,10.325504027019292,0,0,0,0,0,0.070942421139342807,-0.0028375249251402614,0.99747637632937836,0
95,101,-34,15,0,10.167365608691085,0,0,0,0,0,0.15695249909646544,-0.032393479277274199,0.98707475680805812,0
95,102,-33,15,0,10.007488602120759,0,0,0,0,0,0.13586392894835095,-0.12617227955608584,0.98266044424426613,0
95,103,-32,15,0,9.8908429711021881,0,0,0,0,0,0.10455109607464917,-0.11074065504749632,0.98833474877150862,0
95,104,-31,15,0,9.795918390298084,0,0,0,0,0,0.09211721124776634,-0.10706052595471192,0.98997599121101654,0
95,105,-30,15,0,9.7047430816794531,0,0,0,0,0,0.083545415472212961,-0.1104465146650028,0.99036444350144581,0
95,106,-29,15,0,9.6272018819047958,0,0,0,0,0,0.11375531023704952,-0.12617312868674477,0.98546439356796178,0
95,107,-28,15,0,9.47387667802343,0,0,0,0,0,0.11802315689651223,-0.15179987195995706,0.98133956065631134,0
95,108,-27,15,0,9.3866670830884118,0,0,0,0,0,0.12483899577296845,-0.14897110226874904,0.98092957740259357,0
95,109,-26,15,0,9.2193446531995278,0,0,0,0,0,0.11952672823664778,-0.23491132617587879,0.96463984474586817,0
95,110,-25,15,0,9.1388508045308186,0,0,0,0,0,0.08055014654855816,-0.28824648200081449,0.95416227105517004,0
95,111,-24,15,0,9.0505051402737422,0,0,0,0,0,0.11268694501745387,-0.32163745439019742,0.94013350134756224,0
95,112,-23,15,0,8.8991253934994461,0,0,0,0,0,0.2518043622951856,-0.4689271497109353,0.84658247760811411,0
95,113,-22,15,0,8.4556325343426124,0,0,0,0,0,0.34579242702980062,-0.49251390779715792,0.79865990761726158,0
95,114,-21,15,0.0058684188315336243,8.0331937904934936,0.021086312294874135,-0.019585966828323899,0.00012374331215883838,-0.00011493865656912886,1,0.2718364080123512,-0.44570520825176202,0.85290786994621881,0.1199454405497922
95,115,-20,15,0.10196760130649099,7.8181981347057743,1.4037026802206967,-1.2682610578588986,0.14313219524959681,-0.12932153790030468,1,0.22163406174707878,-0.19053068186134151,0.95633487960177654,1.8915036954520408
95,116,-19,15,0.19144350123233655,7.5696865683384917,1.1906972663259474,0.51210304230716608,0.22795125357321128,0.098038799411015246,1,0.090636829636411717,-0.11233218060437085,0.98952839591096486,0.94580379375674395
95,117,-18,15,0.5107019251413476,7.6350061616184917,1.2227216238775995,0.99413359666227286,0.62444628722624484,0.50770594166311467,1,-0.037741728646173277,-0.015773168338158599,0.99916303428388242,0.70404544935260616
95,118,-17,15,0.76499788220480103,7.6452332556180576,1.3847907018261252,1.1415033252106368,1.0593619541938859,0.87324762631587538,1,-0.022407827114813445,-0.031915661826677919,0.99923935061333413,0.65510187080573468
95,119,-16,15,0.97509169146629671,7.6798559307975367,1.4469419563395252,1.2157401694770504,1.41090107966066,1.1854581382388993,1,-0.06330341327639763,-0.028217781900490065,0.997595326097799,0.61105195592181527
95,120,-15,15,1.2623683468712523,7.7721452641656832,1.3109010525326292,1.2024750502681272,1.6548399945973999,1.5179664413609018,1,-0.09174248730500642,-0.034557233238678056,0.99518295486507335,0.50549710465541253
95,121,-14,15,1.5244206895869925,7.864229038991386,1.1554517447696082,1.1618182278887279,1.7613945455461799,1.7710997441328722,1,-0.070850301563340309,-0.031120676809395779,0.99700137324043281,0.42371745431770536
95,122,-13,15,1.724770244603526,7.9142720524830636,1.0888993798392894,1.0960858082473888,1.878101249714039,1.8904961875973023,1,-0.043123746465229186,-0.029950515702124897,0.99862070332032438,0.37560876582001285
95,123,-12,15,1.8746302565640203,7.9505956571114522,1.0527566553257346,1.0064958120433134,1.9735294788727618,1.8868075023613686,1,-0.037294994612503372,-0.032777206812493249,0.99876660841781484,0.33963453376158315
95,124,-11,15,2.0062306189113608,7.9889541539834008,1.0082756716320351,0.89789650274774624,2.0228335247316056,1.8013874564259573,1,-0.041045458056230881,-0.03834005912502321,0.99842140914507815,0.30433303784762428
95,125,-10,15,2.1066485375524175,8.0328163660831819,0.95747285126230053,0.77640040565313118,2.0170587818578687,1.6356027791242724,1,-0.040290289555773906,-0.040949186132140651,0.99834856474210809,0.27116099268978444
95,126,-9,15,2.1900564046627675,8.0696680268303691,0.91776642599419478,0.65328716936657194,2.009960239233044,1.430735749355271,1,-0.031983605386933456,-0.037779895681721902,0.99877411283469442,0.24304250512132716
95,127,-8,15,2.250177145889285,8.0968620896876082,0.89354010760789471,0.5349379653089511,2.0106235290747372,1.203705184006717,1,-0.020014870337903327,-0.032755283273305347,0.99926297658976748,0.22165954935313834
95,128,-7,15,2.2960172746862719,8.1097272921224928,0.88702581363748645,0.42707278857970238,2.0366265912043144,0.98056650012743463,1,-0.0089282117108761098,-0.026124646045207971,0.99961882230411125,0.20743687388740989
95,129,-6,15,2.3343614902733529,8.1147253221751612,0.89149853419068148,0.32978011887964459,2.0810798468498688,0.7698260097704106,1,-0.00098245108809188325,-0.021356711470785529,0.99977143671191837,0.19863300972745404
95,130,-5,15,2.3801632020176879,8.111692643505851,0.89181802351550643,0.24276312590303531,2.1226724424677537,0.5778158590811916,1,0.0047577748089902552,-0.018156203274925065,0.99982384241500588,0.19127603037748228
95,131,-4,15,2.4185666647405943,8.1052080960256063,0.88821001126290522,0.16626926789004531,2.1481951245293303,0.40213330868968727,1,0.0072369491876850605,-0.015091845633882007,0.99985992156992565,0.18551591767075207
95,132,-3,15,2.4274497301516531,8.0972167173654732,0.88666282818426811,0.098849357798827073,2.1523294430114031,0.23995184691442697,1,0.0096491560876008336,-0.012916905858407249,0.99987001521689911,0.18282312592191799
95,133,-2,15,2.4323801241896383,8.0859072750373748,0.88284345368641304,0.039090539474663656,2.1474108695177665,0.09508305126202235,1,0.010469283934835913,-0.012018744253048321,0.99987296387114688,0.18090842125249182
95,134,-1,15,2.4450014929370685,8.0762754892032422,0.87098989978683583,-0.013236273778125045,2.1295716053119214,-0.032362709148439507,1,0.0095147145936366993,-0.010251950684088448,0.99990217907221934,0.17786446637538886
95,135,0,15,2.397356416056601,8.066875984191574,0.86223112399543334,-0.063098318972217321,2.0670753172341469,-0.15126915983043115,1,0.010441895521691088,-0.01128819647047136,0.9998817647293895,0.17827181521540236
95,136,1,15,2.3280449339337093,8.0553892286671935,0.8541907856798997,-0.10680877276304257,1.9885945312149453,-0.24865562233067801,1,0.0098230676559167094,-0.0095118302885797441,0.99990651184317658,0.18013312215789198
95,137,2,15,2.2320679465447641,8.0472280120270376,0.84601343905747939,-0.16014051814066577,1.8883594796663019,-0.3574445174848504,1,0.0086360261042333995,-0.010811673840272061,0.99990425879776035,0.18400656361564824
95,138,3,15,2.0541102350830052,8.0381155226533458,0.84567657902604942,-0.22709495627090331,1.73711291654739,-0.46647807401178998,1,0.0088182887193293206,-0.012846386638062196,0.99987859669782309,0.19506437709119132
95,139,4,15,1.8626475480926032,8.029589293189666,0.84204989746387227,-0.30334635748500149,1.5684421768827097,-0.56502734899226037,1,0.0081919163996557621,-0.014170310833756717,0.9998660384254362,0.20937970613558599
95,140,5,15,1.6503405105393711,8.0217294947559363,0.81582491843393168,-0.38541679924017197,1.3463889123989956,-0.63606895722847567,1,0.0045841339501974466,-0.01288591130878978,0.99990646512844816,0.22424458761245891
95,141,6,15,1.4164428321553069,8.0204201676562921,0.78434538893972194,-0.48118387344008584,1.1109804040977354,-0.68156944848293588,1,0.017986400509887472,-0.022573782539597596,0.99958337007903098,0.24685383747005446
95,142,7,15,0.79341430729639217,7.9857417001441364,0.88450466268413308,-0.51393296061931637,0.70177865424396046,-0.40776176394655889,1,0.054196177438960567,-0.0029141414477900393,0.99852605480809897,0.36667392968455437
95,143,8,15,0.033709028298610368,7.9118678125565021,0.48789172670004305,-0.21030250948935361,0.016446356021989628,-0.0070890932436453967,1,0.041966156737031288,-0.00066700436999766999,0.99911881014916992,0.92389212601529291
95,144,9,15,0.00023929304899740223,7.9017353611367351,0.0036342045151834335,-0.001475378858772109,8.6963987911836982e-07,-3.530479055418857e-07,1,-0.011544448773463507,-0.051334019177960287,0.99861481271687214,0.08095388673981721
95,145,10,15,0,7.934988736913823,0,0,0,0,0,-0.042991916517853043,-0.058151034859623051,0.99738164824648579,0
95,146,11,15,0,7.9879449211250062,0,0,0,0,0,-0.028999592523137836,-0.061031722900630227,0.99771446438010136,0
95,147,12,15,0,7.9931207848262602,0,0,0,0,0,-0.016963494782182488,-0.02558631509446866,0.99952867909063092,0
95,148,13,15,0,8.0218879087291555,0,0,0,0,0,-0.040844815718651069,-0.012312983551793551,0.99908963134693918,0
95,149,14,15,0,8.0748848517069973,0,0,0,0,0,-0.011511646672895177,0.0050503635853967532,0.99992098478756497,0
95,150,15,15,0,8.0449130214091156,0,0,0,0,0,0.052877202499908384,0.012655994917833103,0.99852081963693839,0
95,151,16,15,0,7.9689737851372797,0,0,0,0,0,0.088733870956425653,0.014196978672704334,0.99595418867619367,0
95,152,17,15,0,7.8667243617994416,0,0,0,0,0,0.071405541933221323,0.0078386628279796654,0.99741656490470032,0
95,153,18,15,0,7.8257928024953003,0,0,0,0,0,0.054029546548959917,0.01971621266616724,0.99834466946932532,0
95,154,19,15,0,7.7584860985998603,0,0,0,0,0,0.10328104337423075,0.036870275324373251,0.99396861563986783,0
95,155,20,15,0,7.6179773005787865,0,0,0,0,0,0.12092148713909535,-0.025654801398963614,0.99233050195650507,0
95,156,21,15,0,7.5147739746639672,0,0,0,0,0,0.076541384195420809,-0.12701360848275295,0.98894335518554299,0
95,157,22,15,0,7.4631830268843942,0,0,0,0,0,0.019362209896386762,-0.1561832207061494,0.98753830629387862,0
95,158,23,15,0,7.4755608934640065,0,0,0,0,0,0.023194363763447266,-0.18565211572888646,0.98234174980756928,0
95,159,24,15,0,7.4159604309436418,0,0,0,0,0,0.050554975705728838,-0.13658457199935997,0.98933758097180602,0
