row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
85,61,-74,5,2.2043345690168925,9.2928943986463111,0.019676693579316732,0.064985910259234211,0.043374015860840602,0.14325068848345951,1,-0.022219514045189095,-0.026709958857217914,0.99939625339173732,0.014601358216737479
85,62,-73,5,2.2144813922006157,9.3018964772198611,0.029578780380021666,0.039145702312998784,0.06550165875554663,0.086687429356760409,1,-0.0065289300581799639,-0.029532734733076563,0.99954249066834622,0.010526735428338438
85,63,-72,5,2.2182232555764294,9.3059582355899799,0.023534555479694966,0.10592644166983317,0.052204898274713064,0.23496849629248409,1,-0.0019633058147239951,-0.008493112078962594,0.99996200551695569,0.023261095591005743
85,64,-71,5,2.2165334497620712,9.3058232380445567,-0.0045323592478082554,0.19288208937425369,-0.010046125879105458,0.42752960295803066,1,-0.016992909738734657,-0.022320501766186683,0.99960644066528348,0.04137520134838242
85,65,-70,5,2.2483172282428479,9.339957435770053,0.11429825759109814,0.29596285253175314,0.25697874170020479,0.66541838026703792,1,-0.44340515792468582,0.027585721659697336,0.89589669822267903,0.067555555609812301
85,66,-69,5,0,10.295681016970036,0,0,0,0,0,-0.49935232276889524,0.47117256281328207,0.72707886353357343,0
85,67,-68,5,0,10.713542469839297,0,0,0,0,0,-0.13570122520201741,0.56931651121970561,0.810841468803424,0
85,68,-67,5,0,10.63039804964049,0,0,0,0,0,0.4801155271492481,0.4300955813889154,0.76453049086346481,0
85,69,-66,5,0.53705269807884504,9.4575676385228817,0.39223954433235247,-0.60336614665947019,0.21065330557690665,-0.32403941699290456,1,0.45861174333112509,0.35873555723007311,0.81300926738728818,0.31353142531567607
85,70,-65,5,1.4843946160325761,9.5022147392461722,0.36699626508931327,-0.35614897183593719,0.54476728000264063,-0.52866561629880271,1,-0.041922801294858564,0.254425247944567,0.96618335316850579,0.13401400829552601
85,71,-64,5,2.05741219851285,9.5443478571167475,0.52371060876421494,-0.024014452399821629,1.0774885949620865,-0.049407627307999205,1,0.029503920846471413,0.26394692854166962,0.96408585591123763,0.11669501744570482
85,72,-63,5,0.29117170964651595,9.4410087363459745,0.81724626662508992,0.036242350896637028,0.23795899265545983,0.010552747272182745,1,0.059834506036852989,0.17852664727691883,0.98211408100046516,0.48402800108829153
85,73,-62,5,1.2099588548568305,9.4224994747457291,0.45796287853987466,0.036386133002972783,0.55411624008504456,0.044025723820945273,1,-0.2365639917202394,0.41202075312900815,0.87992975674902096,0.13334506158480747
85,74,-61,5,0,9.978697091367053,0,0,0,0,0,-0.39000997010122501,0.49024416169512591,0.77945678850433064,0
85,75,-60,5,0,10.423221967264141,0,0,0,0,0,-0.2561934545807415,0.23859967821655495,0.93671506200388499,0
85,76,-59,5,0,10.525701116332073,0,0,0,0,0,-0.0067687610071619896,-8.8228648498624371e-05,0.99997708778258187,0
85,77,-58,5,0,10.436759799460219,0,0,0,0,0,-0.04535213161224249,-0.068688559552205583,0.99660677598783598,0
85,78,-57,5,0,10.616714207362463,0,0,0,0,0,-0.044687383340788207,-0.029730052514703741,0.99855854197319172,0
85,79,-56,5,0,10.526263582087694,0,0,0,0,0,0.56239357316850491,-0.16682956994733381,0.80986502792128823,0
85,80,-55,5,0.052126334736825486,9.2278566723926616,0.20777917172592059,0.066938172257553788,0.010830766656725683,0.0034892415737685341,1,0.56690107766912889,0.24754820994859231,0.785711812237049,0.3052682126846063
85,81,-54,5,1.6326424045565386,9.0832381143781795,0.21177494983550424,-0.1711927957549117,0.34575276332427801,-0.27949661770405543,1,0.049013055851671136,-0.04196530676226249,0.99791614546735852,0.068044330397215733
85,82,-53,5,1.6284090413466608,9.1296258619697745,0.26949978018011622,-0.24660557109237999,0.43885587868623888,-0.40157474161328827,1,-0.0057716226482349238,-0.022699650464604898,0.99972566949178165,0.09139743005504071
85,83,-52,5,1.5452375737805975,9.0947845272079491,0.37028940113441411,-0.35808707407912405,0.5721850958056125,-0.55332960155221866,1,0.010184616694802884,-0.037468670991009236,0.99924590180643091,0.13230300677409659
85,84,-51,5,1.5418444658547212,9.1092412565860723,0.33882968053387463,-0.35476933815057293,0.52242266779847779,-0.54699914068240307,1,-0.016116166552839959,-0.029323000461569371,0.99944005864262397,0.126140148257082
85,85,-50,5,1.5063385286908897,9.1270349186415842,0.36384359456410664,-0.30977797133268503,0.54807162490930095,-0.46663049355812536,1,-0.019946313015829886,-0.035242559137543698,0.99917971687905627,0.1243081296392647
85,86,-49,5,1.4833236630171662,9.1491666327298802,0.41563511803625319,-0.22421689004407977,0.6165214057641073,-0.33258621865050159,1,-0.021842892929626951,-0.037749186355110632,0.99904849079411162,0.12380125658858572
85,87,-48,5,1.4788099667513879,9.1707623115177093,0.49216486070161786,-0.14513982033551129,0.72781830129036096,-0.21463421288465986,1,-0.014473612405830573,-0.035058630482394881,0.99928044460632992,0.1347187340500785
85,88,-47,5,1.4396230637536132,9.1781347016717927,0.55553747945689236,-0.077123238918098219,0.79976456820569131,-0.11102839349787445,1,-0.0022285880415723685,-0.023589946464413009,0.99971923449593947,0.14924495874330268
85,89,-46,5,1.4337968189919921,9.1752207393735983,0.59350551991634037,-0.028850473220066838,0.85096632651023718,-0.041365716729345484,1,0.0087429795058826948,-0.011474671640415894,0.99989594069588283,0.15843785622978621
85,90,-45,5,1.4335591824286436,9.1606469228939371,0.61094342822382408,-0.0012278461670685603,0.87582356147469798,-0.0017601901474109489,1,0.018895570377635274,-0.0015198877537283436,0.99982030753596918,0.16291443159692573
85,91,-44,5,1.4803383236532452,9.137422806614655,0.60401235975229384,0.0090405308661082439,0.89414264410155153,0.013383044307270098,1,0.024323232005651205,0.0029923212129022428,0.99969966809965372,0.15851832386729831
85,92,-43,5,1.5437655422995626,9.1119858444084603,0.58542419556125846,0.0037274731484961098,0.90375770073591144,0.0057543446064951551,1,0.024329843511657311,0.0023874890241089163,0.99970113464517885,0.15043687236160408
85,93,-42,5,1.5374682850706574,9.0887485725491057,0.59643506892052645,-0.0028917482623455979,0.91700000256924108,-0.0044459712417645398,1,0.028947306128989027,0.0015303826060026687,0.99957976740075805,0.153578594492183
85,94,-41,5,1.561736560647393,9.0540668927188683,0.63440134954558502,-0.0083373821999742984,0.99076778170938651,-0.013020794601790656,1,0.034078103933903051,0.0010279989243077528,0.99941864403786362,0.16209260700207256
85,95,-40,5,1.6127898616665566,9.0205527186150221,0.66941681648865214,-0.013843222086754326,1.079628654862,-0.022326208234315931,1,0.033054546145038867,-0.00029424692159240381,0.99945350587103077,0.16833175978194434
85,96,-39,5,1.6532193153646113,8.9879216524433208,0.70811633107929728,-0.017988832840190518,1.1706715960654164,-0.029739485912268205,1,0.03135351542203442,-0.0012644777819563059,0.99950755783366607,0.17589154459982054
85,97,-38,5,1.6524851641546854,8.9578147929709377,0.76266815147161149,-0.018786987181775388,1.2602978054801164,-0.031045217597048071,1,0.033034978625202736,-0.0021408251791331444,0.9994519033224083,0.18948029267708114
85,98,-37,5,1.6840396862915705,8.9218154626098993,0.82364876921445163,-0.014715684641157214,1.3870572149223432,-0.024781796946660078,1,0.035016592156554623,-0.0012194472830939359,0.99938598710511506,0.20267523894805173
85,99,-36,5,1.7399318419515284,8.8877385809600291,0.86331639343314803,-0.011701320863025713,1.5021116826130876,-0.020359500762470176,1,0.030710693098337207,-0.0021482549331896497,0.99952600683031856,0.20898217952209167
85,100,-35,5,1.7657686685311564,8.8603649492896377,0.89826106643079939,-0.0071793085194813751,1.5861212472648893,-0.012676998045419016,1,0.027428996496264332,-0.002611360135185229,0.99962034340516115,0.2158316049303616
85,101,-34,5,1.807741156095231,8.8328597528584947,0.92984912449273238,0.0036748368145990136,1.6809265313046304,0.0066431537516845373,1,0.024690287895937409,-0.00072061746712624968,0.99969488865057321,0.22080721068308626
85,102,-33,5,1.8399767339298743,8.8109693023252618,0.95503125667934019,0.01314293556364292,1.7572352924657957,0.024182695652642493,1,0.025203686782061193,-0.00076457784519278664,0.99968204424872531,0.22481124828057075
85,103,-32,5,1.8765935344511124,8.7824363468824433,0.98031182818980878,0.024087647223904402,1.8396468385269449,0.04520272304051829,1,0.030150942012253521,0.0016983536774872116,0.99954391413812316,0.22854708962731313
85,104,-31,5,1.9006278038577598,8.750639902914628,0.99727242778827929,0.030890343831228403,1.8954437042751335,0.058711046356358737,1,0.035362961492492455,0.0029259494830513734,0.99937025159552517,0.23106757636094219
85,105,-30,5,1.9242514371644497,8.7116658562939264,1.0101045548156702,0.038805829667438306,1.94369514129041,0.074672173507927,1,0.038878633117350701,0.0059089215503347337,0.99922646909148582,0.23265970361974536
85,106,-29,5,1.941536463375934,8.6728224424690499,1.0181573223472409,0.045337956383708765,1.9767895667903728,0.088025295493918271,1,0.039531596602989466,0.0067916555493501762,0.99919523932258481,0.23352735365247959
85,107,-28,5,1.9611115346293544,8.6325389848933174,1.0287922836688073,0.053714183430528979,2.0175764142405725,0.10533950469880733,1,0.041894403159549995,0.0081581065758735243,0.99908873694031874,0.23487304653085536
85,108,-27,5,1.9917405073218548,8.5889572128642193,1.0341296631410368,0.060512202497012335,2.0597179399011076,0.12052460490056216,1,0.045311818514266057,0.0095054040126252137,0.99892766825105372,0.23435075653917639
85,109,-26,5,2.0240451677317499,8.5418180649420279,1.0341696982888586,0.061241411370221155,2.0932061804361659,0.12395538274896838,1,0.049177019922816805,0.00970286256403282,0.99874294749428594,0.23249164878613843
85,110,-25,5,2.0484393727454258,8.4904793812135519,1.0324420250187907,0.059341533035960549,2.1148948941255088,0.12155753270993498,1,0.052079696292409397,0.01003701889381399,0.99859249120240023,0.23069373267176776
85,111,-24,5,2.0690551307360896,8.4375118604567518,1.0302812500411802,0.054727309204868006,2.131708706498896,0.11323381990171258,1,0.052207128747267517,0.0096707326674348327,0.99858945149527856,0.22900612738172849
85,112,-23,5,2.0889027466368688,8.3859176343032615,1.0294420265413289,0.05010962283685335,2.1504042767456064,0.10467412877684053,1,0.05020985046203507,0.0094137863689899084,0.99869432337566577,0.22767858319964707
85,113,-22,5,2.1087420187138886,8.3369608724580981,1.0298560248745994,0.046508473887962865,2.1717006728787234,0.098074373113804986,1,0.048908222799025264,0.0091470196320420187,0.99876139181212442,0.22665885599576541
85,114,-21,5,2.12565201868739,8.2879798822035582,1.0343650842542225,0.044192640773179484,2.1987002294047402,0.093938176070635634,1,0.049881380490287862,0.0087513223239731874,0.99871680782790717,0.22671971013543599
85,115,-20,5,2.1392046543273389,8.2370699322049266,1.0439475295930374,0.042566617166005447,2.2332174141789527,0.091058705560488853,1,0.050205936578283178,0.008145225631323973,0.99870567197333571,0.22807554606459912
85,116,-19,5,2.1543672679376717,8.1874378747088343,1.0519280882804458,0.041454666553269862,2.2662394416156419,0.089308576725635178,1,0.046967847100984603,0.0078187651364125966,0.99886580092144517,0.22899639611384862
85,117,-18,5,2.1757500428076759,8.1430275752483521,1.0493956539646287,0.040571192365022581,2.28322263903573,0.088272773524956341,1,0.040440244648910606,0.0074609081676572341,0.99915410296012408,0.22731316403397905
85,118,-17,5,2.2046762919349572,8.1064889109221649,1.0411024986830879,0.039895581168818813,2.295293996320849,0.087956841955861564,1,0.034974937475198822,0.0070474309319962418,0.99936334106563296,0.22402949899471514
85,119,-16,5,2.2345233887954596,8.0730331377139422,1.0368990849378592,0.038648315397174657,2.3169752571142563,0.08636056469253045,1,0.034998189469939732,0.0064151579578088569,0.99936678576096494,0.22162104734696997
85,120,-15,5,2.2560068834054023,8.0364481811949098,1.0449225640596747,0.037807361301493675,2.3573524971442485,0.085293667339564755,1,0.04108483390305432,0.006524897997167634,0.99913435639521719,0.22226111194305923
85,121,-14,5,2.2684830860114737,7.9907922786341192,1.067461554824974,0.036574160432547194,2.4215184820879627,0.082967864326303389,1,0.047930693519232001,0.0061761081624147705,0.99883156953849406,0.22641475917723192
85,122,-13,5,2.2753464575074922,7.9404746557658363,1.0962123409965425,0.035233313854312429,2.4942628667624782,0.080167995864659433,1,0.050380719388538692,0.0059267829351016509,0.99871249935000483,0.2321456886232407
85,123,-12,5,2.2813096979007854,7.8899009421957986,1.1255830136052911,0.033500481477373729,2.5678034447301421,0.076424973278678324,1,0.049908737573421749,0.0054700944575842214,0.99873880268088733,0.23803628974912339
85,124,-11,5,2.2874789647808571,7.8405311321149016,1.1571279777843624,0.031190231867052016,2.64690590874114,0.071346999302519046,1,0.0493748368110523,0.0047563240344527975,0.99876899374758377,0.24435771221229277
85,125,-10,5,2.2914855891675199,7.7910295572806785,1.192434160061302,0.028096456956049475,2.7324456938115493,0.064382626221452896,1,0.050120449924756991,0.0038578825542935282,0.99873572943073252,0.2515717451840242
85,126,-9,5,2.2917115285824812,7.7401633402199925,1.2235788617098491,0.024621895045712938,2.8040897835102907,0.05642628073180822,1,0.050002610331176291,0.0032244312376620622,0.99874388208552345,0.258110337449384
85,127,-8,5,2.2923169424252201,7.6908985602791979,1.2346439377863574,0.02078663848429349,2.8301952164502566,0.047649563573614065,1,0.046038804173706885,0.0025319421805519824,0.9989364433131116,0.26039427723837039
85,128,-7,5,2.2925066089683046,7.6479876978517698,1.2190941903504333,0.017887688184894213,2.7947814883332329,0.04100764338303424,1,0.039462245906750411,0.002503116431889026,0.99921792695894107,0.2570953403299403
85,129,-6,5,2.3001740469272258,7.6119122954373504,1.1913654759472705,0.016089606854325065,2.7403479481790138,0.037008896111580918,1,0.033968979263071714,0.0024576726139128005,0.99941986586876885,0.2508243869290015
85,130,-5,5,2.310539690783818,7.5800103033189057,1.1754467756707057,0.015462567019323673,2.7159164295910281,0.035726874819552182,1,0.03259927073080042,0.0023489820228306227,0.99946574219993967,0.24691605041088513
85,131,-4,5,2.3116497325742653,7.5466789025267627,1.1893435631135498,0.012725820222468771,2.7493457296103614,0.029417638914058113,1,0.035820433310757252,0.00048077975881631287,0.99935812670346202,0.24976792582023996
85,132,-3,5,2.3061059503906476,7.508323422803076,1.227721310335856,0.0083016425258717243,2.8312554191869204,0.019144467226928828,1,0.036266296253750788,-0.0011417837721480353,0.99934150923788456,0.25812828181036507
85,133,-2,5,2.3034910211658461,7.4740985165055553,1.2609463183131453,0.00033517337439603969,2.9045785224064611,0.00077206885845513596,1,0.026444251813091315,-0.002316017369439179,0.99964760671428121,0.26525821800684407
85,134,-1,5,2.314139420981427,7.4554162750532598,1.2623947015755843,-0.0087159038740066124,2.9213573437541438,-0.02016981674432344,1,0.002868345960382494,-0.0028764896332330509,0.99999174916538269,0.26495751994043659
85,135,0,5,2.3509750097062927,7.4683617772519035,1.2173944356198052,-0.012473706909283663,2.8620638950976582,-0.029325373222126611,1,-0.021118488646551709,0.00081509456935753555,0.99977664758591367,0.2535102936985893
85,136,1,5,2.3932227010287948,7.4976626881847226,1.1021653999066896,-0.0053148758014695827,2.6377272553451694,-0.012719681421225615,1,-0.025672272731052197,0.0071129488168277417,0.99964510721153021,0.22747085606805567
85,137,2,5,2.4217092730336791,7.5197245509920041,0.99633824268702775,0.015165463375541107,2.4128415613932552,0.036726343286400544,1,-0.00062032496507329646,0.014114274595095211,0.99990019624440118,0.20443798798691204
85,138,3,5,2.3967330759908032,7.4989034619487507,0.88174002174685284,0.047866153671939041,2.1132954745455321,0.11472239372599494,1,-0.0091664934464744975,0.01809342408942171,0.99979428054106023,0.18211058981615103
85,139,4,5,2.3564671311780039,7.5380613101131182,0.88545626007124889,0.098513405426439687,2.0865485729537006,0.23214360186781793,1,0.0333772693800495,0.026066386877472977,0.99910284824130369,0.1852990964745734
85,140,5,5,1.5037047932428951,7.4320889804590768,1.4008404401786321,0.13950124287534482,2.1064504844650962,0.20976868757499728,1,0.12521094457230156,0.029564010126778079,0.99168956264777519,0.36653521752650858
85,141,6,5,0.80376134924552267,7.2855408656345197,1.8836903804218819,0.13048913894206768,1.5140375217287037,0.10488212637796279,1,0.10585509248700821,0.021567471001916364,0.99414764677544176,0.67243607404888606
85,142,7,5,0.75120645293763488,7.2191324989337149,2.0998972459927514,0.099040293692424924,1.5774563616957229,0.074399707722588138,1,0.14350808440237284,0.0054290685837167793,0.98963425310842734,0.77440186056491012
85,143,8,5,0.77219413705332696,6.9955183973304651,2.4064801524138457,-0.040551992155913985,1.8582698646291684,-0.03131401058862928,1,0.12449394479161054,-0.044522197539569777,0.99122098022412297,0.87447255384232614
85,144,9,5,1.4602748621403137,6.967939379991738,1.6881006560339271,-0.54517669399648427,2.4650909527689158,-0.79610782166782801,1,-0.015401967706355844,-0.11726350164377826,0.99298139487757386,0.46869439852042238
85,145,10,5,1.7464906991003142,7.0265400615546065,1.0325077441558874,-0.67395626324084446,1.8032651719173041,-1.1770583453505379,1,-0.035749021164411962,-0.098955285737217763,0.99444952557203836,0.29788283281055739
85,146,11,5,1.8164744204397303,7.0398364853653828,1.0244326393485448,-0.59550183245478217,1.8608556848401911,-1.0817138459790978,1,-0.0097525611037606735,-0.082045702346930247,0.99658084984526796,0.28070328889150814
85,147,12,5,1.9069698610620263,7.0461121035124163,1.036845197637458,-0.44787565387078487,1.9772325424815325,-0.85408537343503477,1,-0.015238417221610918,-0.066825735423837948,0.99764829059425708,0.26113058539735118
85,148,13,5,2.0230216415180458,7.0703851614174091,1.0266648322728031,-0.30329363516118119,2.0769651742733752,-0.6135695876657481,1,-0.022570561966745509,-0.051022386818500229,0.99844242987557807,0.24030499085906162
85,149,14,5,2.0618616708578905,7.0913236475962513,1.0778526135701012,-0.18368485959948549,2.222382990754193,-0.37873277152509222,1,-0.010166999823566204,-0.040244384853291522,0.99913813939933638,0.24311495979532208
85,150,15,5,1.9962092416246908,7.0907367012548903,1.180763404918425,-0.078242370976295855,2.3570508210703971,-0.15618814402950926,1,0.010923042873475371,-0.020370328939081313,0.99973283272747315,0.26740944643769254
85,151,16,5,1.8460077559233814,7.0694717237304019,1.3054269026735819,0.0047702750373516201,2.4098281871264691,0.0088059647168387892,1,0.024176518307292932,-0.0044481020735608967,0.99969780951569565,0.30676385992038635
85,152,17,5,1.7343136968014998,7.0423690483958623,1.3704268310167333,0.06317045163777861,2.3767500234965953,0.10955737950853618,1,0.026948026560968862,0.0064799539151542546,0.9996158332388132,0.33259707482164175
85,153,18,5,1.6834238142730236,7.0155549575790381,1.3917873866341239,0.10103910688410273,2.3429680310647001,0.17009163870157593,1,0.029260468594893705,0.014794669754292911,0.999462326816008,0.34338639125609915
85,154,19,5,1.657930820724848,6.9838166291403834,1.39443937387927,0.12129944658588582,2.3118840155867013,0.20110609103160754,1,0.033056792736217311,0.019138164481927913,0.99927022327009096,0.34707144045150207
85,155,20,5,1.6547432852150159,6.9493930887142987,1.3865330818593529,0.13459907701408705,2.2943563069352462,0.22272691888519933,1,0.034291331794370827,0.025147829953663346,0.99909543648862198,0.34575397178977729
85,156,21,5,1.6745076035535322,6.9151718720090933,1.3605800195662183,0.14148623438237753,2.2783015880066464,0.23691977527144839,1,0.031200488004128935,0.027938522126147041,0.99912259934890424,0.33750609062652581
85,157,22,5,1.7138003371052526,6.8869373139686143,1.3202722452264504,0.1483210963458296,2.2626830189397995,0.25419274491730343,1,0.023546737570835776,0.028772655132066841,0.99930860371880181,0.32402032251797669
85,158,23,5,1.7698716547720568,6.8680458140862264,1.270905390573444,0.15803862329785104,2.2493394266729485,0.27970807973406536,1,0.014224214873410128,0.029323426577535023,0.99946876307615884,0.30735475108520111
85,159,24,5,1.8464965324326406,6.8584737633327126,1.214859104801655,0.16219720169916979,2.243233124410478,0.2994965705077946,1,0.0075577855957112304,0.02882356773835865,0.99955594231624756,0.2879743222021241
85,160,25,5,1.9347249944962157,6.8529235277273504,1.1614137053736748,0.1573360602727015,2.2470161247369127,0.30440200834515868,1,0.0052612178994219175,0.028565008113588756,0.99957809094521743,0.26902446437013833
85,161,26,5,2.0041080784315346,6.8479468861490664,1.1195214730084495,0.14620995881632154,2.243642028033805,0.29302055961093199,1,0.0059568755838658293,0.027611042831069851,0.99960099337038422,0.25463018617550742
85,162,27,5,2.0512212401043808,6.8410050209964179,1.0902486420407924,0.13343046086368004,2.2363411715490313,0.27369539540049681,1,0.0084399612215966952,0.026856298059904606,0.99960367461764332,0.24485735275459436
85,163,28,5,2.1047809381558138,6.8310602711117117,1.062214091428143,0.11595227392121668,2.2357279718784522,0.24405413588519834,1,0.0096347516686880932,0.024188830798421337,0.99966097854467051,0.23515074467674901
85,164,29,5,2.159462716128814,6.8217289826684748,1.0292284858482244,0.096220523170996483,2.2225805415669533,0.20778463231417554,1,0.0085223933389422628,0.020823226658654961,0.99974684897892963,0.2245918858242564
85,165,30,5,2.208657844329645,6.8140111684360765,0.99556911370278234,0.07858060199842816,2.1988715325519625,0.17355766301597414,1,0.0060702233245222845,0.017238625341467285,0.99983297714424635,0.21454644370282894
85,166,31,5,2.2502509788864025,6.8095865079486266,0.96223131950243834,0.065059022988922716,2.1652619686255168,0.14639913016621631,1,0.0033328166044796141,0.013824056389033926,0.99989888878747812,0.20526737368446529
85,167,32,5,2.29082366085734,6.8073448611887084,0.92963861788061952,0.055027747476270206,2.1296381418876384,0.12605886592232257,1,0.0025444790483799846,0.011073033403172203,0.99993545469576417,0.19644606144563048
85,168,33,5,2.3275223966125553,6.8044972213623156,0.89807996952380231,0.046340296505814352,2.0903012430157708,0.10785807798294944,1,0.004672302637064165,0.0089429580755421307,0.99994909524881648,0.18819624576591956
85,169,34,5,2.3492406712821459,6.7979997802055578,0.87095523986281498,0.037692335574357944,2.0460834723520218,0.08854836772689656,1,0.0092952331956622815,0.007245075981599956,0.9999305513453719,0.18159500213581042
85,170,35,5,2.3566400845857753,6.7859054637984411,0.85007942812203063,0.029350878843612226,2.0033312553941296,0.069169457600677164,1,0.013634545784015403,0.0059185494339336177,0.99988952886499494,0.17690376900322879
85,171,36,5,2.3566051841176718,6.7707276758572057,0.8314412401564053,0.021903286904674486,1.959378736841811,0.051617399468772605,1,0.014788078420476358,0.0047797243777674943,0.99987922619259495,0.17298334487237804
85,172,37,5,2.3554407471020484,6.7563257345009591,0.81122710454015978,0.015787463573303601,1.9107973771875055,0.037186434993948608,1,0.012874296272556556,0.0037842808891280031,0.99990996180338088,0.16879286462392012
85,173,38,5,2.3536119576813497,6.7449767647464949,0.79072861402478978,0.011322062466557727,1.8610683212495458,0.026647741606905462,1,0.0097993364520896666,0.0028063340484567102,0.999948047397617,0.16457733866997065
85,174,39,5,2.3508502136611322,6.7367260433418181,0.77514730684614364,0.0089434703816636991,1.8222552119181079,0.021024759257606114,1,0.0072884993473565701,0.0021411107264312696,0.99997114629479233,0.16142327874707565
85,175,40,5,2.3504635823448421,6.7303993454392224,0.76640910547204599,0.0074795227743765678,1.8014166915895311,0.017580345894490979,1,0.0058857996354239068,0.0016233863214722992,0.99998136081604194,0.15961366477621974
85,176,41,5,2.3510095307295469,6.7249542246538763,0.76139746628643734,0.0064490128604513747,1.7900526999127431,0.015161690698718599,1,0.0052940638409377759,0.0012781214281807926,0.99998516953686012,0.1585496568409461
85,177,42,5,2.349829595158643,6.7198110607281807,0.75859107821341887,0.0057773305945199643,1.7825597662091965,0.013575742412018491,1,0.0047359372801680892,0.00096025667694456533,0.99998832433443585,0.15800383818114963
85,178,43,5,2.3497503569274008,6.7154822395018092,0.75884454774179266,0.0053783887045658904,1.7830952469086894,0.012637870778248001,1,0.003513673584503974,0.00079545646339368491,0.99999351065242226,0.15805868346609286
85,179,44,5,2.3517689963263599,6.7127836679559785,0.76122027936145376,0.0048493595451839745,1.7902142523771574,0.01140457343040297,1,0.0015733643863394267,0.00057286337612448763,0.99999859817504744,0.15848469484654695
85,180,45,5,2.3560013580940247,6.7123355063179613,0.76640619897689199,0.0041849387215085292,1.8056540456412369,0.0098597213114143666,1,-0.00045024637785947143,0.00042949161661856914,0.99999980640755659,0.15942014926578668
85,181,46,5,2.3601915217255618,6.713684160886026,0.77025637684700277,0.0034925948441717901,1.8179525701893453,0.008243192740036669,1,-0.00092819480615005299,0.00033845222526164261,0.99999951195212733,0.16007799657276264
85,182,47,5,2.3631394454633896,6.7141918968362688,0.76999084631441972,0.0030576518060481807,1.819595741571344,0.0072256575933648294,1,-0.0021048279725167703,0.00039555484266074582,0.99999770661515652,0.15992258754098443
85,183,48,5,2.3695177778210228,6.7178938264854429,0.76116531038161539,0.002678128911391122,1.8035947348098944,0.0063458740668377259,1,-0.0043981231622550352,0.00030586559950489608,0.99999028143221691,0.15787638959012318
85,184,49,5,2.3771962570852248,6.7229882286485259,0.74664943854846622,0.0024782446428521549,1.7749322506721985,0.0058912738891296525,1,-0.005393234108019754,0.00023481078449035024,0.99998542883871633,0.15461517364628127
85,185,50,5,2.3853571261775581,6.7286804518751406,0.73092600265989749,0.0024689752599146666,1.7435195491532633,0.0058893877305935391,1,-0.005715204183107273,0.00019901698092497462,0.99998364828300401,0.15110007558067975
85,186,51,5,2.3930177457570352,6.7344188239245995,0.7174843241613954,0.0025992043044514518,1.7169527200207124,0.0062199420254003962,1,-0.0047833576910455925,0.00020678804799408778,0.99998853829826617,0.14808388626080143
85,187,52,5,2.3983078179042745,6.7382472769093269,0.7086873803320024,0.0028380029795898971,1.6996504847003413,0.0068064047331860755,1,-0.0029293397661453485,0.00020212736399597995,0.99999568904723957,0.14610706487119479
85,188,53,5,2.4023158955460087,6.7402775287134897,0.70796997038110865,0.0030817903265168188,1.7007675134157743,0.0074034338881312778,1,0.00011970846028897311,0.00022268154579390824,0.99999996804140634,0.14583756023908279
85,189,54,5,2.4024131089568801,6.7380078599810975,0.71168430231684576,0.0031902141370369905,1.7097596973248215,0.0076642122631972263,1,0.0047975965102532237,0.00020694208254177948,0.99998847005487979,0.14659980809242637
85,190,55,5,2.3967764099658586,6.7306822250596587,0.72313592852383479,0.0030550938409477017,1.7331951346846846,0.0073223768482154382,1,0.0071784514944973343,0.00017610270736079475,0.99997421907866102,0.14913361697009636
85,191,56,5,2.3911487376555782,6.7236505868483736,0.732302687169061,0.0027823523638155455,1.751044646006088,0.0066530183424505559,1,0.0084575139514882682,0.00019379819479495341,0.99996421580975592,0.15120145243129238
85,192,57,5,2.3827417455107267,6.7137665918444451,0.73333322272224488,0.0024137244259423685,1.7473436831502083,0.0057512819518517957,1,0.0092912998927439407,0.00021852034644030848,0.9999568110649385,0.15168083910194316
85,193,58,5,2.3753879477049864,6.705067184465527,0.72694217523908844,0.0020682895453280454,1.7267696817413769,0.0049129900583364649,1,0.010421786984190476,0.00025004010758461183,0.9999456604416066,0.15059128738062366
85,194,59,5,2.3645157333470932,6.6929218851839094,0.72060090598383231,0.0018268060160870191,1.703872179662941,0.0043195115668108802,1,0.013368203573741775,0.00025315344702728514,0.99991060952794353,0.14962032425747532
85,195,60,5,2.3518091535378742,6.6783283871243269,0.7155486676777838,0.0017642998517550883,1.6828339064464424,0.0041492965409431317,1,0.013562356939618346,0.0002546391608118593,0.99990799458407187,0.14897210541979553
85,196,61,5,2.3416830182914286,6.6657946754544586,0.70944725923878849,0.0019512447366577897,1.6613005993328678,0.0045691966643620768,1,0.010315085646033393,0.00026640865565577201,0.99994676260016124,0.14802095469011783
85,197,62,5,2.3363833743222484,6.6576971174771087,0.69684063442026456,0.0022545558271530974,1.628086872811674,0.0052675067510418415,1,0.0040363805368015529,0.00029190617189573276,0.99999181117794611,0.14555568862344101
85,198,63,5,2.339771727307026,6.6577218482739102,0.69291441210510329,0.0026340127256235545,1.62126155088709,0.0061629885047809118,1,-0.0035754949304298372,0.00033679689151246362,0.99999355118113453,0.14463103168361474
85,199,64,5,2.3501292848971502,6.6648481534537041,0.68236873170776846,0.0031543157846720469,1.6036547394845533,0.0074130498993711111,1,-0.0089564077970155313,0.00042754072589958921,0.99995979917609756,0.14211613147047653
