row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
96,90,-45,16,0,9.6240423780558899,0,0,0,0,0,0.0021710920431071402,-0.078005639649207675,0.99695055370979069,0
96,91,-44,16,0,9.6356706361312376,0,0,0,0,0,0.04177918926204284,-0.078451722933156498,0.99604208069409683,0
96,92,-43,16,0,9.5401519680584954,0,0,0,0,0,-0.017783277231190213,-0.12687118489242735,0.99175977811913218,0
96,93,-42,16,0,9.6715327019732626,0,0,0,0,0,-0.14832863015535575,-0.1272773088186889,0.98071356885489658,0
96,94,-41,16,0,9.8426432047781987,0,0,0,0,0,-0.15849868546457857,-0.19771119342500432,0.96736159252911269,0
96,95,-40,16,0,9.9992254420792506,0,0,0,0,0,-0.15422774729135186,-0.21902090251139592,0.9634540187411792,0
96,96,-39,16,0,10.162799111113742,0,0,0,0,0,-0.14580470547497407,-0.21587475816090618,0.96547349867840815,0
96,97,-38,16,0,10.301263158649533,0,0,0,0,0,-0.08283005824811511,-0.24079144168303679,0.96703601952710039,0
96,98,-37,16,0,10.33410619084097,0,0,0,0,0,-0.016102729580813883,-0.16482177276696497,0.98619191100008619,0
96,99,-36,16,0,10.333919540031701,0,0,0,0,0,0.040068954855028295,0.014384820461316354,0.99909336690677797,0
96,100,-35,16,0,10.253895559518128,0,0,0,0,0,0.1152243780551974,0.051942814264026894,0.9919804870803286,0
96,101,-34,16,0,10.101607756572463,0,0,0,0,0,0.093955947636914644,0.088357320411548937,0.99164775189244503,0
96,102,-33,16,0,10.06440095832005,0,0,0,0,0,0.057211913793487806,-0.052210332638594918,0.99699592681507676,0
96,103,-32,16,0,9.9868391557091627,0,0,0,0,0,0.097516119216858335,-0.091577645300540592,0.99101167570018656,0
96,104,-31,16,0,9.8675998073185553,0,0,0,0,0,0.105395902304741,-0.054380945569249627,0.99294230272275319,0
96,105,-30,16,0,9.7745490719535724,0,0,0,0,0,0.072461565827378449,-0.075110567122244398,0.99453895056172603,0
96,106,-29,16,0,9.7218808974931505,0,0,0,0,0,0.03882742986206935,-0.10800474434446115,0.99339186924868361,0
96,107,-28,16,0,9.696377645220565,0,0,0,0,0,0.079221235005491039,-0.17189677004262793,0.98192438424408057,0
96,108,-27,16,0,9.5605217617456901,0,0,0,0,0,0.11306477622217985,-0.16550161349163331,0.97970688081154889,0
96,109,-26,16,0,9.4655641673596733,0,0,0,0,0,0.093216103369984107,-0.21657075037304963,0.97180649727987045,0
96,110,-25,16,0,9.3686808888334383,0,0,0,0,0,0.07484416509546056,-0.2029437439676805,0.97632586144972311,0
96,111,-24,16,0,9.3122461655516986,0,0,0,0,0,0.058719090695618238,-0.19143895052282583,0.97974649609508613,0
96,112,-23,16,0,9.2488150032606882,0,0,0,0,0,0.12354211664499648,-0.2033255957088532,0.9712857702779929,0
96,113,-22,16,0,9.0578573534729685,0,0,0,0,0,0.23030252521562342,-0.32691411403375065,0.91656309598676022,0
96,114,-21,16,0,8.7462799869066146,0,0,0,0,0,0.38580201227209648,-0.42632764753434577,0.81816963050129887,0
96,115,-20,16,0.0062734706191174246,8.1147717196644571,0.022584792245365248,-0.021708137337192585,0.00014168503059016995,-0.00013618536178064365,1,0.36942912877884954,-0.44013187011795563,0.8184167982856726,0.12627460451384595
96,116,-19,16,0.12062235991326409,7.8434902847580563,1.620236149395454,-1.6012053556743981,0.19543670795685958,-0.1931411687072033,1,0.25058603703609089,-0.30842057456980437,0.91765101603200916,2.0940855303397647
96,117,-18,16,0.18476048056135236,7.5686250197574632,0.73423334588765998,0.16030741972960724,0.13565730583037369,0.029618475906792653,1,0.092597945860939432,-0.093046192322309068,0.99134657235330903,0.55822229021429692
96,118,-17,16,0.4973352700802478,7.6566778249315686,0.78729466974295381,0.90030963996582192,0.39154940720935144,0.44775573794825269,1,-0.050587066174164932,0.026339927745601975,0.99837225369210203,0.54146220991588834
96,119,-16,16,0.75389447421460143,7.66996410642997,1.0261632437125296,1.1924362301065952,0.77361879907700748,0.89897108473065301,1,-0.023664036715160069,-0.0029541699998285086,0.99971560268206072,0.57848269889313586
96,120,-15,16,1.0168146558174787,7.7040193621681059,1.1417208283836775,1.1768886394970246,1.1609184711525957,1.1966776169056679,1,-0.035447356017517931,-0.010546078029689992,0.99931589859741488,0.51916709064884747
96,121,-14,16,1.2442258902910146,7.7409073508380093,1.1516524150646286,1.1531767555919341,1.4329157514395845,1.4348123753892779,1,-0.050947970174361985,-0.0077605703694134699,0.99867115602817613,0.46648718574044418
96,122,-13,16,1.4728672658493405,7.8060508864928648,1.0822744517224856,1.1141784786887308,1.5940466126070914,1.6410370095744486,1,-0.065193700526485168,-0.0053690995900032958,0.99785818340145693,0.40863579235117586
96,123,-12,16,1.6516280214957122,7.8715746172109835,0.9901961521776409,1.0745606139585553,1.6354357117138243,1.7747744208095864,1,-0.057252816073297588,-0.0029325705125236609,0.99835540519489652,0.36301577336602381
96,124,-11,16,1.7985856914815483,7.9207451442198931,0.91892754408659127,1.0093220489967281,1.6527699323024228,1.8153521954223533,1,-0.039452257333094549,-0.0091529903624756985,0.99917953449755359,0.32495623089246278
96,125,-10,16,1.885171257430537,7.9505439234687092,0.88991545875285005,0.92470131069678463,1.6776430443839836,1.7432203326339233,1,-0.022882355778483913,-0.014656446055087794,0.99963072500952121,0.29842815683671381
96,126,-9,16,1.9499740692025902,7.9665267617832507,0.88534567617684645,0.82865998347100678,1.726401110825484,1.6158654799543102,1,-0.016198438305618405,-0.020594938294815221,0.99965667061901398,0.27725903632280374
96,127,-8,16,1.9961964549348541,7.9829519266996343,0.87380086108477695,0.72470540921412296,1.7442781812164547,1.446654368745345,1,-0.017463826941238599,-0.026168099800301617,0.99950500013827237,0.25653352600589191
96,128,-7,16,2.043511632579146,8.0014717134119522,0.85416709818836767,0.61584396036388289,1.745500401314303,1.2584842968572052,1,-0.019886965804724672,-0.029854626537451998,0.99935639782081309,0.23518862830138312
96,129,-6,16,2.0928503768043338,8.0227514733840604,0.82604105878617506,0.50634658719887515,1.7287803411364973,1.0597076458127543,1,-0.019229660922487089,-0.030806267846224412,0.99934037945146248,0.21382915311961181
96,130,-5,16,2.1641424814605679,8.039956420560566,0.79030159749544715,0.40209547778765681,1.7103252603060479,0.87019190508345223,1,-0.014718396548059221,-0.029011502607824969,0.99947071068615623,0.19244425066364187
96,131,-4,16,2.2202439307102058,8.0522038553112001,0.75010118813981963,0.30440253271079143,1.6654076103859488,0.67584787574394956,1,-0.008417430073730298,-0.026594571523074047,0.99961086210407812,0.17345604550816238
96,132,-3,16,2.2410505401243959,8.0567978343403492,0.72102765565438742,0.21572251506486284,1.6158594171488918,0.48344505890310402,1,-0.00047849217507469174,-0.022583576018010035,0.99974484401745067,0.16051212439360762
96,133,-2,16,2.2374657281019443,8.0531610839039516,0.69317474398582202,0.13789182641330947,1.550954733254116,0.30852823578516236,1,0.0072307972999940736,-0.018426915039109062,0.99980406299061819,0.15085419308349596
96,134,-1,16,2.2460171327275349,8.0423334056234559,0.66251717353001838,0.069648013727477615,1.4880249224746425,0.15643063209235727,1,0.010272532315404662,-0.014573529791216839,0.99984103101905841,0.14191972271422768
96,135,0,16,2.2231322876544448,8.0326127527258748,0.63500815715860737,0.0043565213534078407,1.4117071371032479,0.0096851232826170117,1,0.014123547216403182,-0.012607124207218243,0.99982077685615711,0.13597916428608139
96,136,1,16,2.10404036470403,8.0140812477500951,0.61249696588126501,-0.055399090460071583,1.2887183394729287,-0.11656192249588056,1,0.018768287749590842,-0.0100210412552127,0.99977363943400199,0.13536663154967807
96,137,2,16,2.0012524477216447,7.9950676785024415,0.58212180294757654,-0.11381623659556174,1.1649726830209746,-0.22777502207733377,1,0.020542913750957553,-0.0057142745679924657,0.99977264203456884,0.13386738402226672
96,138,3,16,1.8224406325506135,7.9729860769337542,0.55763419373107148,-0.1899247309113917,1.0162552127551052,-0.34612654673916177,1,0.024779720119286169,-0.0027123741016725272,0.99968925596784441,0.13932229521622033
96,139,4,16,1.5470045263970831,7.9454928331765391,0.53913984738050935,-0.2852671101844515,0.83405178425868054,-0.44130951068756191,1,0.030587529573660916,-1.0777576889640682e-05,0.99953209199025939,0.15657406710544505
96,140,5,16,1.2337393519554651,7.9117823800864517,0.51563513537289263,-0.38435273097044231,0.6361593577604211,-0.47419108922978676,1,0.032798220260778853,0.0045888676696919043,0.99945145907204291,0.18486194811447276
96,141,6,16,0.82244926652922179,7.8798603905740121,0.48282206239054848,-0.4499277759059806,0.39709665107723274,-0.3700427692849978,1,-0.033032692547806719,-0.11531515767753571,0.99277956044272331,0.2323437621059245
96,142,7,16,0,7.9783282556543895,0,0,0,0,0,-0.04288646472613724,-0.1483733507650101,0.98800106271504429,0
96,143,8,16,0,7.966675003117615,0,0,0,0,0,-0.0020910896011461298,-0.088777369015954469,0.99604929902835881,0
96,144,9,16,0,7.9825270229306398,0,0,0,0,0,-0.010110748203491216,-0.078100416559496885,0.99689422593573029,0
96,145,10,16,0,7.9869594985845254,0,0,0,0,0,-0.020971728802335242,-0.03796000033864895,0.99905916990202892,0
96,146,11,16,0,8.0245099793643249,0,0,0,0,0,-0.020279751111450341,-0.025060436213190058,0.99948021802918252,0
96,147,12,16,0,8.0275400938692201,0,0,0,0,0,-0.001653622122099719,-0.034234474943380881,0.99941246052829891,0
96,148,13,16,0,8.0278191678874009,0,0,0,0,0,0.004439325180914745,-0.024256081831332408,0.99969592121110984,0
96,149,14,16,0,8.0186587428769371,0,0,0,0,0,0.012793607072648094,0.024076058592413761,0.99962826441669062,0
96,150,15,16,0,8.0022224385269851,0,0,0,0,0,0.026895738896778792,0.024403411711940586,0.9993403287799475,0
96,151,16,16,0,7.9648317569699145,0,0,0,0,0,0.053570944757286194,-0.0049769284550103205,0.99855164316171729,0
96,152,17,16,0,7.8949251442425066,0,0,0,0,0,0.06856615548793224,-0.037781697311581486,0.99693090315721522,0
96,153,18,16,0,7.8272772779768616,0,0,0,0,0,0.06694130577707004,-0.046382537486252345,0.99667824386669412,0
96,154,19,16,0,7.7605963251095318,0,0,0,0,0,0.052847078680669977,-0.058328876019863585,0.99689765196693014,0
96,155,20,16,0,7.7212542001284987,0,0,0,0,0,0.048052173167957235,-0.11603475472685029,0.99208211572899374,0
96,156,21,16,0,7.6637249625355821,0,0,0,0,0,0.04111132410334449,-0.14213800938377402,0.98899274280395411,0
96,157,22,16,0,7.6381164331378386,0,0,0,0,0,-0.0073245542314468396,-0.158921375621011,0.98726407170322783,0
96,158,23,16,0,7.678563047788316,0,0,0,0,0,0.025803260065545775,-0.14877704105314321,0.98853405799975402,0
96,159,24,16,0,7.5859113323489851,0,0,0,0,0,0.13935401369351655,-0.16984407210094501,0.97556827031206594,0
96,160,25,16,0,7.392875171431001,0,0,0,0,0,0.074970972267520489,-0.13314741295029861,0.98825660622224298,0
96,161,26,16,0,7.4341876367106465,0,0,0,0,0,0.076502149860399285,-0.23175077373486133,0.96976234198902056,0
96,162,27,16,0,7.2351001237765615,0,0,0,0,0,0.27222316548342168,-0.37835776466867299,0.88472591806113088,0
96,163,28,16,0.35003828953909166,6.8188034596990894,0.3914162863227767,0.14716476006941612,0.13701068736216812,0.051513300895129233,1,0.20538163739685517,-0.16474704201191367,0.9647159142299413,0.22566184907673806
96,164,29,16,0.69861945166121031,6.8093133520080134,0.41809551805261763,0.10041254831599127,0.2920896615639294,0.0701501594444226,1,-0.0042534240702013582,-0.030872890181001336,0.99951426855025471,0.1642471375381829
96,165,30,16,1.0000946691017347,6.8273144418912111,0.38589785664934872,0.21426827729699624,0.38593438925279905,0.21428856188233819,1,-0.020277234477419432,-0.0086269463880643011,0.99975717529706443,0.14091936661450188
96,166,31,16,1.2430495655630702,6.8498776709815568,0.35517377045610665,0.29698373849277682,0.441498601064861,0.36916550711274265,1,-0.016350693363088611,-0.0041138454114302107,0.99985785544870176,0.13258083073518037
96,167,32,16,1.385418166704067,6.8600204776021592,0.35542978599218478,0.34052819102334425,0.49241888250131149,0.47177394211861395,1,-0.0041338347512914703,0.0013273856377751948,0.99999057468439045,0.13351885719688616
96,168,33,16,1.49605938249932,6.8581454184102686,0.36483423598506876,0.37112263574444404,0.54581368180243317,0.55522150126335301,1,0.0040298855104663181,-0.00077790074827290868,0.99999157741112921,0.13584520084384327
96,169,34,16,1.5737238245393208,6.8519606386965171,0.37911179287597391,0.38479065804364526,0.59661726061273646,0.60555422602344744,1,0.006158328744727549,-0.0083316865516895183,0.99994632755277224,0.13747892967111122
96,170,35,16,1.5765114166107426,6.8458280998201815,0.4049016268794724,0.38949233856715476,0.6383320373797513,0.61403911843353609,1,0.0091435603307554909,-0.014457668686759658,0.99985367485478682,0.14286293374076448
96,171,36,16,1.6225653308609498,6.833670841777816,0.43535764458393045,0.38869106733405046,0.70639622062716889,0.63067665027156927,1,0.010747087332844407,-0.018344124874776279,0.99977397105367727,0.14628425208511081
96,172,37,16,1.691353312552933,6.8243290657504749,0.45407897500051236,0.37944879835233297,0.76800797852775704,0.6417819820374483,1,0.009046255500308591,-0.021225916693579108,0.99973377742374014,0.14527378132573637
96,173,38,16,1.7540480784949599,6.8155735128596708,0.47126221111755856,0.36441253707816806,0.82661657587803972,0.63919711044143401,1,0.0075942347450773159,-0.022540291493265887,0.99971709141038267,0.14361119880551196
96,174,39,16,1.7819090665377781,6.8091362980958507,0.49512623613187751,0.3450751087964346,0.8822699292441174,0.61489246500087702,1,0.0073446866746546928,-0.023715123857754743,0.99969177673824183,0.14434730796277531
96,175,40,16,1.7979412492715898,6.8008796105078506,0.52880139500485501,0.32778629832006684,0.95075384075158842,0.58934050669569105,1,0.0088452989153490671,-0.022083698610248042,0.99971699542560033,0.14814096927301215
96,176,41,16,1.838315776195492,6.7914406923277735,0.55696879328397975,0.30819823371554173,1.0238845195425057,0.56656567523486578,1,0.0091475720630037234,-0.019522677054480849,0.99976756649032095,0.14989611101418435
96,177,42,16,1.886106100516064,6.7825802129886528,0.57432257575201628,0.28505385299290453,1.0832333137899772,0.53764181110552656,1,0.0085788212087179478,-0.016059832808212753,0.99983422905841801,0.14905868813296402
96,178,43,16,1.9104770358173664,6.7742802052002284,0.58972558180924906,0.25991249003924,1.1266571814806059,0.49655684354207802,1,0.0087883751004823249,-0.012704430812593813,0.9998806738310434,0.14886466898718159
96,179,44,16,1.9151565367429337,6.7650013651711234,0.60666505416163952,0.23682764194635003,1.16185854409117,0.45356200655496726,1,0.0091086648261091713,-0.0083597935465974122,0.9999235701177086,0.15024940533486481
96,180,45,16,1.9117617404368774,6.756061483093224,0.62078431592790961,0.21438286044613128,1.1867917042542568,0.40984895040633212,1,0.0083618064800890669,-0.0047569034326275048,0.99995372496037149,0.15165441070694582
96,181,46,16,1.9124786172675345,6.7482769782892795,0.63001752058204119,0.19343043734163357,1.2048950366170625,0.36993157534458182,1,0.0065833350063978623,-0.0011632245815957347,0.99997765305469011,0.15215310554879347
96,182,47,16,1.9193847015122043,6.7428945188389982,0.63265677629919448,0.17394892210539828,1.2143117377367028,0.33387489993363956,1,0.0043095468805036804,0.0019677476680456086,0.99998877782443119,0.15120896063978828
96,183,48,16,1.9226477042164185,6.7396577878022033,0.63186161740342384,0.1590991732368586,1.2148472880831658,0.30589166016657643,1,0.0028494758248097454,0.0041808447339522076,0.99998720043050271,0.15003273316043789
96,184,49,16,1.9303379248329824,6.7371954942443173,0.62966547319344279,0.14923691235407635,1.2154671428632082,0.2880776717020494,1,0.0021712330180947204,0.0057564376362947969,0.99998107440737116,0.14870527405268749
96,185,50,16,1.9380325036400887,6.7353152395807152,0.62517224568132523,0.14313117207724035,1.2116041325040754,0.2773928637697945,1,0.0016569916227379411,0.0065971613076931963,0.99997686565312238,0.14708842851706472
96,186,51,16,1.9363382578803661,6.7338814343302298,0.62401465349214735,0.13809600226844596,1.2083034470348049,0.26740057245272575,1,0.002254290906725364,0.006639606243874132,0.99997541659854516,0.14663991427544457
96,187,52,16,1.9251110204393873,6.730806546928263,0.62650008714152539,0.13391827825678362,1.206082222062387,0.25780755331040256,1,0.002961753697017571,0.0070285033875377902,0.99997091365457713,0.14742141492431068
96,188,53,16,1.9156864060422008,6.7279577546380009,0.6284382896472962,0.12901457486762774,1.2038906885137364,0.24715146725522821,1,0.0032154612378325052,0.0069586812601553621,0.99997061835043299,0.14798923523716115
96,189,54,16,1.9238875461015461,6.7243754354959355,0.6275855276628024,0.12331897979779806,1.2074039807840329,0.23725184943093183,1,0.0028686960493175492,0.0068339675000034456,0.99997253335838454,0.1472228052155504
96,190,55,16,1.9177299287172227,6.7222202049481448,0.62857771927600725,0.11400998584786967,1.2054423047804117,0.21864036203308668,1,0.0033122992939228018,0.0058336269483000962,0.99997749848184869,0.14728531491191102
96,191,56,16,1.903665583114055,6.7177506878412103,0.63486671168958753,0.10016338045051587,1.2085739089082612,0.19067758005200622,1,0.0047397070736881416,0.0048744386932787868,0.99997688724504075,0.14872764127132296
96,192,57,16,1.8903881986548807,6.7127405717003281,0.64379975362300523,0.08248265687242376,1.2170314565458489,0.15592424114532977,1,0.0058854483303731834,0.0038027071631359377,0.99997545015674361,0.15072184355439461
96,193,58,16,1.874596879076952,6.7059795021997015,0.65852508373224461,0.064589698978163079,1.2344690667583542,0.12107964812498431,1,0.0074556426641494561,0.0034533841373413504,0.99996624319547134,0.15429891730388101
96,194,59,16,1.8574163014186702,6.6978287829976928,0.67764434044344735,0.049100477395028271,1.2586676445037621,0.091200027120964436,1,0.0081985785326223887,0.0040956233166961247,0.9999580037080017,0.15916579709781165
96,195,60,16,1.8389260368749492,6.68958165648574,0.6936030026916572,0.039140054764447041,1.2754846209043338,0.071975665791053065,1,0.0069458308622698623,0.0064729004750182072,0.99995492748077064,0.16356286319885072
96,196,61,16,1.845307833787623,6.6839364951127402,0.69812807667263321,0.035334824547884482,1.2882612088710963,0.065203628543722442,1,0.0032758198929243821,0.0081738114935078071,0.99996122815322086,0.16429401851229891
96,197,62,16,1.8724656056776445,6.6830297626708681,0.68705434261933029,0.041891944317064278,1.2864856257861601,0.078441224888665922,1,-0.0028521943698988383,0.012508379166714184,0.99991769933224917,0.16060366823406069
96,198,63,16,1.8911154862212074,6.6896413533661816,0.66296471732078721,0.05605871051371579,1.2537428437436058,0.10601349559007955,1,-0.0074698444885859076,0.015313092807077489,0.99985484477097886,0.15446993472226025
96,199,64,16,1.9263280061620738,6.6979716205368405,0.63574289936022854,0.078793355126538525,1.2246493517562851,0.15178184667972516,1,-0.008346241312014337,0.015018895012909452,0.99985237562779883,0.14736424011177568
96,200,65,16,1.9439678316172171,6.7063363005713104,0.61525255926794375,0.1044695797482131,1.1960311835370481,0.20308550241309575,1,-0.0055250274662312256,0.011693148691672477,0.99991636867548661,0.1429047264742124
96,201,66,16,1.9739544309611285,6.7090225996773256,0.60446159709565628,0.13237798247060331,1.1931796479328112,0.261308105059542,1,-0.0023475711616158211,0.008737991147282553,0.99995906737243545,0.1406171668732164
96,202,67,16,2.0154336959644992,6.711031635086921,0.59287894196070356,0.15908911101078352,1.1949081972553826,0.32063355499216994,1,-0.0022306602832986838,0.0054127925852148805,0.99998286276872261,0.13805279575516202
96,203,68,16,2.0570048206711764,6.7134839966999156,0.58150987607469695,0.18495014677546279,1.19616861835355,0.38044334350096859,1,-0.0030908946996479583,0.002652616511707256,0.99999170496339496,0.13584057871733271
96,204,69,16,2.0970679339909748,6.7172134757648116,0.56967053101514753,0.21112256186521364,1.1946378035314769,0.44273835462956534,1,-0.0039854755135600925,6.7603039749616003e-05,0.99999205567582361,0.13394596989215107
96,205,70,16,2.1349417868777714,6.7214550110513578,0.5587189185889978,0.23635865962030017,1.1928323664148111,0.50461197911379863,1,-0.0037493781728847814,-0.0021286022879506098,0.99999070556461489,0.13256089068679364
96,206,71,16,2.1685931205339646,6.7247123018079353,0.55074913919804924,0.26051725886613675,1.1943507944048923,0.56495593535747013,1,-0.0022548779682854975,-0.0038066792150444214,0.99999021231145169,0.13209210111772593
96,207,72,16,2.1976409793529661,6.7259648111284474,0.54830937837258586,0.28340140811477116,1.2049871592751455,0.62281454807935532,1,1.9408005851108746e-05,-0.0046365823309219931,0.9999892508060364,0.13293108407252985
96,208,73,16,2.2219425542328981,6.7246734853789878,0.54854299086592717,0.30539117537973914,1.2188310142311916,0.67856164826344456,1,0.0022998107086359596,-0.0044989856402930404,0.9999872349179828,0.13447362463378137
96,209,74,16,2.2363553025770133,6.7213651309958813,0.55261977431499998,0.32651559611346742,1.2358541625982626,0.73020488474244727,1,0.004014367892299483,-0.0032489913751141764,0.99998666436381511,0.13703902361622267
96,210,75,16,2.2412520013561923,6.7166446425246615,0.56025399949671006,0.3483667529969508,1.2556703976398125,0.78077768236037426,1,0.005610364058755808,-0.00092940373854683911,0.99998382988117307,0.14069754413391378
96,211,76,16,2.2495695370914022,6.7101442214349287,0.56747518865455882,0.36973091789626694,1.276574897452492,0.83173540982028449,1,0.0071044636320359384,0.0012955744051487545,0.99997392370174432,0.14417630892119868
96,212,77,16,2.2605464849599102,6.7024353447347025,0.5723356849144412,0.39046615102648852,1.2937914207504628,0.88266688519875403,1,0.0086404503389449615,0.003412008264416557,0.99995684947778829,0.14712749744091747
96,213,78,16,2.2701717315601568,6.6928625750449724,0.57634503351482869,0.40916037968436425,1.3084022027104552,0.9288643276338644,1,0.010613175100484559,0.0050906172880682147,0.99993072066514344,0.14977564187840306
96,214,79,16,2.2760931659826014,6.6812075238844244,0.58067645912109289,0.42601189212087731,1.3216737202524949,0.96964275628364605,1,0.01260712239500909,0.0061030991431034309,0.99990190151122671,0.15241109395462443
96,215,80,16,2.2813424774571494,6.6676458565329764,0.58537055029788732,0.44087892407168527,1.335430701447037,1.0057958169003409,1,0.014133382789241438,0.0062398407386795741,0.99988064881689198,0.15490687822730248
96,216,81,16,2.2860198229357622,6.6529373842313273,0.59005190548179309,0.45344639488616023,1.3488703524923977,1.0365874473485197,1,0.014899890321675557,0.0055420773420334487,0.99987363133904927,0.15714194627559086
96,217,82,16,2.2897249659244947,6.6378423096553147,0.59463438205609442,0.4633453239331608,1.3615491901909238,1.0609333560541305,1,0.01485270561159637,0.0040598128589283237,0.99988145050079102,0.15905767007396956
96,218,83,16,2.2921911050766282,6.6232284510289814,0.59965695595325008,0.47061261675162791,1.3745283405333673,1.0787340540549177,1,0.014065392070644526,0.0020319562253147787,0.99989901285069649,0.16075049951254566
96,219,84,16,2.2930500389968351,6.6097086843794095,0.60575305782714239,0.4745878832709074,1.389022072872981,1.0882537642417796,1,0.012764381123857209,-9.7571320209317196e-05,0.99991852720827323,0.16224902190576898
96,220,85,16,2.2942669438133003,6.5976976087122683,0.6129393690388989,0.47365089159948837,1.4062465329477272,1.086681583504403,1,0.010863729193590082,-0.0016799295251004793,0.99993957678691714,0.1632802154293253
96,221,86,16,2.2947402291245496,6.5879799130700505,0.62169145462311382,0.47066066443821858,1.4266203910266186,1.0800439609528705,1,0.0084568670003631035,-0.0028976831676959269,0.99996004161806273,0.16434567539661413
96,222,87,16,2.2975044774216178,6.5807831988390921,0.63301837129383121,0.46570360097343316,1.4543625423377173,1.0699561083878331,1,0.0061379288361515924,-0.003783583934552717,0.99997400482323173,0.16553436986618442
96,223,88,16,2.3020298533142043,6.5757037362763615,0.64667066686047492,0.45772260606357218,1.4886551803754178,1.0536911036951204,1,0.0041198920201693254,-0.0042082582004302734,0.99998265837596445,0.16671844119874832
96,224,89,16,2.3073350071949275,6.5725432719050385,0.6609081564841931,0.44707912058305677,1.5249365259966419,1.0315613059072091,1,0.0020786912814979809,-0.0038355420883951054,0.999990483784443,0.16771447398361833
96,225,90,16,2.3137443564383364,6.5715463141504404,0.6751108933451907,0.43590267253818843,1.5620340194474787,1.0085673485416218,1,0.00033940428385006272,-0.0027861200524325149,0.99999606116213546,0.16867552682769174
96,226,91,16,2.3205483519433221,6.571864460663611,0.68809072878112876,0.42785525457277174,1.5967478066605278,0.992858805869136,1,0.00012972045366514324,-0.0011768759629978672,0.99999929906754004,0.16982324397376602
96,227,92,16,2.3258286846361411,6.5712868730612595,0.70184200326641355,0.42620866099999544,1.6323642632795168,0.99128832939415035,1,0.0015867133060239247,0.00090981435800329758,0.99999832728796023,0.17190266529873616
96,228,93,16,2.3288616845056485,6.5686910287433253,0.72652252637621961,0.43217642757000474,1.6919704746078221,1.0064791231143146,1,0.0040542574216090163,0.0027520715421498637,0.99998799447742681,0.17685959755350772
96,229,94,16,2.3284404818186997,6.5631782608699147,0.7678614433762736,0.44449744694272397,1.7879196691850527,1.0349858495264981,1,0.0075642972356628818,0.0035810810102758759,0.99996497801979467,0.18564039454506584
96,230,95,16,2.3234059413738497,6.553561904420107,0.83065571971235719,0.4529846123176865,1.929950434415862,1.0524671396098428,1,0.01113609944659834,0.0031165383519871017,0.99993313500344416,0.19817966967131875
96,231,96,16,2.3152056030567887,6.5409045726466317,0.9239253065826265,0.44559483761750568,2.139077046606058,1.0316436647452292,1,0.015376061769513739,0.0018755707179097306,0.99988002228214456,0.21523770990975089
96,232,97,16,2.3013731928370227,6.5228060908687588,1.0252501444119735,0.37961746456899975,2.3594831983020019,0.87364145649185432,1,0.014283994880015399,-0.0046716618572596944,0.99988706515574011,0.23009164710232013
96,233,98,16,2.2947861465054951,6.5123333562007213,1.0900226650605782,0.25474816760662067,2.5013689111580142,0.58459256587133301,1,0.015136009015176565,-0.010350073564545802,0.99983187447105382,0.23592713869376
96,234,99,16,2.2785993306166805,6.4925289824835435,1.1017041195990833,0.089824234439733697,2.5103422694561104,0.20467344046753297,1,0.013526494716417072,-0.011971814795681926,0.99983684148524188,0.23379498574793789
96,235,100,16,2.2747318978721163,6.4852759521220245,1.0507495128641184,-0.073841783553068613,2.390173433585598,-0.16797026044393379,1,0.0065002393786272638,-0.013374988098970845,0.99988942217695909,0.22298176767132694
96,236,101,16,2.2721091914043767,6.4795270660026691,0.95667276775165422,-0.20552824339067316,2.1736649887747981,-0.46698261090114435,1,0.003815159795213656,-0.0065818690594421012,0.99997106135898828,0.20725846141110468
96,237,102,16,2.2732678560337041,6.4776454117141276,0.84055981579574368,-0.27438187737954334,1.9108176103220755,-0.62374350212509722,1,0.0029564650611757668,-0.0023878528081012766,0.9999927787105809,0.18723856584539544
96,238,103,16,2.2722312736768258,6.4736140931810295,0.74121205683704883,-0.28752859066979597,1.6842052159714673,-0.65333145579613316,1,0.0047116572462809151,9.5963825509240409e-05,0.99998889547681369,0.16839187508073339
96,239,104,16,2.269745978014257,6.4682219925789894,0.65952694793108735,-0.27788357636604805,1.4969586374586039,-0.63072512981305517,1,0.0054626302398572621,0.0018363368380430471,0.99998339363105426,0.15166821260719521
96,240,105,16,2.2670091241128674,6.4626886512693957,0.59316343651783465,-0.25721936849459864,1.3447069226760748,-0.58311865527580498,1,0.0054646712103405921,0.0031872373956423334,0.99997998924295828,0.13709746579999613
96,241,106,16,2.2644108919121626,6.4572924314495159,0.5413931403883272,-0.23235405014462468,1.2259365239018587,-0.52614504192739298,1,0.0050572553378618748,0.0042680983371893829,0.99997810351278793,0.12500057712496077
96,242,107,16,2.2623679182528154,6.4525739191165687,0.50314189829061384,-0.20741896291999626,1.1382920890215058,-0.46925800734746981,1,0.0042793036438195237,0.0049553654856039275,0.99997856572689992,0.11552012102952339
96,243,108,16,2.2610723181551182,6.4487336407104188,0.47675892662400965,-0.18462784323735373,1.0779864114228954,-0.41745690550466319,1,0.0033843789709280254,0.0054793107776355265,0.9999792613511459,0.1085550067518614
96,244,109,16,2.2606561582959976,6.4458050207969073,0.45961490171067559,-0.16491010075498236,1.0390312579968484,-0.37280503483696431,1,0.0025056654148483872,0.00596255445089478,0.99997908457389684,0.10369048098325612
