row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
92,191,56,12,2.2087482693843015,6.6971949471078176,0.60686904028488375,0,1.3404209424721489,0,1,0.0021443732014393402,0.0002241276071577048,0.99999767571249309,0.13037291245114349
92,192,57,12,2.2046848923699827,6.6950889017901432,0.59612084406781018,0,1.3142586189431433,0,1,0.0020973673670873147,0.00028462496560090162,0.99999776001686946,0.12818185167408047
92,193,58,12,2.2002003491673463,6.6930002029774869,0.57662701237566161,0,1.2686949539682544,0,1,0.0021210973103852971,0.00026270227674489948,0.99999771596424847,0.12411645560708236
92,194,59,12,2.1957000641709783,6.6908466974800263,0.60665406281903234,0,1.3320303646613341,0,1,0.002156527284386311,0.00023287048118776955,0.9999976475779383,0.13071339644784224
92,195,60,12,2.1928622951220689,6.6886871382625657,0.65119768764482533,0,1.4279868559070157,0,1,0.0021202303254141408,0.0002755116423881566,0.99999771435573892,0.14040179686707077
92,196,61,12,2.1953447001750988,6.6866062271369913,0.66284932075476866,0,1.4551827433336455,0,1,0.0021235351049954791,0.00027669141335523976,0.99999770701763091,0.14283312948896315
92,197,62,12,2.2022299696025698,6.6844400583140953,0.63626787698893961,0,1.4012081874004441,0,1,0.0021532905662665128,0.00022508893583602377,0.99999765633460769,0.13689076791827431
92,198,63,12,2.2081748273781727,6.6822996359112494,0.66062353353954939,0,1.4587722571356529,0,1,0.00211074134618315,0.00027067446525128297,0.99999773575058826,0.14193934917190279
92,199,64,12,2.2147857189576428,6.6802185660632176,0.70249281683818787,0,1.5558710584035456,0,1,0.0021318415867402551,0.00027135107395834398,0.99999769080735557,0.15070981158606106
92,200,65,12,2.2206530119304375,6.6780359428920804,0.69668093934441511,0,1.5470866263097018,0,1,0.0022983177310673289,0.0002278514906593486,0.99999733290609605,0.14926537399583845
92,201,66,12,2.2261465739009054,6.6756219183413918,0.72830382982797104,0,1.6213110755304458,0,1,0.0023551342891549622,0.0002492184240280548,0.99999719561239631,0.1558479923988394
92,202,67,12,2.235490302706836,6.6733256611043146,0.70088652227028603,0,1.5668250238331434,0,1,0.0023212321138247304,0.00028671728765499696,0.99999726483359486,0.14966726067577815
92,203,68,12,2.2479097800096497,6.6709794414157955,0.6737553550186155,0,1.5145412518802195,0,1,0.0023621402293448413,0.00022460584257356236,0.99999718491891387,0.14347567872428699
92,204,69,12,2.2609675296292266,6.6686013673463549,0.64463626461975387,0,1.4575016627267374,0,1,0.0023497694867787816,0.00024720792644601517,0.99999720873190456,0.1368778160243517
92,205,70,12,2.2730964521982457,6.6662798893245281,0.61271315821275429,0,1.3927561061485942,0,1,0.0022718732085764484,0.00028242188584421237,0.99999737941156763,0.12975191350581158
92,206,71,12,2.2842890012095154,6.6640576090218815,0.57563279754153529,0,1.3149116681595929,0,1,0.0022015851008898783,0.00028457711165379379,0.99999753601642005,0.12160053971741898
92,207,72,12,2.2946029235544074,6.6618767082733825,0.56275535583448022,0,1.2913000847436991,0,1,0.002097263349319204,0.00028690849878264642,0.99999775958246861,0.11861274643725217
92,208,73,12,2.3037111026184505,6.6598630729257309,0.46057283134061672,0,1.0610267451237938,0,1,0.002028830544166112,0.00033308995325939423,0.99999788644661947,0.096883496608222139
92,209,74,12,2.3121224754040384,6.6578190386089489,0.42143271559330692,0,0.97440405359384286,0,1,0.0020636167163762451,0.00029476040330549174,0.99999782729881592,0.08848880399269933
92,210,75,12,2.3176734636808192,6.6557358305257139,0.41112067163461996,0,0.95284347101819433,0,1,0.0020746403138495457,0.00028825485447250045,0.9999978063859476,0.086220132578420955
92,211,76,12,2.3212143708919086,6.6536697488793095,0.40049632082254816,0,0.92963781538263512,0,1,0.0020378387878358956,0.00032709625738542783,0.99999787010828844,0.0839279087330871
92,212,77,12,2.3256900046632154,6.6516601442692718,0.39024927880149346,0,0.90759884703566174,0,1,0.0020698646236252628,0.00030492876815574088,0.9999978113370479,0.081701812705553434
92,213,78,12,2.3311851668073302,6.6495300105715671,0.38069374469246614,0,0.88746761072341385,0,1,0.0020918104452979616,0.00027599804411396585,0.99999777407459289,0.079607292153876769
92,214,79,12,2.3371677736016636,6.6474765140662271,0.3723393040756196,0,0.87021942233080873,0,1,0.0020580687125619774,0.0003240233650123688,0.99999782967866147,0.077760569809911834
92,215,80,12,2.3426860439174959,6.6454138642130829,0.36565174622719232,0,0.85660724282050538,0,1,0.002098268284507666,0.00033101492090391229,0.99999774384711915,0.076273926319257904
92,216,81,12,2.3480090476839166,6.6432799680291623,0.3599052411921469,0,0.8450607626280231,0,1,0.0021379980736337908,0.00029961395759262212,0.99999766959514136,0.07499007439996086
92,217,82,12,2.3535094395205363,6.6411378581009899,0.35469200437136472,0,0.83477098041046616,0,1,0.0020957662076431065,0.00034418725617756818,0.99999774464702451,0.073817430284939464
92,218,83,12,2.358946711162929,6.6390884261604697,0.35314296356627284,0,0.83304543247498941,0,1,0.002110985056737747,0.00034385208439287812,0.99999771275130123,0.073410298241965974
92,219,84,12,2.3641174626823158,6.6369158783307967,0.36485067798589665,0,0.86254985909794069,0,1,0.0021505573699992682,0.00030080120101573125,0.99999764230803867,0.075761075011348461
92,220,85,12,2.3689327754640033,6.6347873012797436,0.37411931587337044,0,0.88626350930659759,0,1,0.0020933049364964245,0.00033714641204785132,0.99999775220084341,0.077606707641942316
92,221,86,12,2.3732516147676392,6.6327292590471245,0.40486701097273248,0,0.96085128755718485,0,1,0.0020826511521510396,0.00034763634861969563,0.99999777085408925,0.083908507292243445
92,222,87,12,2.3767844423641122,6.6306219896903542,0.43641861780282004,0,1.0372729811517922,0,1,0.0021521932322767436,0.00029672322152599263,0.99999764000702562,0.090380318568278162
92,223,88,12,2.379723967778574,6.6284248624242252,0.47320294502466737,0,1.1260923898986079,0,1,0.0021326515592796167,0.00032688278260558013,0.99999767246977789,0.097937641842995235
92,224,89,12,2.3822124602955341,6.62635667664415,0.4685297781988359,0,1.1161374756447697,0,1,0.0020867182007086793,0.00035285757991131709,0.99999776054683209,0.096919786497853114
92,225,90,12,2.3845311073704636,6.6242514166765716,0.45153403145213711,0,1.0766969440340142,0,1,0.0021300564961692055,0.00031302098386936695,0.99999768243590792,0.093358633899924048
92,226,91,12,2.3866621823360106,6.6220965537787038,0.51266618794779051,0,1.2235610029373571,0,1,0.0021269084943162666,0.00031633964924297075,0.99999768809206901,0.10595091111199643
92,227,92,12,2.3884597026653012,6.6199975898534831,0.51909224406959042,0,1.2398309069263178,0,1,0.0020811354145047864,0.00036375366665741772,0.99999776827683784,0.10723858554601919
92,228,93,12,2.3899886120284748,6.6179342736606372,0.4905680406878859,0,1.1724520306691688,0,1,0.0021252149511045578,0.00031438896372218146,0.99999769230783275,0.10131338644307869
92,229,94,12,2.3912009708932658,6.6157471501425675,0.51075014212263359,0,1.2213062357275148,0,1,0.0021489418682277025,0.00031327332030918579,0.9999976419515566,0.1054547030946633
92,230,95,12,2.3923209255695213,6.6136363797895399,0.56246958294832961,0,1.3456077532836506,0,1,0.0020968519054061561,0.00035940100202549503,0.99999773701894268,0.11610604150393243
92,231,96,12,1.6336749458647546,6.6115534368414615,0.46253708230752733,0,0.75563524289919126,0,1,-0.32107291561597873,0.32374105550588889,0.89000219765896516,0.11553916603579466
92,232,97,12,0,7.3351467681021063,0,0,0,0,0,-0.36767198151852226,0.422483048806921,0.82844757678265457,0
92,233,98,12,0,7.499170207829934,0,0,0,0,0,0.032952248142711478,0.060023160941215785,0.99765293037857927,0
92,234,99,12,0,7.2690872254709689,0,0,0,0,0,0.12871388513656967,0.12204158254839356,0.98414358093833731,0
92,235,100,12,0,7.2375947880850902,0,0,0,0,0,0.29573223775982616,0.35905824019826243,0.88522292316415563,0
92,236,101,12,1.4438860365665676,6.6009340856883796,0.36413001370860398,0,0.5257622422886461,0,1,0.30419464462065976,0.015900775537382852,0.95247718267758019,0.096751011819419919
92,237,102,12,2.3971154709732048,6.5988505742541292,0.47026645738611927,0,1.1272830004800278,0,1,0.0020640923188375805,0.00031505468939707328,0.99999782012934502,0.096976168637912447
92,238,103,12,2.3974636782201912,6.5968058920517763,0.42392205951972495,0,1.0163377400948386,0,1,0.0020584785831510278,0.00025397437065019079,0.99999784907915767,0.08741289315837944
92,239,104,12,2.3977958152707401,6.5947336082325592,0.41604139998700862,0,0.99758232786822942,0,1,0.0020370756375681582,0.00030392978929902938,0.99999787897251557,0.085781956330018574
92,240,105,12,2.3980905914090158,6.5927317321352348,0.39663067453493156,0,0.95115628886643089,0,1,0.0020364255232630459,0.00029981510673494953,0.99999788153875102,0.081774708042848129
92,241,106,12,2.3983585657757374,6.5906607485578377,0.42417975327736446,0,1.0173351447014058,0,1,0.0020830246577571783,0.00027131779017236117,0.99999779369503206,0.087449710307301545
92,242,107,12,2.3985952733200406,6.5885656736281248,0.44548890113563433,0,1.0685475725804714,0,1,0.0020753473227954726,0.00032262148147061336,0.99999779442200243,0.091838313131233862
92,243,108,12,2.3987365376660819,6.5865100447575458,0.42645879707848416,0,1.0229622983612854,0,1,0.0020731210111097995,0.00036156815701308167,0.99999778571641895,0.087912635271960735
92,244,109,12,2.3986507076544683,6.5844194224249293,0.44236940907870576,0,1.0610896961313265,0,1,0.002131391359475019,0.00030126046445930839,0.99999768320381899,0.091194170612963241
92,245,110,12,2.3984596657732027,6.5822472521625741,0.41532296650596368,0,0.99613538343382868,0,1,0.002118157095407754,0.00033694879605854688,0.99999769993536891,0.08562197355634639
92,246,111,12,2.3982474202269657,6.5801830984902949,0.37469595220320367,0,0.89861360074081964,0,1,0.0020855089749981554,0.00035036614341296571,0.99999776394544049,0.077249825098088309
92,247,112,12,2.3980364081641312,6.5780762248859332,0.34443684843985672,0,0.82597210287208722,0,1,0.0021219623921498944,0.00031542166307245434,0.99999769888974277,0.071014529971039603
92,248,113,12,2.3977869617477836,6.5759391639402338,0.342026252948125,0,0.82010608989446354,0,1,0.0021106145395357579,0.00031494959770586703,0.99999772305391588,0.070521191548485018
92,249,114,12,2.3974764944099718,6.5738549861953288,0.3439273167313262,0,0.82455765764884803,0,1,0.0020732594763445424,0.00036938617251866914,0.99999778257204119,0.070917756603481041
92,250,115,12,2.3971259240859979,6.5717926357929173,0.34578495797785297,0,0.82889008692769872,0,1,0.0021177036189848151,0.00031519435355384113,0.99999770798932408,0.071306015467059766
92,251,116,12,2.3967763109225189,6.5696195692497383,0.34758792212531003,0,0.83309049771272436,0,1,0.0021324478983441478,0.00032429971208258371,0.99999767374512305,0.071683041126135855
92,252,117,12,2.3963956050140496,6.5675277300749713,0.3491158000857833,0,0.83661956896653467,0,1,0.0021029389654341015,0.00037009531006405307,0.99999772033598611,0.072003854129985945
92,253,118,12,2.3960110878765306,6.5654136817308597,0.35003570760791952,0,0.83868943658128248,0,1,0.0021242183491605969,0.00035269026159602741,0.99999768165030489,0.072199374344743467
92,254,119,12,2.3956117706551083,6.5632792835272653,0.35039802797514091,0,0.83941764023158549,0,1,0.0023260281485521501,0.00031378018586287847,0.99999724556373015,0.072280130912718676
92,255,120,12,2.3951825921962211,6.5607616126199275,0.35073084257947063,0,0.84006440869266119,0,1,0.0034162234471443623,0.00073260216129617266,0.99999389633708902,0.072355265516551845
92,256,121,12,2.3947279243401169,6.5564467949297693,0.35148354535047993,0,0.84170746099686011,0,1,0.0045856219595882975,0.0010369515838809323,0.99998894834025864,0.072517430181866863
92,257,122,12,2.3942232523713187,6.5515902673421635,0.35198281665859055,0,0.84272544407914829,0,1,0.0048176458673212103,0.001000715757952398,0.99998789435486113,0.072628092239461109
92,258,123,12,2.3936655273388396,6.5468113865522923,0.35193604965505515,0,0.84241718988711567,0,1,0.0047154316839065312,0.0010758764615885871,0.99998830352853307,0.07262690191197467
92,259,124,12,2.3930764169116685,6.542159293665236,0.3522068994008023,0,0.84285802482964045,0,1,0.0047089673927435596,0.0010836342793270977,0.99998832561327566,0.072691741241281402
92,260,125,12,2.3925288686531587,6.5373933418169088,0.35234586538570056,0,0.84299765468586829,0,1,0.0047908892463105514,0.00095809035149895081,0.99998806465032763,0.072728743168168172
92,261,126,12,2.3919797517807808,6.5325774008093731,0.35247607112946006,0,0.8431156251289107,0,1,0.004745315751884957,0.0010967302548373248,0.99998813951024601,0.072763969941188819
92,262,127,12,2.39149433474131,6.5279025977482661,0.35269530079526185,0,0.84346881374175098,0,1,0.0047587885109213399,0.0010988795840252827,0.99998807312665883,0.072816615877563495
92,263,128,12,2.3910854661501446,6.5230597102712409,0.3530239959449849,0,0.84411054590630097,0,1,0.0048627198469105059,0.0010226554988049224,0.99998765398949852,0.072890708729904136
92,264,129,12,2.3906361358453978,6.5181770379825821,0.35282394288553387,0,0.84347366745361008,0,1,0.0047838138676779985,0.0010467371066500825,0.99998800966127044,0.072856248586617531
92,265,130,12,2.3900517447859784,6.513491967815412,0.35238612495526261,0,0.8422210727876952,0,1,0.0047439559601324096,0.0010896407449589049,0.99998815371228034,0.072774736973018173
92,266,131,12,2.3895061507541868,6.5086890136644513,0.3516136095850711,0,0.84018288279240871,0,1,0.0048182065548703521,0.0010403167548626178,0.99998785123952594,0.072623486810468527
92,267,132,12,2.3888267632923714,6.5038554376337743,0.35002342199027886,0,0.83614531822955773,0,1,0.0048021147700114588,0.0010774249683338955,0.99998788935125282,0.072305323685876277
92,268,133,12,2.3879852154009598,6.4990846678095693,0.34864583187458947,0,0.83256109192768835,0,1,0.0047645244848380482,0.0010720263949276123,0.99998807496181774,0.072033440286154965
92,269,134,12,2.3872179425275704,6.4943262750284703,0.34789430411746614,0,0.83049952489235834,0,1,0.0047519800052177137,0.0010484113117312254,0.99998815968977917,0.071889717939211978
92,270,135,12,2.3865606679314055,6.4895805952679666,0.34787833600416607,0,0.83023275393296847,0,1,0.0047456236393068185,0.0010632053630329796,0.99998817425539088,0.071896316565878679
93,0,-135,13,1.1315008868497785,9.7817979877933681,0.44265626790573614,0,0.50086595970495362,0,1,0.0054247188588280358,-0.0032688922869553161,0.99997994318312156,0.13286318681194073
93,1,-134,13,1.357058660567219,9.776373160129765,0.49411112021160442,0,0.67053777496572808,0,1,0.0053986584691967984,-0.0031886468250012521,0.99998034331588659,0.13542249591163813
93,2,-133,13,1.5390261296682297,9.7710004586113541,0.5306457101457992,0,0.81667761351073864,0,1,0.0053949837138290869,-0.0032916418289913665,0.99998002942298658,0.13656743647117239
93,3,-132,13,1.6845597046002752,9.7655829772159279,0.55654178874006177,0,0.93752787123766723,0,1,0.0052467053256458774,-0.003316733211322022,0.99998073549645494,0.13690524029187823
93,4,-131,13,1.8167445225378742,9.7605068458058213,0.57685188310276991,0,1.0479924989426153,0,1,0.0049315920768366675,-0.0028131294942318232,0.99998388272113492,0.13664158192207951
93,5,-130,13,1.9299062494238228,9.7557196340920029,0.59113073530014104,0,1.1408269002822418,0,1,0.0046691229629823097,-0.0024117677534193456,0.9999861912381891,0.13585665918365183
93,6,-129,13,2.0126696866514351,9.7511684709284623,0.59676745082273064,0,1.201095758251161,0,1,0.004421143473580651,-0.0021613045426638069,0.99998789105321662,0.13430258476615065
93,7,-128,13,2.0816304544170805,9.746877240072763,0.59801607063330275,0,1.2448484648611189,0,1,0.0042042841358221287,-0.0020416600750437081,0.999989077749874,0.1323355524852981
93,8,-127,13,2.1359849481017079,9.742759810815329,0.59744745656789866,0,1.2761387745106805,0,1,0.0042249779947787251,-0.0020265549916139948,0.99998902125763844,0.13051671034678153
93,9,-126,13,2.1819177459825028,9.7384271913122973,0.59739787911863962,0,1.3034730338612699,0,1,0.0043351457343160336,-0.002044295861264239,0.99998851361697838,0.12912489622473339
93,10,-125,13,2.2205617266357081,9.7340894197552643,0.5980402032056128,0,1.3279851862278254,0,1,0.0043011364952556998,-0.001950095268961652,0.99998884861446879,0.12813401999763269
93,11,-124,13,2.251341991885198,9.7298248223934536,0.59917244979534179,0,1.3489420966049785,0,1,0.0043824641544810746,-0.0021758877151823769,0.99998802968864853,0.12749601081941303
93,12,-123,13,2.2779875732871915,9.7253243865261254,0.60144839717137077,0,1.3700919747298819,0,1,0.004784595452210212,-0.0025849339035047014,0.99998521277220553,0.1272296090986853
93,13,-122,13,2.3004262575728092,9.720255489985135,0.60359674194198276,0,1.388529794148736,0,1,0.0050241853665444125,-0.0026537080704404979,0.99998385756715058,0.12705981690286788
93,14,-121,13,2.3190427492259289,9.7152758535852684,0.60692227663039744,0,1.4074787049634165,0,1,0.0050384914234382506,-0.0025717636445834924,0.99998399968996121,0.12724601705231911
93,15,-120,13,2.3336921295014577,9.7101783459008288,0.61030896456716477,0,1.4242732271745764,0,1,0.0050145527944453301,-0.0027520485278882448,0.99998364011076291,0.12755381860796003
93,16,-119,13,2.3451220344742865,9.7052465839186368,0.61532410354795086,0,1.443010113573437,0,1,0.0049365627100123374,-0.0027224523370533433,0.99998410917468206,0.12828819666134092
93,17,-118,13,2.3546809510907281,9.7003050635861996,0.62069124414980525,0,1.4615298491083508,0,1,0.0049880845645466441,-0.0026602254094974104,0.99998402097890915,0.12914425166838686
93,18,-117,13,2.3628333409727702,9.6952702553775794,0.62629175584389496,0,1.4798230418843328,0,1,0.0051082052010617976,-0.0026603978333759343,0.99998341412395042,0.13008452816570976
93,19,-116,13,2.368659227917675,9.6900884837331489,0.63010045462594222,0,1.4924932563648603,0,1,0.0050202539889851547,-0.002688565299205812,0.99998378420178291,0.13071456952533153
93,20,-115,13,2.3712446336726885,9.6852295845821175,0.63408883422910634,0,1.5035797454375393,0,1,0.00490574302873081,-0.0026644892244546809,0.99998441696983908,0.13147022962737245
93,21,-114,13,2.368018851461386,9.6802768447806216,0.63798637398383684,0,1.5107637605692197,0,1,0.0050041599249572586,-0.0027569409581948571,0.99998367869680671,0.13236840074903083
93,22,-113,13,2.363115576903283,9.6752211013807141,0.6435844516354422,0,1.5208644427124711,0,1,0.0050646372038440435,-0.0026588555504456026,0.99998363983475003,0.1336683411090652
93,23,-112,13,2.3578961645669381,9.6701474046536191,0.64941065314870361,0,1.5312428882882383,0,1,0.0050074361435494576,-0.0026060406013137189,0.99998406694089492,0.13502760573591119
93,24,-111,13,2.3524000832894671,9.6652060695235207,0.65958400892877322,0,1.5516054775404469,0,1,0.0049998038740248184,-0.0027203965668943816,0.99998380057065928,0.1373029983537821
93,25,-110,13,2.3470356527050171,9.6601476349150062,0.66779280440791744,0,1.5673335205652503,0,1,0.0049827798376740401,-0.0027718962243931285,0.99998374411607827,0.13917056425278521
93,26,-109,13,2.341558805255687,9.6552403478465578,0.67332599383653535,0,1.5766324096754758,0,1,0.0049560972344554321,-0.0026030793962277038,0.99998433041616186,0.14048771297257903
93,27,-108,13,2.3354652225083612,9.6502352851236992,0.67708071475786369,0,1.5812984621480943,0,1,0.0050461246873108713,-0.0026299361669206204,0.99998380989963931,0.14145530453290406
93,28,-107,13,2.3286177523821152,9.6451479350747604,0.68003197418911066,0,1.5835345272842194,0,1,0.0050504287131732765,-0.0027255902461560959,0.99998353202821455,0.14228061293671315
93,29,-106,13,2.3210463979914948,9.6401342613539782,0.68261295785063825,0,1.584376347041544,0,1,0.0049152275468403684,-0.0027023348359125135,0.99998426883856406,0.14305337663252521
93,30,-105,13,2.3130074097354907,9.6353173253341708,0.68439215335119241,0,1.5830041218661364,0,1,0.0049622995608126852,-0.002668047642157746,0.99998412842647044,0.14367526470491462
93,31,-104,13,2.3048463815674722,9.630209504710848,0.68814217132306865,0,1.5860619935779583,0,1,0.0047072747269294351,-0.0025039975725622099,0.99998578567937757,0.14471804178249126
93,32,-103,13,2.297911905557271,9.6259026420569853,0.68980557482767735,0,1.5851124429162968,0,1,0.0041057728769147983,-0.0021070664883777821,0.99998935139325196,0.14528658262885688
93,33,-102,13,2.2921508786981235,9.6219978715145658,0.69406394140677941,0,1.5908992731682323,0,1,0.0038797354860747894,-0.0021337457355247048,0.99999019734280103,0.14636706955936685
93,34,-101,13,2.2820647886726135,9.6181430950206561,0.6950592214228517,0,1.5861701752512913,0,1,0.0040645519266072367,-0.0021674038191058002,0.99998939083288307,0.14690051584584732
93,35,-100,13,2.2724108416268223,9.613868681417415,0.69542967245514697,0,1.5803019272760659,0,1,0.0046545940081337937,-0.002208882535737494,0.99998672770820451,0.14729068676320511
93,36,-99,13,2.2646871413235488,9.6088337834484889,0.69177844060308236,0,1.566661739078657,0,1,0.005363369061038405,-0.0023020423904874738,0.99998296729151726,0.14676699835363072
93,37,-98,13,2.2580078311731313,9.6031417605868228,0.68965421944980965,0,1.5572446283192634,0,1,0.0058674846153973538,-0.0025476072734555962,0.99997954095144792,0.14653257182285218
93,38,-97,13,2.2501976635615222,9.5970985741264769,0.6840530832585956,0,1.5392546497005473,0,1,0.0060838653647133966,-0.002508292801476074,0.9999783472903031,0.14559449900810489
93,39,-96,13,2.2418948444271791,9.59097376638735,0.67653082052225422,0,1.516710958624931,0,1,0.0061506341846500109,-0.0023820171792821934,0.99997824761005882,0.14425984578795198
93,40,-95,13,2.2338259514002914,9.5847970381693699,0.66888119047744421,0,1.4941641616920363,0,1,0.0062731368110157098,-0.0024439675181038003,0.99997733713185755,0.14288604443776071
93,41,-94,13,2.2291826478045778,9.5784272084243298,0.66076162583191111,0,1.4729583506396373,0,1,0.0059136407304023995,-0.0024715888034393474,0.99997945984010006,0.14129847756211975
93,42,-93,13,2.2215060638657746,9.5729695137693227,0.64959239359762355,0,1.4430734414182038,0,1,0.0053315385304652753,-0.0022191932965337276,0.99998332479997432,0.13914982858771879
93,43,-92,13,2.2120006679933226,9.5677639535514913,0.63832960202028799,0,1.4119855060687889,0,1,0.0052600311225931345,-0.0022235964698900088,0.99998369371271667,0.13703069309410659
93,44,-91,13,2.2069966423385665,9.5624492799781819,0.62824996404148992,0,1.3865455611888935,0,1,0.0052994287308117923,-0.0021807504619992309,0.99998358005646737,0.13501969807308828
93,45,-90,13,2.2071031288336371,9.5571649220543691,0.61519968037516659,0,1.3578091394134837,0,1,0.0052006247905084018,-0.002136456796368875,0.99998419440216435,0.13221182017560398
93,46,-89,13,2.2104626945726693,9.5520478659965988,0.60113410554560331,0,1.3287845147438657,0,1,0.005226892529603509,-0.0022647634727418959,0.99998377508882419,0.12909079336964183
93,47,-88,13,2.21211686910911,9.546710967380676,0.58762433017844462,0,1.2998936934866787,0,1,0.0052530386817834845,-0.0022597190492025907,0.99998364949354368,0.12614244124131205
93,48,-87,13,1.5325251520786765,9.5415416168505374,0.48481091241089069,0,0.74298491727190219,0,1,-0.31556599015230369,0.16026698940710152,0.93527140337208015,0.1250357137181258
93,49,-86,13,0,10.221522554722156,0,0,0,0,0,-0.33261226521439602,0.46393123626851784,0.82105839563536109,0
93,50,-85,13,0,10.351745292941104,0,0,0,0,0,-0.0033710774452428557,0.37059591805956976,0.92878808204802177,0
93,51,-84,13,0,10.228781643227705,0,0,0,0,0,0.38272694217318054,0.070943003933206336,0.92113363738802867,0
93,52,-83,13,2.2163460593562547,9.520754160626268,0.53021526791950224,0,1.1751405196639095,0,1,0.33597244966130102,-0.0020366904536487616,0.94186961144342085,0.11371007336715373
93,53,-82,13,2.2125930649560814,9.5153655916228104,0.52238809185723245,0,1.1558322692589529,0,1,0.0053220874957134318,-0.0021942683167496622,0.99998343014834112,0.1121264290794699
93,54,-81,13,2.2083280068399631,9.510109809259518,0.51496968714369895,0,1.1372219827930441,0,1,0.0051824308806537323,-0.0021897330149336543,0.99998417361450798,0.1106408164453348
93,55,-80,13,2.2042763853024212,9.5050005658206089,0.57339082750013048,0,1.2639118606075517,0,1,0.0051281781363643145,-0.0022085360995546459,0.99998441195715582,0.12330571719868448
93,56,-79,13,2.1999090506967605,9.4998532931077762,0.61315488346340863,0,1.34888497761007,0,1,0.005271908978877346,-0.0022596675855235063,0.99998355030376451,0.13198765856270911
93,57,-78,13,2.1954374752806132,9.4944565744173985,0.67158802297561482,0,1.4744295135902823,0,1,0.0052914743272169922,0.02247697029928817,0.99973335750369419,0.14471311837779963
93,58,-77,13,2.1904030468642759,9.4892675218368652,0.65806114165160767,0,1.4414191296966652,0,1,0.0052075952550281615,-0.0021622314585077202,0.99998410272702809,0.14196122080518933
93,59,-76,13,2.1895303954594851,9.4840412183315834,0.62520180038529583,0,1.3688983452395989,0,1,0.0051881708799479068,-0.0022783546375228251,0.99998394586266548,0.13489946491575325
93,60,-75,13,2.185441364800738,9.4788910134910793,0.58852155874626289,0,1.2861793585610906,0,1,0.0051953925862306032,-0.002232223831787796,0.99998401240851831,0.12710372936499259
93,61,-74,13,2.1754576982821163,9.4736502670328377,0.56029769330001811,0,1.2189039302192366,0,1,0.0052327189636301565,-0.0021011471003973162,0.99998410179017849,0.12128553531901483
93,62,-73,13,2.1616141893794634,9.4684254091794458,0.56036414576215732,0,1.2112910886989812,0,1,0.0053010432248479086,-0.0022078736202774617,0.99998351198147528,0.12168771739754221
93,63,-72,13,2.1500637919721726,9.4630480057728619,0.51953414651205643,0,1.1170315571087384,0,1,0.0052142234921265379,-0.0022352640725601673,0.99998390760446754,0.11312378311517825
93,64,-71,13,2.1357546875304649,9.4579967943737984,0.53044749972310634,0,1.1329057340224393,0,1,0.0051236282786183722,-0.071517588256173673,0.99742617922495047,0.11588633252629096
93,65,-70,13,1.4665824374063448,9.4527743065551419,0.44334941896048391,0,0.6502084714817532,0,1,0.0050381039499432165,-0.29794821920994263,0.9545687383201974,0.11688489740323182
93,66,-69,13,0.90445550448976064,9.4474410245319973,0.35147667572395408,0,0.3178950140582929,0,1,-0.27638807106616808,-0.26846971330704433,0.92278580787155384,0.117996303803851
93,67,-68,13,0,10.051804046086289,0,0,0,0,0,-0.33451159121920848,-0.34933464996754515,0.87525270503554908,0
93,68,-67,13,0,10.211818190794219,0,0,0,0,0,0.10681323046246541,-0.011474109019797511,0.99421289401233082,0
93,69,-66,13,0,9.8369341100680572,0,0,0,0,0,0.36085516411521429,-0.16941197549671422,0.91710584617571955,0
93,70,-65,13,1.5540889454180729,9.4248748611448434,0.50789617203569537,0,0.78931582638082998,0,1,0.20784267834386069,-0.0038380554117000512,0.97815473744674331,0.13007759548998776
93,71,-64,13,1.7226865443348629,9.4119651958727673,0.56520615668739627,0,0.9736730409005997,0,1,0.013106942797435376,0.15676152576798519,0.98754950867761448,0.13748941036018805
93,72,-63,13,1.604075370617295,9.3983304850254399,0.54959953211060486,0,0.8815990731614104,0,1,0.01364444382272266,-0.0056225838332120094,0.99989110192250774,0.13854774618826463
93,73,-62,13,1.4548879845893907,9.384673336196272,0.5083030652260605,0,0.7395240221273528,0,1,0.013530945646902465,-0.0052487338242698574,0.99989467660506248,0.13454682267422111
93,74,-61,13,1.319519121863209,9.3712657431811408,0.4804690407891517,0,0.63398808678455976,0,1,0.013715531476011823,-0.0052265792560786074,0.99989227773076161,0.13354359435404053
93,75,-60,13,1.1548968852142707,9.3572393179895528,0.44721071266192935,0,0.51648225908771639,0,1,0.013864672603480586,-0.0053587124365865393,0.99988952142455223,0.1328636226019079
93,76,-59,13,0.94382944340031827,9.3435333341371347,0.42734595824550592,0,0.4033416979102315,0,1,0.013482487151168442,-0.005429171799484398,0.99989436773780771,0.1404424304090455
93,77,-58,13,0.67426565275047778,9.3302714950150687,0.35319476915307452,0,0.23814710157105209,0,1,0.011697588118443838,-0.024461109123614964,0.99963234270038182,0.13732962708165683
93,78,-57,13,0.47477562912141025,9.3201295533293944,0.27749897430546894,0,0.13174975010642506,0,1,-0.055267269941314257,-0.093413684913563805,0.99409225544921298,0.12858273809209037
93,79,-56,13,0,9.4414629254650322,0,0,0,0,0,-0.20098506207914624,-0.24445729932632318,0.94860193633953871,0
93,80,-55,13,0,9.7438796098698788,0,0,0,0,0,-0.12465655292200745,-0.16880473942367341,0.97773498646704293,0
93,81,-54,13,0,9.6964533976224061,0,0,0,0,0,0.057073930276727837,-0.13040620276618028,0.98981654298302824,0
