row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
95,0,-135,15,1.3249560414790251,9.6335119036140764,0.48469252052392264,-0.59672379058989722,0.64219628332786771,-0.79063279143634901,1,0.014359575990546344,-0.017312595068793367,0.9997470063117746,0.21323610994318234
95,1,-134,15,1.4799574600920224,9.61914869382211,0.51308534447616305,-0.61312039025501119,0.7593444832213827,-0.90739209549243594,1,0.0055247677438296748,-0.020264600794391175,0.99977938711298753,0.20982158007854634
95,2,-133,15,1.6198372036763284,9.6224599299185929,0.50121734546995467,-0.63843938576575132,0.81189050332012358,-1.0341678693556273,1,-0.0020960849621806908,-0.020755964068680344,0.99978237451127883,0.203617176440854
95,3,-132,15,1.7321761834440925,9.623341776268088,0.49347501183188675,-0.66027909130932827,0.85478566261998601,-1.1437197163921258,1,-0.0017146124664933287,-0.020544416573912677,0.99978747094156339,0.19996764976837345
95,4,-131,15,1.8336207865819998,9.6258898838164519,0.48464963423938812,-0.67608437940445965,0.88866364355070537,-1.2396823715594085,1,-0.0028401425618380326,-0.020635747566381479,0.99978302621749127,0.19613542840693945
95,5,-130,15,1.9134051257914746,9.6290232941321854,0.47659743913314995,-0.68596107068302969,0.91192398297645938,-1.3125214287383171,1,-0.0033808236079617832,-0.020971154446266339,0.99977436490086247,0.19279357918509044
95,6,-129,15,1.9849363821048192,9.6326530570416367,0.46847347006085627,-0.68948322727886902,0.92989003477468635,-1.368580342676873,1,-0.0038714145773539135,-0.020887208668888737,0.9997743428710264,0.18890312459279077
95,7,-128,15,2.0485646254094787,9.6367678709058531,0.46102104125573612,-0.68931657863230622,0.94443139668594489,-1.4121095586944339,1,-0.0041223435669399087,-0.020622300876282779,0.99977883903895681,0.18498625583197068
95,8,-127,15,2.1025777807504196,9.6408995679818013,0.4557172416726355,-0.68726793149475707,0.9581809466457526,-1.4450342821831776,1,-0.0038497775912868441,-0.020090601055878756,0.99979075158840669,0.18157198419285436
95,9,-126,15,2.1442116713513935,9.6444690375453135,0.45328727274051145,-0.68287638990272204,0.97194386068524696,-1.4642315253197213,1,-0.0032858356567935197,-0.019483680019515934,0.99980477569220172,0.1787097631774405
95,10,-125,15,2.1789911841508403,9.6474725224958835,0.45293927871656298,-0.6768760877858343,0.98695069527903101,-1.4749070280478431,1,-0.0026090469218275113,-0.01876379920756251,0.99982054025382872,0.17615612312789419
95,11,-124,15,2.207839104817058,9.6496880679948482,0.45459381695723788,-0.66967380070194515,1.0036700058862376,-1.4785320046612196,1,-0.0019727953514238556,-0.017858088909032562,0.9998385853421633,0.17391687773261175
95,12,-123,15,2.2331171092899598,9.6514187501777222,0.45852269782110372,-0.66153766215092202,1.0239348815020968,-1.477291071788905,1,-0.0015232369624553312,-0.017070367363784419,0.9998531303682664,0.1719710748265206
95,13,-122,15,2.2538003276803416,9.6527349894199865,0.46433036058234856,-0.65281406448178592,1.0465079188324282,-1.4713125524433848,1,-0.0011489392756521611,-0.016458899000871399,0.99986388302719487,0.17037156259263844
95,14,-121,15,2.2724885492010736,9.6537169415518793,0.47219830231524962,-0.64374719526978386,1.0730652349635916,-1.4629081298308912,1,-0.00099158100757559061,-0.015929357733622387,0.99987262805284327,0.16908864176131494
95,15,-120,15,2.2894549156528061,9.6547184040665233,0.48219681923895047,-0.63464011274300514,1.1039678781187627,-1.4529799257899243,1,-0.0011233832313990914,-0.015511933228927424,0.99987905165455715,0.16818322291209348
95,16,-119,15,2.3049157003235248,9.6559639797902346,0.49442518688660486,-0.62571110370659533,1.1396083758903284,-1.4422113468000928,1,-0.0013721476867143273,-0.015091554998661948,0.99988517449677594,0.16770905437733225
95,17,-118,15,2.3189972784235584,9.6574630145912366,0.50839209117585471,-0.61751775775877982,1.1789598758088686,-1.4320219996208285,1,-0.0017188936359599514,-0.014708321990133274,0.99989034932281595,0.16770049253028307
95,18,-117,15,2.3260368738094797,9.6594021440591948,0.5237260515899097,-0.6103328233354528,1.2182061077727759,-1.41965665237451,1,-0.0020931072352211454,-0.014422718686804737,0.99989379640428977,0.16836064083698848
95,19,-116,15,2.3286693952545541,9.6616496736999302,0.54063858221305172,-0.60369340740789934,1.2589685202933467,-1.405802361947714,1,-0.0020578534062063803,-0.013964185939074189,0.9999003784129783,0.16955356531436186
95,20,-115,15,2.3308149318380238,9.6635182609257022,0.55890043512487764,-0.59758738018526991,1.3026934795998335,-1.3928655888137931,1,-0.0015786049642004349,-0.013305807124242548,0.99991022772203875,0.17111202279202498
95,21,-114,15,2.3309938300055357,9.6648071670837048,0.57849300274287441,-0.59237823254667499,1.3484636200950157,-1.3808300050958837,1,-0.0008025714660698281,-0.012634774268643855,0.99991985596757815,0.1731488491464806
95,22,-113,15,2.3290865745919875,9.6651235325107798,0.59801752073740566,-0.58783188188394597,1.392834578920277,-1.3691113442130416,1,-7.9690384512801811e-05,-0.011808436946246311,0.99993027480236285,0.17542974874307671
95,23,-112,15,2.3251971324769074,9.6649665589663609,0.6167887726500122,-0.58296321767825798,1.4341554855097596,-1.3555044020849967,1,-0.00071667075875894129,-0.010629161083175144,0.99994325204868084,0.17769885431117502
95,24,-111,15,2.3225718063566285,9.6665569553721085,0.63077579906852976,-0.57533646359174695,1.465022087048641,-1.3362602495071183,1,-0.0035357085762258464,-0.0084548481579867427,0.99995800627200804,0.17885947990486767
95,25,-110,15,2.3233518664267994,9.6720382730864518,0.63494985427292061,-0.56370228442553527,1.4752119290124144,-1.309678754629118,1,-0.0068208056671155261,-0.0070832754497845854,0.99995165074065151,0.17784924106247582
95,26,-109,15,2.326950414590955,9.6801992263000347,0.63193559754271234,-0.54787402545539277,1.4704828006967974,-1.2748756906770415,1,-0.0088316320063687292,-0.0058605567924883521,0.9999438264973618,0.17505255122330673
95,27,-108,15,2.3319041507117495,9.6897025293623358,0.62690963670638689,-0.52894109169739922,1.4618931839568186,-1.2334399272111694,1,-0.0088167383349087702,-0.0063095882579840114,0.9999412253833464,0.17149494498502013
95,28,-107,15,2.3343463645747553,9.6978337394316014,0.62777588841697762,-0.50945015334034971,1.465446362893859,-1.189233113382097,1,-0.0050020619178170319,-0.0079319810781507544,0.99995603055971716,0.16894791310891413
95,29,-106,15,2.3294750568206113,9.6997070930930374,0.63999655878141104,-0.49215152369286297,1.4908560201323231,-1.1464546986187825,1,4.4555587861102681e-05,-0.010269626960964886,0.99994726499795084,0.16888712642079279
95,30,-105,15,2.3196349236869409,9.6977446235563534,0.66000945606003703,-0.47627523888097606,1.5309809842404833,-1.1047846773956524,1,0.0037590686389145523,-0.011698094134120117,0.99992450914886422,0.17062097564371215
95,31,-104,15,2.3046735313731386,9.6921883882217781,0.68797633256198154,-0.46140739889458582,1.5855608438667628,-1.0633934194120795,1,0.0062794237911228627,-0.012316124284943275,0.99990443639352322,0.17421628474155038
95,32,-103,15,2.2893819246239904,9.6851845756906361,0.71463235275810599,-0.44498619891240343,1.636066391155923,-1.0187433604971921,1,0.0061428854000623485,-0.010977955314637435,0.99992087159738363,0.17764021923153059
95,33,-102,15,2.2777255170988973,9.679901645191304,0.7337629393515871,-0.42477268008789765,1.6713105704626006,-0.96751557240269115,1,0.003789580910825722,-0.0085667486181192805,0.99995612398476486,0.17936218443209653
95,34,-101,15,2.2675877300378762,9.6776050813109737,0.74544650887824715,-0.40074646372011363,1.6903653569318839,-0.90872776398779853,1,0.0015341284806517658,-0.0061623512843638189,0.99997983573492755,0.17944334375679627
95,35,-100,15,2.2530339754948505,9.6768333263596062,0.74967127611970819,-0.37341726396539754,1.6890348555502839,-0.84132178275036962,1,-0.00025949585926421923,-0.005306645910471015,0.99998588598593718,0.17814728338493596
95,36,-99,15,2.2441546898874503,9.678124080354662,0.74416770519966136,-0.34112147819926891,1.6700274456866016,-0.76552936512222891,1,-0.0022337731903695163,-0.0040179046265379249,0.99998943329404533,0.17447167473636493
95,37,-98,15,2.2426413742038926,9.6813009199480931,0.73103809061461333,-0.30877439691275382,1.6394562681313463,-0.69247023781139638,1,-0.0027610619213053844,-0.0048638745280038097,0.99998435950850872,0.16918916128714165
95,38,-97,15,2.2367189024919174,9.6836462905673546,0.71686333575523808,-0.27808773838717388,1.603421773587151,-0.62200410100181902,1,-0.0019564872927450017,-0.0067504556914794464,0.99997530144770619,0.16414833919380686
95,39,-96,15,2.2333114938875598,9.6852139911807775,0.70488350640901765,-0.24939137776194978,1.5742244367150244,-0.55696863043221678,1,-0.00054518337456949811,-0.0084783846544135583,0.9999639092330983,0.15974189036309736
95,40,-95,15,2.2229251588722709,9.6847366966700861,0.69409119280965825,-0.22147275488280962,1.5429127750482536,-0.49231735883374911,1,0.00098477536014756391,-0.0095111060699606224,0.99995428349440851,0.1560176581839087
95,41,-94,15,2.2179652754805206,9.6832443504153893,0.68308637357040181,-0.19237158375096056,1.515061856733066,-0.42667349274882327,1,0.001683912750151335,-0.009568400221241842,0.99995280396379527,0.15213773445706449
95,42,-93,15,2.2146653899264677,9.6813687122142671,0.67320308577438437,-0.15931997545188945,1.4909195744562282,-0.35284043555723399,1,0.001935267989543635,-0.0086598097112290575,0.99996063044180594,0.1484195434725363
95,43,-92,15,2.1999127907528422,9.6793736620490112,0.66218317783173986,-0.11620791436156931,1.4567452427334084,-0.25564727719072722,1,0.00096807491012068148,-0.0069217158695542239,0.99997557604192988,0.14471967576705064
95,44,-91,15,2.1949110396460636,9.6794325151044287,0.64874159554373012,-0.053368664786018094,1.4239300899365348,-0.11713947151000124,1,-0.0013451797424368413,-0.0049890133014833683,0.99998665002975828,0.1402792309474109
95,45,-90,15,2.2019467506862846,9.6820640574505834,0.64256345588692743,0.033000640636423523,1.4148905137999697,0.072665653419938539,1,-0.0015587106032169376,-0.00354184010384705,0.99999251286693847,0.1384363407604606
95,46,-89,15,2.2137920238658819,9.6825499596515847,0.65397726242002086,0.13030173533404502,1.447769647335087,0.28846094237839204,1,-0.0018317908186708978,-0.0036534999059988642,0.99999164820554065,0.14309137731232058
95,47,-88,15,2.2257744221853102,9.6857276696856616,0.6829537774186103,0.19852274677130444,1.5201010493131824,0.44186685198554077,1,-0.0035009825452630349,-0.0060801963350088466,0.99997538686396958,0.15220547704807139
95,48,-87,15,2.2378318987068697,9.689552097086672,0.71358621942955547,0.20613942599823887,1.5968860043170992,0.46130538307998314,1,0.0011907687104625345,-0.006834889324372438,0.99997593288928788,0.15852682748585389
95,49,-86,15,2.2428664751440182,9.6833460749466322,0.68362063643130533,0.19824523685236181,1.5332698071683921,0.44463759559314775,1,0.00063778525663321878,-0.02196249346777817,0.9997585919163906,0.1517444501346262
95,50,-85,15,2.2562142596375168,9.688276218566017,0.68753709888282344,0.24570990486498664,1.5512310065292356,0.55437419109056052,1,0.02062079376802084,0.013485817187057641,0.99969641171666423,0.15519287312486005
95,51,-84,15,2.2163777327812308,9.6420919631456083,0.74422338107780861,0.15555918632486232,1.6494801300360153,0.34477791669999142,1,0.019559225000303063,-0.013330696162351269,0.99971982537969839,0.16305447935919148
95,52,-83,15,2.2222731557010249,9.6491468054969616,0.64889941629793602,0.026055534728070085,1.4420317535889673,0.057902515383625952,1,-0.0002051502334820759,-0.02943848846307507,0.99956657272559446,0.1390893840158425
95,53,-82,15,2.2141980294315164,9.6425024415250977,0.63492274053199982,0.013703169266515818,1.405844680927212,0.030341530386885841,1,0.01012427689877507,-0.0083512900718585113,0.99991387377684315,0.13626341606287853
95,54,-81,15,2.1992837613182821,9.6288965076177373,0.67051334925831774,0.000608014865354402,1.474649120770952,0.001337197220014058,1,0.0093801340020718653,-0.0079587004682679773,0.99992433322374918,0.1443552122851039
95,55,-80,15,2.1918145314427298,9.6237407538845332,0.73310870628809721,-0.0055328589446420554,1.6068383155694317,-0.012127000635289343,1,0.004045452773466721,-0.0044769432681931905,0.99998179547971311,0.15810453988618947
95,56,-79,15,2.1867995630935844,9.6208054547770683,0.81379173527044635,-0.019146894474756933,1.779599411138582,-0.041870420471997426,1,0.00080421165845180153,-0.0014910418184741602,0.99999856501792228,0.1757496441192862
95,57,-78,15,2.1862353050410666,9.6221323282595677,0.8708353753621092,-0.068184209649186575,1.9038510424953325,-0.14906672638137344,1,0.0030873283337083928,-0.001937380624880791,0.99999335745797546,0.18861675262743915
95,58,-77,15,2.17656406303088,9.6146307570939626,0.87114218197468385,-0.14966463286782575,1.8960967670764042,-0.3257546614068198,1,-0.00023478863175290033,-0.0060371918196940244,0.99998174842805532,0.19128697648709511
95,59,-76,15,2.1874454668784056,9.6226019140937531,0.80971004295448301,-0.23256888704689055,1.771196562946703,-0.50873175770767665,1,-0.0053346091335905359,-0.0044086162797569413,0.99997605273720913,0.18186117175933589
95,60,-75,15,2.1924989952101761,9.625300230865836,0.71120916267426837,-0.27995155017197387,1.5593253745476041,-0.61379349245958392,1,-0.0018112814904940064,-0.0028827104734537386,0.99999420460305088,0.16480612701912625
95,61,-74,15,2.1814006978278151,9.6262244980690532,0.59068255612514475,-0.2859837354100076,1.2885153401261082,-0.62384511999079584,1,0.0011718559479207765,-0.0030630268555216925,0.9999946222956001,0.14186702673639148
95,62,-73,15,2.1616884038393485,9.6229565063661369,0.43995111057523933,-0.23476776094131419,0.95103721398673779,-0.50749474642216719,1,-0.0018627972829950369,-0.0044015276632774422,0.99998857820502718,0.10828870574020527
95,63,-72,15,2.1555700467456074,9.6299501351885066,0.2972514776758407,-0.05279081881566082,0.64074638162891284,-0.11379430778221289,1,-0.018440105879641979,0.013665188951306334,0.99973657785742387,0.065652549089234083
95,64,-71,15,1.3835478517655009,9.6598464357496585,0.2580062297192447,0.15806450442666839,0.35696396487017734,0.21868980553989556,1,-0.23427258210624005,0.013806525769886769,0.97207290730656659,0.082129915974671772
95,65,-70,15,0,10.11195633111339,0,0,0,0,0,0.053723949242900318,0.24026854381550156,0.96921863587661417,0
95,66,-69,15,0.028580547140570716,9.5489861050579989,0.21592352442089477,-0.17876852244498401,0.0061712124684695554,-0.0051093021829890393,1,0.27384641953540773,0.20703491318883335,0.93922557632792869,0.52940669045932642
95,67,-68,15,0.68056542297112377,9.5288239581512748,0.40248565056271057,-0.31842674832475115,0.27391781701501905,-0.21671023465895384,1,-0.006566100157185506,0.31636453779236251,0.9486149722390802,0.19862341233867198
95,68,-67,15,1.318211256237626,9.5628296566555182,0.39475838133052377,-0.25953086033137873,0.52037494176404153,-0.34211650142985861,1,-0.021186665909732023,0.23511722787160216,0.97173608266113198,0.13137441329050906
95,69,-66,15,1.792565294498935,9.5724297607714917,0.4933695619723098,-0.25126590196990251,0.88439715415370412,-0.45041053556221883,1,0.0069413955952049959,0.12036355317757925,0.99270561199867235,0.13203142276784394
95,70,-65,15,1.642665104664637,9.5488448548949449,0.52611808751980549,-0.31075412687804077,0.86423582330167992,-0.51046496035308475,1,0.011653266892982706,-0.018835783244023192,0.99975467722852152,0.15221580265594709
95,71,-64,15,1.4908584705529693,9.5491175079590569,0.52513427310031191,-0.32120587356611841,0.78290087922927631,-0.47887249739741372,1,0.0069377611873957957,0.00040203274897279516,0.99997585262813982,0.16096522648422865
95,72,-63,15,1.3517948091454834,9.5349689974546639,0.56316147299953589,-0.36258098880885048,0.76127875591149696,-0.49013509856664073,1,0.0079894344522388125,-0.0024369061987239422,0.99996511460416049,0.18392781026531937
95,73,-62,15,1.1694699441650969,9.5331380816059657,0.54362383467137287,-0.42595638838665695,0.63575173557994624,-0.49814319374331001,1,0.0054784947534726796,-0.0011539406915415896,0.99998432713523877,0.20389874219059043
95,74,-61,15,0.93879652880896658,9.5240118362176123,0.52284650583479619,-0.47715977618828509,0.49084648477760373,-0.44795594157282542,1,0.013603737005108295,-0.0027089099386284335,0.99990379544556196,0.23324925087531209
95,75,-60,15,0.64684341155714575,9.5059279898609965,0.44557160711056443,-0.44862513374502089,0.28821505843639766,-0.29019021202191009,1,0.0051473188814135807,-0.0083309913468533805,0.99995204869609211,0.25100740495223661
95,76,-59,15,0.41970914507627732,9.5137167047898092,0.36268355446453338,-0.39387797025066085,0.15222160457753478,-0.16531418615828425,1,-0.12606645484845327,-0.11716039261948016,0.98507902797856384,0.26386961558054556
95,77,-58,15,0,9.7618799516181127,0,0,0,0,0,-0.17331372020578936,-0.18947122214424011,0.96646935304105597,0
95,78,-57,15,0,9.8723700229947724,0,0,0,0,0,-0.055547653808216246,-0.21149518448452559,0.97579928525094695,0
95,79,-56,15,0,9.8757305244722033,0,0,0,0,0,0.005108330791378143,-0.062033120876501424,0.99806101861101026,0
95,80,-55,15,0,9.8621335130096668,0,0,0,0,0,0.030001136850588219,-0.094969863365844842,0.99502796786821268,0
95,81,-54,15,0,9.8154284268038055,0,0,0,0,0,0.023757116487620154,-0.092165269247731454,0.9954602767366898,0
95,82,-53,15,0,9.8144025948749913,0,0,0,0,0,0.010028633422688723,-0.089973848901609935,0.9958936353976281,0
95,83,-52,15,0,9.795288457903041,0,0,0,0,0,0.043519456820677989,-0.077942023537101057,0.9960075792106079,0
95,84,-51,15,0,9.7270147923541117,0,0,0,0,0,0.061551083737374897,-0.074803071803516738,0.99529692280219206,0
95,85,-50,15,0,9.671604595676115,0,0,0,0,0,0.053631917862397877,-0.088490796466775032,0.99463209093969851,0
95,86,-49,15,0,9.6191720666851097,0,0,0,0,0,0.012096890378356765,-0.07609880719646557,0.99702689872763672,0
95,87,-48,15,0,9.6473386698644958,0,0,0,0,0,-0.013437467148688473,-0.073436320448185932,0.99720937686910027,0
95,88,-47,15,0,9.6461222086720966,0,0,0,0,0,0.034430128263059474,-0.071429758297003917,0.99685122054267494,0
95,89,-46,15,0,9.5782609026841214,0,0,0,0,0,0.035004185294790095,-0.061537930718186494,0.99749074687175499,0
95,90,-45,15,0,9.5759377274534643,0,0,0,0,0,-0.0010751813622446114,-0.055096545304412894,0.99848045282847542,0
95,91,-44,15,0,9.5804145379590011,0,0,0,0,0,0.016542620832485234,-0.052784234108139871,0.99846891104611246,0
95,92,-43,15,0,9.5428017516619832,0,0,0,0,0,0.004903989634575349,0.0087984390956187802,0.99994926789069882,0
95,93,-42,15,0,9.5706060610851296,0,0,0,0,0,-0.037594638902774619,-0.056422717322504791,0.99769891254612197,0
95,94,-41,15,0,9.6181644456170829,0,0,0,0,0,-0.080283775628516699,-0.15875470678180564,0.98404850411219702,0
95,95,-40,15,0,9.7337764237105944,0,0,0,0,0,-0.13035325163525266,-0.21274827614993527,0.96837296574375076,0
95,96,-39,15,0,9.8873856160679452,0,0,0,0,0,-0.1050660055984044,-0.28909774271720701,0.95151648941224953,0
95,97,-38,15,0,9.954615488020039,0,0,0,0,0,-0.077136317616353783,-0.35409934081526695,0.93202126871589275,0
95,98,-37,15,0,10.052910417283329,0,0,0,0,0,-0.16840466743360033,-0.26733134428593358,0.94877490499530726,0
95,99,-36,15,0,10.309609420821062,0,0,0,0,0,-0.13422929186408372,-0.10995810801166757,0.98483080358412889,0
95,100,-35,15,0,10.325504027019292,0,0,0,0,0,0.070942421139342807,-0.0028375249251402614,0.99747637632937836,0
95,101,-34,15,0,10.167365608691085,0,0,0,0,0,0.15695249909646544,-0.032393479277274199,0.98707475680805812,0
95,102,-33,15,0,10.007488602120759,0,0,0,0,0,0.13586392894835095,-0.12617227955608584,0.98266044424426613,0
95,103,-32,15,0,9.8908429711021881,0,0,0,0,0,0.10455109607464917,-0.11074065504749632,0.98833474877150862,0
95,104,-31,15,0,9.795918390298084,0,0,0,0,0,0.09211721124776634,-0.10706052595471192,0.98997599121101654,0
95,105,-30,15,0,9.7047430816794531,0,0,0,0,0,0.083545415472212961,-0.1104465146650028,0.99036444350144581,0
95,106,-29,15,0,9.6272018819047958,0,0,0,0,0,0.11375531023704952,-0.12617312868674477,0.98546439356796178,0
95,107,-28,15,0,9.47387667802343,0,0,0,0,0,0.11802315689651223,-0.15179987195995706,0.98133956065631134,0
95,108,-27,15,0,9.3866670830884118,0,0,0,0,0,0.12483899577296845,-0.14897110226874904,0.98092957740259357,0
95,109,-26,15,0,9.2193446531995278,0,0,0,0,0,0.11952672823664778,-0.23491132617587879,0.96463984474586817,0
95,110,-25,15,0,9.1388508045308186,0,0,0,0,0,0.08055014654855816,-0.28824648200081449,0.95416227105517004,0
95,111,-24,15,0,9.0505051402737422,0,0,0,0,0,0.11268694501745387,-0.32163745439019742,0.94013350134756224,0
95,112,-23,15,0,8.8991253934994461,0,0,0,0,0,0.25205195793925905,-0.46728768508516427,0.84741491010409675,0
95,113,-22,15,0,8.4556325343426124,0,0,0,0,0,0.34578445448266709,-0.48489175624008024,0.80331382147236507,0
95,114,-21,15,0.01090495134338987,8.0382303230053491,0.053082669677531197,-0.040708815120192435,0.00057886393001071459,-0.00044392764813275232,1,0.27165529862902732,-0.42542017944574817,0.86326187779092933,0.20452625007062444
95,115,-20,15,0.11003261578250603,7.8262631491817896,1.674562715756122,-0.54678096245341268,0.18425651590650324,-0.060163739558825216,1,0.21894412460678531,-0.17876173282468313,0.95922245239448223,1.6955271259489464
95,116,-19,15,0.20348392018131034,7.5817269872874649,1.4272337799765411,0.47432649206558242,0.29041912456481633,0.096517814051353901,1,0.10526595701751265,-0.094504268246401651,0.98994344362513942,1.0644983915272916
95,117,-18,15,0.48928826430470801,7.6135925007818521,1.4422249331748431,0.86207175265101332,0.70566373429009244,0.42180159156073188,1,-0.030557287588077291,0.025982227638920222,0.9991952642112446,0.7669241555213856
95,118,-17,15,0.76265540974587664,7.6428907831591335,1.4951532880238216,1.046331745048527,1.1402867435107025,0.79799056575010252,1,-0.028592299466254509,0.02647661023619137,0.99924044629990472,0.66717931323801594
95,119,-16,15,0.96605632817294962,7.6708205675041894,1.5112204260042161,1.1727860038834232,1.4599240558055937,1.1329773406442465,1,-0.027847935025958157,0.034455896521842659,0.9990181598497927,0.62138131090643212
95,120,-15,15,1.1888644741021848,7.6986413913966159,1.4781416167438175,1.1800430339490315,1.7573100558386918,1.4029112409737619,1,-0.027318503199856511,0.024683171471588071,0.99932199036597991,0.55383873654160554
95,121,-14,15,1.3856862940497345,7.7254946434541276,1.4272738422171525,1.1455377263013289,1.9777538010160116,1.5873559266526476,1,-0.020191837361614038,0.016190917609349657,0.99966501583827028,0.49638017042904004
95,122,-13,15,1.5495367906648796,7.7390385985444166,1.3988868054289763,1.0723860839396566,2.1676265709878617,1.6617016908615336,1,-0.012924471028036221,0.012984563722671646,0.9998321654925777,0.45209314577787346
95,123,-12,15,1.6753825240354723,7.7513479245829036,1.377697001490394,0.98718361374158692,2.3081694797130781,1.6539101744768385,1,-0.015320423340844496,0.013824876154298176,0.99978705604142304,0.41806577069556355
95,124,-11,15,1.7869624363269614,7.7696859713990012,1.3389072127129402,0.91392530252485371,2.3925768948452566,1.6331501852206678,1,-0.029186228814642747,0.019874734225408353,0.9993763850457188,0.38718172008434798
95,125,-10,15,1.8835889783338773,7.8097568068646428,1.2587570552825125,0.84930604001515853,2.3709809157301476,1.5997434962049435,1,-0.044760979603289779,0.021789137771781774,0.99876007538353084,0.35325011237028747
95,126,-9,15,1.9797074467220077,7.8593190688896097,1.1495438976397119,0.79108480538454562,2.2757606144911788,1.5661164802084151,1,-0.048299429229562506,0.02074168599705345,0.99861751817104549,0.31664866879644449
95,127,-8,15,2.0598044525727053,7.9064893963710281,1.0454433853549854,0.7207760784621996,2.1534089400668814,1.4846577757243322,1,-0.035035179352755748,0.013076464650515193,0.9993005265083994,0.28248690821189509
95,128,-7,15,2.1157284568242032,7.9294384742604249,0.98324286822293927,0.63626970173973763,2.0802749162687229,1.3461739141858111,1,-0.015254224036910667,0.005646955188802409,0.99986770152161997,0.25706927260061851
95,129,-6,15,2.1566380492983543,7.9370018812001639,0.95287241088056895,0.54683649870132689,2.05500089743169,1.1793283998443718,1,-0.0037401996026702328,0.0016967937646923592,0.9999915658633588,0.23885249267061773
95,130,-5,15,2.2053894950688435,7.9369189365570065,0.9128828010915726,0.45791325616786743,2.013262139756375,1.0098770848053831,1,-0.00039113245100617168,0.0020046194620233662,0.99999791425593387,0.21957011811520752
95,131,-4,15,2.251142716448773,7.937784147733784,0.86356421000225503,0.36757622356983144,1.9440062815324151,0.82746653842897178,1,-0.0018857871528331711,0.0012360177225789598,0.99999745803027096,0.19971758160218378
95,132,-3,15,2.2709235332361062,7.940690520449925,0.8109096639380895,0.27900059373931552,1.8415138391655896,0.63358901410945789,1,-0.0023614771754815597,0.00037133245891372363,0.99999714276479545,0.18168987378682228
95,133,-2,15,2.2889799647316407,7.9425071155793772,0.75572568301719456,0.19267740949253839,1.7298409472594931,0.44103472998481441,1,-0.0018674471804629251,-0.00232140326722948,0.99999556185410088,0.16458266596821738
95,134,-1,15,2.3131514351207572,7.9444254313869305,0.69804491020684234,0.11209969740528521,1.6146835858236974,0.2593035759296381,1,-0.00093446001017872334,-0.0035392681465894632,0.99999330016029397,0.14841436669363023
95,135,0,15,2.27485647998631,7.9443760481212831,0.64780557490622548,0.030218148569571401,1.473664709846684,0.068741951086678549,1,0.0020238200500141885,-0.0072899864263227645,0.99997137971559424,0.1372793334156521
95,136,1,15,2.2130333807054914,7.9403776754389757,0.60532166327997017,-0.047460437708486514,1.3395970469027434,-0.10503153291177429,1,0.0045646055253814747,-0.0082835712628513466,0.99995527241148696,0.13031323734510644
95,137,2,15,2.1200863632423865,7.9352464287246605,0.57059899161486094,-0.12942925953388229,1.2097191410025236,-0.27440120814234348,1,0.0075297014557458393,-0.011749220109875414,0.99990262497045024,0.12829639756974384
95,138,3,15,1.9413115184045342,7.9253168059748749,0.54921653668884107,-0.21649803290594527,1.0662003887722937,-0.42029012499223545,1,0.010792973728543471,-0.015234167954900455,0.99982570073229093,0.13527751872840868
95,139,4,15,1.7467149730997753,7.9136567181968385,0.53450554822986651,-0.31223025570622109,0.93362884429801196,-0.54537726269682796,1,0.013536402296138349,-0.017648802004150685,0.99975261219998601,0.1495402523408137
95,140,5,15,1.526848318027179,7.8982373022437447,0.51869183519013307,-0.41115136434741983,0.79196375613448544,-0.62776576910843784,1,0.014346552702545064,-0.015199158995341081,0.99978155713705152,0.1710202611870266
95,141,6,15,1.2809800081172149,7.8849573436182006,0.51033597124827812,-0.50576107846135587,0.65373017659212607,-0.647869830392799,1,0.015761724281427185,-0.019716704365503348,0.99968135904228983,0.20268374249681462
95,142,7,15,0.67437641296964523,7.866703805817389,0.53970388412708103,-0.55975623660799267,0.36396356944340597,-0.3774864029810861,1,-0.0074883209988665586,-0.070399113916962172,0.99749079685394815,0.3023089558525629
95,143,8,15,0.021812875326901425,7.8999716595847929,0.068467056293039869,-0.11076557152044234,0.0014934633629200202,-0.0024161156020883917,1,-0.017471322772075724,-0.07328185730563333,0.99715822328777426,0.28150125906370838
95,144,9,15,0.00024996546051245857,7.9017460335482506,0.0010419976923942975,-0.00019538396315494367,2.6046343303225973e-07,-4.8839242326774732e-08,1,-0.017476196547838985,-0.05818599174352803,0.99815278034930266,0.021408976995248786
95,145,10,15,0,7.934988736913823,0,0,0,0,0,-0.042986602466217841,-0.058151707290838628,0.99738183808788705,0
95,146,11,15,0,7.9879449211250062,0,0,0,0,0,-0.028999592523137836,-0.061031722900630227,0.99771446438010136,0
95,147,12,15,0,7.9931207848262602,0,0,0,0,0,-0.016963494782182488,-0.02558631509446866,0.99952867909063092,0
95,148,13,15,0,8.0218879087291555,0,0,0,0,0,-0.040844815718651069,-0.012312983551793551,0.99908963134693918,0
95,149,14,15,0,8.0748848517069973,0,0,0,0,0,-0.011511646672895177,0.0050503635853967532,0.99992098478756497,0
95,150,15,15,0,8.0449130214091156,0,0,0,0,0,0.052877202499908384,0.012655994917833103,0.99852081963693839,0
95,151,16,15,0,7.9689737851372797,0,0,0,0,0,0.088733870956425653,0.014196978672704334,0.99595418867619367,0
95,152,17,15,0,7.8667243617994416,0,0,0,0,0,0.071405541933221323,0.0078386628279796654,0.99741656490470032,0
