row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
72,141,-4,-10,0.95765201534849131,7.1133738730828622,2.114069048692063,-0.29632195987013932,2.024542485065822,-0.28377332206165368,1,0.11229380694485347,-0.01050694724005454,0.99361949708202024,0.69647520060487778
72,142,-3,-10,0.91569180816265106,6.9943067029762878,2.5464222674114199,-0.38180338919866275,2.331738010391601,-0.34961423581795187,1,0.10955942382872702,-0.023059547831044771,0.99371273007048921,0.85911027331162382
72,143,-2,-10,0.90277095471680591,6.8928686495642797,2.8752679245260255,-0.27349720922938398,2.595708369290969,-0.24690533668839298,1,0.11725449516692824,0.033810422051122647,0.99252619044732215,0.97053438032015005
72,144,-1,-10,0.85568001797651327,6.7580318393092993,3.1597817847724206,-0.32276187144824403,2.7037621343959239,-0.27618088396296653,1,0.059166465010581634,-0.012289706406060183,0.99817247634594919,1.0962784196281212
72,145,0,-10,0.94081856407180586,6.7743190673774922,3.0626548443476973,-0.29903781533045071,2.8814025329067605,-0.28134032802236447,1,-0.0038627036183110182,0.010708397158310318,0.9999352027761883,1.0129103241104256
72,146,1,-10,0.9756131464079898,6.7657577471633017,3.0199312493981512,-0.26753346567913994,2.9462846281611421,-0.26100916622065967,1,0.081896070526944115,0.0075535835094469109,0.99661225007944365,0.9799891373930405
72,147,2,-10,0.90344380284708747,6.6099701533030046,3.4395210229533113,-0.27798845631678332,3.107413952949444,-0.25114694812242616,1,0.18330257663139513,-0.01237651606389926,0.98297863010871778,1.1591155266449864
72,148,3,-10,0.80415865596045766,6.3928044173210816,3.7622824252052771,-0.33178130545718953,3.0254719783967268,-0.2668048086692596,1,0.082562465956979261,-0.033699407001326287,0.99601595829728629,1.3447086488533755
72,149,4,-10,0.9645904304339703,6.4441847253303006,3.4996597179888926,-0.40035663511949338,3.3757382737473329,-0.38618017899700813,1,-0.10948479507269565,-0.014986423274030016,0.99387548856249675,1.1450995044666412
72,150,5,-10,1.1950613963406234,6.6131233533098346,2.9680807615013349,-0.43773765914325724,3.5470387392915259,-0.5231233781666168,1,-0.072005634967874557,-0.0081679465622598417,0.99737078019251668,0.87623098582825987
72,151,6,-10,1.2355299947275069,6.5885756306944536,2.9908827083213469,-0.51710706397266892,3.6953252968428654,-0.63890128802370816,1,0.011034298497831342,-0.01661293363361949,0.99980110756727292,0.87183475632967544
72,152,7,-10,1.3230036879190648,6.5910503661640609,2.9373985233344091,-0.50560251421694924,3.886189079259438,-0.66891399093017523,1,-0.018798571357865453,0.0012124782471325084,0.99982255606252612,0.82734733964051865
72,153,8,-10,1.3941541051358859,6.6261794459792327,2.7836035133562982,-0.47990235564968076,3.8807722652163581,-0.66905783919338435,1,-0.012783240866219653,0.0026586751274324198,0.9999147564665315,0.76379650092438256
72,154,9,-10,1.3944734495582731,6.6166190274595351,2.7607864612910817,-0.44877278560174538,3.8498434201703526,-0.62580173440594122,1,0.019149416680626405,0.0035397868261358113,0.9998103668946513,0.75623442506691063
72,155,10,-10,1.3842295595327554,6.5878733485137637,2.7701653778367259,-0.40346993392129488,3.8345448007958201,-0.55849500891658388,1,0.021136028311334432,0.0071123934889110773,0.99975131015972218,0.75967072971347704
72,156,11,-10,1.400763864368618,6.5743364555908217,2.7366749775285775,-0.35844231203694826,3.8334354170438312,-0.5020930381620976,1,0.0079871491056558372,0.0070760224191836977,0.99994306605720673,0.74456022731052229
72,157,12,-10,1.4307412300014211,6.5718981407708883,2.6844019601998466,-0.3196715155689161,3.840684562354554,-0.45736721738148944,1,0.0023572836881869054,0.0063399807448732883,0.99997712366722069,0.7215896142297904
72,158,13,-10,1.4690391435135357,6.5696217803599684,2.6294207512332664,-0.29294424970675176,3.862722008328435,-0.43034656968642193,1,-0.0018591878055274902,0.0039348052009340476,0.99999053031952989,0.69692748060854959
72,159,14,-10,1.5308447951796718,6.5756165515941056,2.5307831276722021,-0.24799809784896321,3.8742361787255213,-0.37964659730654426,1,-0.0089421657662715429,0.0099423252942298576,0.99991058992249515,0.65619069312358214
72,160,15,-10,1.5727788022204126,6.5875077110749629,2.4396866779771731,-0.19700268217592157,3.8370874911820358,-0.30984164250685453,1,-0.003036688094402812,0.010635498065233057,0.99993883048230603,0.62312765267850312
72,161,16,-10,1.5974509014596052,6.5816902993111297,2.3804214863264122,-0.15246120707292432,3.8026064491859404,-0.24354929267626249,1,0.0029841498374170972,0.0093642102758063287,0.99995170204148276,0.60255201896070265
72,162,17,-10,1.6290675389551155,6.5815391231295157,2.3133298103646087,-0.11026109836195799,3.7685705009621771,-0.17962277615100283,1,-0.00058765582354969022,0.0088557140904567035,0.99996061471869024,0.57933032289379749
72,163,18,-10,1.6568877141526319,6.5828656572500321,2.24251800405826,-0.069810720625712586,3.7156005296902128,-0.11566852532088492,1,-0.00084566533123300446,0.0084456275671995866,0.99996397746376042,0.55650008276611784
72,164,19,-10,1.6700704521693346,6.5832305147201966,2.1834125085948735,-0.026899283405289177,3.6464527155012214,-0.044923698399702373,1,0.0013772309859725856,0.0094318869810205812,0.99995457033946711,0.53946944276515074
72,165,20,-10,1.679150408090762,6.5801110701381296,2.1431234138321704,0.016466721371022956,3.5986265549251559,0.027650101910070068,1,0.0022195795559759352,0.0096704987661822579,0.99995077624861517,0.52805686967569021
72,166,21,-10,1.7070175581942406,6.5787911370854237,2.0935290392876849,0.060929456388454553,3.5736908286535982,0.10400765186632216,1,-0.0027600430685898558,0.0095148299491359667,0.99995092388241669,0.51181067869836572
72,167,22,-10,1.7453167640993721,6.5856314271930012,2.02263658129222,0.11790007747222477,3.5301415330099539,0.20577298170088859,1,-0.0049711418646968984,0.01275489533703252,0.99990629580651313,0.48964664938306157
72,168,23,-10,1.7903875926961699,6.588734352535802,1.9553235369516775,0.17095003387528127,3.5007870002650741,0.30606681962129351,1,-0.0055856682445497531,0.010496262381919098,0.99992931189473178,0.46834305235143753
72,169,24,-10,1.827849327222989,6.5968035534185354,1.8868499543293522,0.23352627707099977,3.4488774195916339,0.42685084843311621,1,-0.0047564292297483301,0.012851451291547834,0.9999061038821011,0.44898689838387512
72,170,25,-10,1.8571037247821627,6.5982481042996559,1.8234618398766822,0.30221940906722455,3.3863577748331219,0.5612527902802068,1,-0.0018341888130893711,0.013744622084550235,0.99990385593573483,0.4330405565722531
72,171,26,-10,1.877761896894385,6.600472283771361,1.7625047379752286,0.38622626157632833,3.3095642400657064,0.72524095756799323,1,0.0011440797036005345,0.017724384869496547,0.99984225618976008,0.42039770193759285
72,172,27,-10,1.8978496236882769,6.595959583892526,1.7142990823489757,0.48209584367517289,3.2534818683251618,0.91494541550060926,1,0.0079443019207370621,0.019269544655661271,0.99978276276186906,0.41271380722344164
72,173,28,-10,1.904634008122668,6.5845802275834924,1.6742100531943762,0.56755647290654743,3.1887574040548698,1.0809873598279618,1,0.0098494072268198746,0.014131004343365321,0.99985164094155887,0.40897020037845927
72,174,29,-10,1.9175128117578186,6.5762578465076782,1.6549526888356267,0.62086097582594069,3.1733929836953649,1.1905088754667026,1,0.0076512927476886173,0.0077087885769668105,0.99994101440933236,0.40754472662022978
72,175,30,-10,1.9274813011133656,6.5692767394028255,1.5717892479630122,0.55037138427248855,3.0295943847397453,1.0608305518531003,1,-0.0033461722629311041,-0.036778646164341219,0.99931783448385691,0.38298258123807682
72,176,31,-10,1.9653663177435925,6.5829547594366051,1.3124899777011843,0.5863939310170132,2.5795235945499462,1.1524788809500974,1,0.017157460534022121,-0.010325960074131233,0.99979947794373791,0.32738604467297255
72,177,32,-10,1.9464661010464337,6.5349549360561996,1.1490461036512143,0.71854390977323779,2.2365792892965755,1.3986213624869746,1,0.11274748521147741,0.0436013516639518,0.99266657378576217,0.31013502655719427
72,178,33,-10,1.7936392764797042,6.3557939217718715,1.1261649356809305,0.436720352036433,2.0199336604315565,0.78331877625058943,1,0.037901202798281554,0.23382468502991022,0.97153976526805474,0.28795288977794598
72,179,34,-10,1.9213801741978569,6.4569319787811068,0.88615227281921627,0.20424404072564986,1.7026354083152127,0.39243045054832332,1,-0.057247493371888239,0.37426963688456238,0.92555116736403797,0.20946271831713295
72,180,35,-10,1.9719951801066546,6.4794985755835643,0.68192415552530727,0.28327395017815366,1.3447511478942067,0.55861486440109165,1,-0.049456746198993748,0.42808953135301214,0.90238206066020987,0.16788668623120515
72,181,36,-10,1.7969141724160425,6.5665457407453234,0.63729034591975386,0.477175275219963,1.145156054527128,0.85744301476927709,1,-0.32119064759699539,0.4051785520280437,0.85595964208172837,0.18962256460135821
72,182,37,-10,0,7.2299793968892203,0,0,0,0,0,-0.27893509952754769,0.47963153651805118,0.83195480612163675,0
72,183,38,-10,0,7.2370992310914461,0,0,0,0,0,-0.11179570523943741,0.55560661425146241,0.8238950239502868,0
72,184,39,-10,0,7.5013627697451852,0,0,0,0,0,-0.095948777103929905,0.58759510498103096,0.80344621772374514,0
72,185,40,-10,0,7.4759422923625882,0,0,0,0,0,0.37709284162575829,0.55735242256092499,0.73970214671858225,0
72,186,41,-10,0.19589687044736109,6.4817825419505448,0.2421279625249815,-0.11985064701672588,0.047432110106439801,-0.023478366671667954,1,0.37872333614424264,0.50367345294728227,0.7764545623898006,0.19488742141835952
72,187,42,-10,2.1110923094076646,6.5004226560851119,0.10061188794533457,-0.081546582893293154,0.21240098287638154,-0.17215236400450579,1,-0.014989976373736308,0.096105139295146511,0.99525830959071881,0.028458502455103174
72,188,43,-10,2.1235641903624414,6.5119053276219363,0.10461711436988598,-0.024060139398551877,0.22216115777494186,-0.051093250441893293,1,-0.006076758682254043,0.00079812830774244627,0.99998121782117599,0.023519466698300712
72,189,44,-10,2.1255377714265977,6.512576401723444,0.10269740087733088,0.0061550013632353162,0.21828720459210579,0.013082687880738865,1,-0.00099302372417852855,0.0010514921830547062,0.99999895413348927,0.02253041195014948
72,190,45,-10,2.127864408436805,6.513891377147436,0.091795919557569036,0.01705959191881239,0.19532927006627918,0.036300498466497022,1,-0.00091079330190392451,0.00018326709906181242,0.99999956843427262,0.02043572314262497
72,191,46,-10,2.1263240511330137,6.5143979891133865,0.077430245616212659,0.018514798666667921,0.16464179353888958,0.039368461706821456,1,-0.00042449586491137895,6.191527666795682e-05,0.99999990798487537,0.017431515027975051
72,192,47,-10,2.1235472131682434,6.5147403689553789,0.0616451418918968,0.017118981260699183,0.13090636926989838,0.036352964948437129,1,-0.00026534223473312395,-3.9421218595715924e-05,0.99999996401973235,0.014017324218406424
72,193,48,-10,2.1219480284135233,6.5149286736019469,0.045423962216046714,0.01328926619029539,0.096387287067070698,0.028199132191559794,1,-0.00015322758255109268,-5.914480608452535e-05,0.99999998651159983,0.010373287354411981
72,194,49,-10,2.121770929114267,6.5150468241246147,0.029568395868273825,0.0078007570712194958,0.062737362773845812,0.016551419578796078,1,-0.00029812166162839269,-0.00014083744580815324,0.99999994564414296,0.0067027804520265015
72,195,50,-10,2.1239961915709564,6.515524916957613,0.0161370246188959,0.0019772962411568778,0.034274978833821655,0.0041997696858247762,1,-0.00012870289144472456,-0.00039692296650261835,0.99999991294385837,0.0035616243214450323
72,196,51,-10,2.1274721740859688,6.5153042299299129,0.0061853304433416856,-0.003490653339366356,0.013159118405736265,-0.0074262678488821888,1,-0.00027187559314642687,-0.00032306859561321606,0.99999991085516826,0.0015546545112599852
72,197,52,-10,2.133598091471999,6.5160686681923785,0.0039454614067494205,-0.010063411724481344,0.0084180289274169914,-0.021471276049050334,1,0.00027095357374014642,-0.0038953427654706469,0.99999237641539063,0.0023626694103529087
72,198,53,-10,2.1390505382624347,6.5147623186511261,0.0032163020108980649,-0.0057243296000665973,0.0068798325476260571,-0.012244630312214042,1,0.00052224144211529425,-0.36971266440248562,0.92914599124372876,0.0014333650770100195
72,199,54,-10,0.47505824835034199,6.5149445360386871,0.0011937491169932866,-0.0020832126484676156,0.00056710036448859823,-0.00098964735172230229,1,-0.44020224014857906,-0.24256246558972286,0.86451456786754444,0.0011122044673255
72,200,55,-10,0,7.5331424744289617,0,0,0,0,0,-0.56077197129191902,0.0034718462267749294,0.82796300792798261,0
72,201,56,-10,0,7.869526723702549,0,0,0,0,0,-0.09195453192656762,0.51400722729964043,0.85284285442389773,0
72,202,57,-10,0,7.7487848555536383,0,0,0,0,0,0.47190527219315387,0.53978307218576749,0.69709371612287518,0
72,203,58,-10,0.43198544144157236,6.5156046863104571,-0.0016848055615034366,0.0027752990101732136,-0.00072781147422927822,0.0011988887680420344,1,0.42485509127905413,0.58718793016177384,0.68899091872578289,0.0015771349199328114
72,204,59,-10,0.64801271965620622,6.5155172471364491,-0.0048692981112107561,0.0049348174294485125,-0.0031553671118625102,0.0031978244634637792,1,-0.00013189897188115208,0.61037125652950175,0.79211546620758422,0.0027496464234115629
72,205,60,-10,2.1891818611477367,6.5159377159696623,-0.0076402541698853211,0.0070161312864773862,-0.016725905843271303,0.015359587347787428,1,-0.00014918835119810049,0.40079217402454381,0.91616898604106645,0.0022383596475733952
72,206,61,-10,2.1966868980589744,6.5158429258124819,-0.01187510878159065,0.0097574828853551395,-0.026085895873545255,0.021434134812294312,1,0.00084199748846743776,-0.00018298592666658161,0.9999996287781211,0.0033108986774646929
72,207,62,-10,2.2027533499602332,6.5142537203675914,-0.018914898464159464,0.014337599790679471,-0.041664855956084927,0.031582195969308342,1,-0.00042403517517939385,-0.0011363060922529257,0.99999926450104704,0.0051058483819792456
72,208,63,-10,2.212724535045882,6.516690996786596,-0.020212371744072966,0.022679738845861414,-0.044724410869578374,0.050184014592670724,1,-0.00092089480973481176,0.0009862656627062196,0.9999990896159815,0.0065205108235232602
72,209,64,-10,2.2192478483005891,6.5160955116637984,-0.015917048212651053,0.017895883472713862,-0.035323874997222587,0.039715400890258316,1,6.1899314961548688e-05,0.00040952748465723809,0.99999991422785328,0.005133018960951711
72,210,65,-10,2.2263487757269917,6.5165671981460545,-0.010920344358559866,-0.017645826593720534,-0.024312495293196918,-0.039285764433620501,1,-0.00020872736907263034,0.00047782881570675796,0.99999986405624486,0.004440384637610496
72,211,66,-10,2.2325837269734086,6.516512966458694,-0.0050648568671625765,-0.098343175032387861,-0.011307717021076687,-0.21955937223620675,1,5.5440741448761991e-05,0.00057067057383731123,0.99999983563069661,0.021041711041682586
72,212,67,-10,2.2383392716550405,6.5164563166449314,0.0018136982546754473,-0.21165735444016909,0.0040596720303722588,-0.47376096857804084,1,7.125810566312727e-05,0.0004304981050624419,0.99999990479682732,0.045170182652712304
72,213,68,-10,2.2433771228342776,6.5163704502337998,0.011328502230066767,-0.33831233246269199,0.025414102738908879,-0.75896214701950748,1,0.00019308798263337237,0.00029051445782274631,0.99999993915918839,0.072156511096405612
72,214,69,-10,2.2478599855458663,6.5160701406561694,0.025941104586989124,-0.45294398864766761,0.058311970981953176,-1.0181546677746331,1,0.00058088508628357052,3.9399680279580971e-05,0.99999983051007646,0.096613200393819862
72,215,70,-10,2.251329609691568,6.5152086798643243,0.053770816817675537,-0.52426891651305896,0.12105583203893427,-1.1803021351867662,1,0.0018842127851873781,0.00062040899597204705,0.99999803241549312,0.11214304936048031
72,216,71,-10,2.2523720188768683,6.5123017076710843,0.095514557055684637,-0.54285763741478898,0.21513431570764224,-1.2227173527466753,1,0.0028417210321308715,0.0014005594657817977,0.9999949815147865,0.11726051256416051
72,217,72,-10,2.2532644778819289,6.5095252092776494,0.14591930017034749,-0.49036472296997186,0.3287947757112345,-1.1049214114746504,1,0.0020315237429251102,0.0030983803430720707,0.99999313645171173,0.10881850609621073
72,218,73,-10,2.2546683191099284,6.5082386322981201,0.18539991792128169,-0.34911015682359059,0.41801532130269486,-0.78712761046964852,1,0.0039816886586669037,0.0068743909394068867,0.99996844395442674,0.084049592293936728
72,219,74,-10,2.2487330653035174,6.501561580659688,0.17076209132235276,-0.18959598065380109,0.38399836105695351,-0.42635075074484852,1,-0.0013670696889046309,0.012996016933179321,0.99991461368675794,0.054326051795484838
72,220,75,-10,0.87893041863787247,6.5109730051539465,0.12423900340750672,-0.12747046912390078,0.10919743927611195,-0.11203767279103612,1,-0.34278200237983608,-0.38334686923843764,0.85763959603644602,0.060618976156943338
72,221,76,-10,0,7.3009229999877885,0,0,0,0,0,-0.45474877932333363,-0.38419924715441767,0.80348894590399722,0
72,222,77,-10,0,7.6429083768638844,0,0,0,0,0,-0.21624333014892205,-0.4598886503140745,0.86124401389989547,0
72,223,78,-10,0,7.8030880697215714,0,0,0,0,0,-0.034878570168157652,0.053247580585418702,0.99797203392922007,0
72,224,79,-10,0,7.7128072697834256,0,0,0,0,0,0.5384694024997152,-0.11645536682004957,0.83455907526693851,0
72,225,80,-10,2.2605207094877922,6.5126595824931925,5.0217449655696992e-05,-0.0007193840170439511,0.00011351758492436364,-0.0016261824686023703,1,0.50963666573141564,-0.13795513056263489,0.84925782356926915,0.00015313610740543473
72,226,81,-10,0.22390290110384242,6.5126142268992053,0.00036921897619817274,-0.00034725541288178034,8.2669199913361423e-05,-7.7751494368243236e-05,1,-0.54926734503293773,-0.34910656053913042,0.75922986839889683,0.00034199934432007782
72,227,82,-10,0,7.9595661595256821,0,0,0,0,0,-0.11552869030972576,-0.60701292610998947,0.78624959729764443,0
72,228,83,-10,1.2833939443521293e-06,6.8064870395703982,7.9043164749573354e-06,-7.9043164749573354e-06,1.0144351898203013e-11,-1.0144351898203013e-11,1,0.52090946055112175,-0.45872359513906208,0.7198791545607035,0.0031503936366383592
72,229,84,-10,2.2588360306187409,6.5123525341526856,0.00044829642145845981,0.00026874943031689262,0.0010126281091878135,0.00060706089640805768,1,0.13046508529980402,-0.44235467916346594,0.88729994891237429,0.00011103509328186868
72,230,85,-10,2.2590378936110058,6.5124149268429621,0.00031296753929524273,5.0963495405542903e-05,0.00070700553073814486,0.00011512846731199181,1,-2.1004293251249527e-05,-0.43400200551358553,0.90091190400005561,6.7357513630868359e-05
72,231,86,-10,2.2594200155400657,6.5123991631142033,0.00027845390570109898,-2.0676511187403073e-05,0.00062914432794636905,-4.6716923228356589e-05,1,1.7917104412243213e-05,-0.28275854526181987,0.95919112003833562,5.9308144012007867e-05
72,232,87,-10,2.2602168531351801,6.5123775680642204,0.0001866004655899309,4.7593441547298876e-05,0.00042175751712923308,0.000107571498683909,1,1.3321673786659245e-05,1.3072743702601287e-05,0.99999999982581822,4.0896752105444861e-05
72,233,88,-10,2.2604016418004313,6.5123725197666253,0.0001140271333728494,7.0301114170977187e-05,0.00025774711948578553,0.00015890875389247639,1,5.3061967742661848e-06,5.2062362459697548e-06,0.99999999997236966,2.8447071809723678e-05
72,234,89,-10,2.2608917285649532,6.5123669556706716,7.0071985471534482e-05,6.6001778184820978e-05,0.00015842517235671588,0.00014922287436864052,1,4.3595197424786475e-06,2.7133308417501611e-06,0.99999999998681632,2.0439920904122695e-05
72,235,90,-10,2.2617681891562391,6.5123638007271403,4.6304910238718481e-05,5.9290540831453843e-05,0.0001047309729796685,0.00013410145917045141,1,5.1981269866265991e-07,-2.5616163057402694e-07,0.99999999999983213,1.5970958430432852e-05
72,236,91,-10,2.2632907142526566,6.5123659160452743,5.1064135860557055e-05,6.7769597649717701e-05,0.00011557298452453488,0.00015338230106924473,1,1.7817204521439229e-06,-0.058438776852710476,0.99829099432819901,1.8008168506047807e-05
72,237,92,-10,1.1185068584303961,6.5123602311858697,6.3755763274865352e-05,8.1571886637544439e-05,7.1311258487401672e-05,9.1238714659200236e-05,1,-0.56536701033676962,0.44594860535969277,0.69389479389934017,3.1254938410788301e-05
72,238,93,-10,0,8.1419126868451848,0,0,0,0,0,-0.33249931613500261,0.60786185945383397,0.7210743128076903,0
72,239,94,-10,0,7.4345933775597297,0,0,0,0,0,0.22110257929671026,0.043442881865132933,0.97428248749712942,0
72,240,95,-10,0,7.6880349211373993,0,0,0,0,0,0.38456795388749127,0.39568357389729092,0.83399160558764351,0
72,241,96,-10,0.61556563759128857,6.5123587859620873,7.4142304799278396e-05,-3.02372963991096e-05,4.5639455126255457e-05,-1.8613040636954674e-05,1,0.17085144192326712,0.40006568127278802,0.90042058809229841,3.2583963995687654e-05
72,242,97,-10,0,7.3085423946831867,0,0,0,0,0,-0.42510298942754177,-0.12638717652656586,0.89627770807345741,0
72,243,98,-10,0,7.4609553773942174,0,0,0,0,0,-0.1066330359594715,-0.45341516057794728,0.88489778381468476,0
72,244,99,-10,0,7.5495488429077255,0,0,0,0,0,0.068146760888596378,-0.011115134896978717,0.99761338842089242,0
72,245,100,-10,0,7.3243357977463042,0,0,0,0,0,0.17161136552265036,0.24186553053167628,0.95501340533213563,0
72,246,101,-10,0,7.1901583577805201,0,0,0,0,0,0.38699435052736403,0.12294264051928613,0.913849265361662,0
72,247,102,-10,2.1500288593027177,6.4773813487011251,0.011551529847446968,-0.0016754267584981983,0.024836122541107702,-0.003602215882419131,1,0.33533027965902112,-0.00026061182750091323,0.94210059740203855,0.0025415781810686046
72,248,103,-10,2.129654589247278,6.4782804955145652,0.031644233233837443,0.021442084305785019,0.067391286529653149,0.045664233244842103,1,3.1313538791088882e-05,0.0012978520149018909,0.99999915729944977,0.0083628426333737255
72,249,104,-10,2.1062157905167345,6.477318721570767,0.07937521184777524,0.060739385673209585,0.16718132456939519,0.12793025321119994,1,0.00029575774591262275,-0.00029455367039608806,0.9999999128827417,0.021988227763768079
72,250,105,-10,2.0836748818471413,6.4776889799712087,0.13864134898782438,0.10954743340822448,0.28888349647133327,0.22826123536353973,1,-0.00030906569505896136,-0.00011237625800725385,0.99999994592498487,0.039082408664228172
72,251,106,-10,2.0611735462160601,6.4779368529943104,0.20426041931456432,0.16027514234344187,0.42101617283017995,0.33035488351431591,1,-0.00021855187414162111,-0.00012063442971438664,0.9999999688412059,0.057739337669101214
72,252,107,-10,2.0241031034212424,6.4781260837331116,0.27068216507015058,0.20811318658314301,0.54788861035927283,0.42124254682582385,1,-7.0013082475580505e-05,2.5325274300299714e-05,0.9999999972283995,0.076623340455721764
72,253,108,-10,1.986647426444327,6.4780768791596497,0.33216798376504808,0.24867669138750473,0.65990067009403375,0.4940329089616764,1,0.00011817838150040312,1.8921012517836711e-06,0.99999999301514508,0.09399201994430087
72,254,109,-10,1.9511035323202566,6.4778897269684599,0.38385247120631316,0.27984260519484616,0.74893591246049718,0.54600189548936728,1,4.7169100413578455e-05,-0.00014358106529750942,0.99999998857977668,0.10857940000614104
72,255,110,-10,1.9148398623931855,6.4779825409577452,0.42538079773838472,0.30268543164409478,0.81453610820607203,0.57959413027780038,1,9.4619090325404691e-05,-0.00033154858139250535,0.99999994056138108,0.12045813568318844
72,256,111,-10,1.855211358075072,6.477700488776561,0.45944606074404104,0.31933548127723027,0.85236955031519435,0.59243481190188707,1,0.00040392599696131485,5.7862821840445438e-05,0.99999991674783795,0.13115553851082737
72,257,112,-10,1.7892144677292547,6.4771746888965671,0.48389312735290158,0.32618077040096227,0.86578858429456629,0.58360735349647597,1,0.00035566862883974846,-9.0604078941305073e-05,0.99999993264536136,0.13929081411333935
72,258,113,-10,1.7302809630650795,6.4769891514709697,0.49214699170829551,0.31985797712901043,0.85155257078261126,0.55344416871083235,1,8.170741906368643e-05,-0.00094246130776628524,0.99999955254519024,0.14246658230263951
72,259,114,-10,1.6759138050022033,6.477011273985319,0.49186267968386949,0.30961229627439546,0.82431945504757365,0.51888352152469164,1,0.00020758767830582529,-0.001159558990371504,0.99999930616491106,0.14333828242514179
72,260,115,-10,1.5768181834339994,6.4765739758262946,0.49706792894221363,0.30077551156341858,0.78378574875796159,0.47426829576486157,1,0.0016748629759820101,-0.00010124811144692485,0.99999859229042498,0.1477198560153436
72,261,116,-10,1.4600597255602359,6.473661543317907,0.49845768177437899,0.28447318891655804,0.72777798605489119,0.41534784613875486,1,0.0012324109957919376,3.4971719401742856e-05,0.99999923996976936,0.15164640919049188
72,262,117,-10,1.3677638945909458,6.47410915196137,0.48353846017124841,0.25656605240354785,0.66136644746833562,0.35092178305530131,1,-0.00014286671879268372,-0.0010803188711858876,0.99999940624994232,0.14943647717718767
72,263,118,-10,1.2801329373667962,6.4739472769251467,0.45240125477286935,0.22626783803396225,0.57913374714081756,0.28965291213405059,1,0.00024243018070990014,-0.00064609465908567465,0.99999976189462114,0.14273897644631484
72,264,119,-10,1.184760036226213,6.4736242914845024,0.41421177599615794,0.19688986100248015,0.49074155873453207,0.23326723885387243,1,-9.5490685301203286e-05,-0.00044176378709613005,0.99999989786313748,0.134526594707984
72,265,120,-10,1.0790333672259158,6.4741382583152554,0.38268593175686555,0.1642585272872257,0.41293088953359763,0.17724043179430513,1,0.0007056627508120213,-0.00052085643315890088,0.99999961537425519,0.12799983282247113
72,266,121,-10,0.95950006720984038,6.472212965440046,0.34328808515596876,0.12106934555588486,0.32938494077948943,0.11616604519792291,1,0.00048629362672358156,-0.0024878112399316426,0.99999678715171036,0.11864741991694691
72,267,122,-10,0.91591346580952182,6.4731656679370229,0.27993993674305379,0.086215331047624369,0.25640075768082871,0.078965782665744902,1,-0.0011265514960788169,-0.002651534496025182,0.99999585011466074,0.097719341107308885
72,268,123,-10,0.88960026507421608,6.4744660777823615,0.25015486905463435,0.072736474762406314,0.22253783782060854,0.06470638722920069,1,0.00067312731675670781,-0.0005304749154982554,0.99999963274792225,0.088186222649438845
72,269,124,-10,0.74921177076246548,6.4718194128090945,0.25799060310236444,0.066408881171097514,0.19328959659039888,0.049754315456552123,1,0.0034802610000592886,0.0017719097258303089,0.99999237403056973,0.098264903724148991
72,270,125,-10,0.67728359699801799,6.4675055027011101,0.23507213312805919,0.057675743028153884,0.15921049987896888,0.039062834697641421,1,0.0043138699095058063,-0.00016467654957797386,0.99999068166060312,0.093902015481723833
73,0,-145,-9,0,11.543758268239785,0,0,0,0,0,0.14441958840284835,-0.10398795484469991,0.98403734061912951,0
73,1,-144,-9,0,11.39699596315085,0,0,0,0,0,0.14150987435862,-0.081653709590920873,0.98656354441518324,0
73,2,-143,-9,0,11.256883945425628,0,0,0,0,0,0.094102964772237382,0.011371707636352051,0.9954975219891351,0
73,3,-142,-9,0,11.207938807922162,0,0,0,0,0,0.073165138729545373,0.059936404915414618,0.99551719715959797,0
73,4,-141,-9,0,11.109894744358485,0,0,0,0,0,0.021459027354921896,0.11809577842031239,0.99277031445560504,0
73,5,-140,-9,0,11.164708209580411,0,0,0,0,0,-0.034582114895939702,0.20129675914568243,0.97891965558301519,0
73,6,-139,-9,0,11.180548377062067,0,0,0,0,0,0.019272546180027699,0.19764115341647601,0.98008496745942575,0
73,7,-138,-9,0,11.125379892506054,0,0,0,0,0,0.05503688376384893,0.18408779238837877,0.98136773236088093,0
73,8,-137,-9,0,11.068384746755115,0,0,0,0,0,0.054303429212594137,0.17535248140392098,0.98300694038304759,0
73,9,-136,-9,0,11.014895567356866,0,0,0,0,0,0.047654000782189398,0.16517150150203375,0.98511292312151433,0
73,10,-135,-9,0,10.971636445796502,0,0,0,0,0,0.041779290345035754,0.14541195394716783,0.98848867193687751,0
73,11,-134,-9,0,10.930363915085785,0,0,0,0,0,0.025793481106325504,0.13710755640532646,0.99022028574907395,0
73,12,-133,-9,0,10.919539995183367,0,0,0,0,0,0.063836181976332701,0.10711255104785426,0.99219546626594968,0
73,13,-132,-9,0,10.801687290072419,0,0,0,0,0,0.12294493475290938,0.084744683354568709,0.98878859300749256,0
73,14,-131,-9,0,10.670862096545882,0,0,0,0,0,0.13703187169188777,0.094634273490666929,0.98603581092245907,0
73,15,-130,-9,0,10.523742269873424,0,0,0,0,0,0.13172486780818266,0.13393720951122071,0.98219620397823981,0
73,16,-129,-9,0,10.402636934863011,0,0,0,0,0,0.087033938401952851,0.16685867677867472,0.98213200515506816,0
73,17,-128,-9,0,10.346507564263334,0,0,0,0,0,0.050967629800951229,0.16576190938028554,0.98484785124966134,0
