row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
87,216,81,7,2.4090200840277602,6.6702088144403735,0.43545606479070542,0.37330091844225194,1.0490224057925031,0.89928940991339379,1,0.0064494757102908085,0.005928020502236413,0.99996163068189137,0.11798508328307654
87,217,82,7,2.405663213026469,6.6634070772084728,0.40540906063347165,0.42913322042697616,0.97527766339356003,1.0323500018687555,1,0.0074907372281416036,0.005753395712339065,0.99995539265187028,0.12152254140135214
87,218,83,7,2.4009710850177561,6.655226671670432,0.38090647128149524,0.48868773124340353,0.91454542364301639,1.1733251123183401,1,0.0092182317455776382,0.0059139213930068145,0.99994002307000507,0.12766861988865438
87,219,84,7,2.3942302179055814,6.6449695078885131,0.35531438506969726,0.52357105630284628,0.85070443759040892,1.253549644221019,1,0.010398673747640629,0.0069688039253637049,0.99992164860859967,0.13056176074576739
87,220,85,7,2.3871272572871405,6.6344276945463534,0.31437670413914065,0.52048778443622912,0.7504571995066377,1.242470577312716,1,0.010229134466226688,0.0045689625660379329,0.99993724272533324,0.12565392911819112
87,221,86,7,2.3805587516359301,6.6245099549702777,0.23281132761873288,0.45912097951856035,0.55422104344275425,1.0929644658525695,1,0.0083830076770416463,0.0060515472310182956,0.99994655055077686,0.10652300253052045
87,222,87,7,2.3771039729907129,6.6176607830100833,0.10262365581794614,0.32697029252798454,0.24394709996767125,0.77724238141820767,1,0.0014946067510378321,-0.021963671370501221,0.99975765227908531,0.070966211834097043
87,223,88,7,2.3841604266444874,6.6215200168635162,-0.014083289186556195,0.30237791273532666,-0.033576820755577511,0.72091745343492597,1,-0.17587967366602619,0.13720703885333352,0.97480283590079486,0.062591932212209489
87,224,89,7,0,6.9785125720869985,0,0,0,0,0,0.025490271474885355,-0.35850979972892466,0.93317788741400365,0
87,225,90,7,0.93355131099288502,6.5668889077927188,0.08455475214456451,0.45147311237275489,0.07893619971523666,0.42147331593362342,1,0.18915558607719146,0.021608649226383198,0.98170934116692887,0.15177996462523641
87,226,91,7,0.099034267496548478,6.5931529179711523,-0.034962055674735759,0.38494069725462782,-0.003462441573921002,0.038122319982222694,1,-0.35024912301196431,0.041548385348883984,0.93573462237124172,0.39214844601697785
87,227,92,7,0,7.3154967173966838,0,0,0,0,0,0.011629587385596378,0.31300971719992854,0.94967871916541435,0
87,228,93,7,0.047999860271620252,6.5686612932755573,0.10225878227604911,0.24351939200573416,0.0049084072607963949,0.011688896789705158,1,0.3679662634554644,0.053236959564852235,0.92831387746543692,0.38489674729935025
87,229,94,7,0.74743144266711314,6.5227341133082524,0.03952031776831124,0.3152302936348973,0.029538728124231615,0.23561303314390897,1,-0.43905292875413016,0.016297078342865371,0.8983133812817814,0.11732599340929425
87,230,95,7,0,7.5461663330594604,0,0,0,0,0,-0.6430658459823706,-0.35107678277084703,0.68059636373569443,0
87,231,96,7,0,8.4124469600025122,0,0,0,0,0,-0.33057460876208428,-0.28976311973022489,0.89819695083316908,0
87,232,97,7,0,8.2822512383921776,0,0,0,0,0,-0.23032895423269323,-0.077495881332516503,0.97002214470524872,0
87,233,98,7,0,8.8873411786343581,0,0,0,0,0,-0.13023935756247357,0.15407451134089237,0.97943797899447382,0
87,234,99,7,0,8.5481983638981376,0,0,0,0,0,0.29848535571585455,0.095637544324405216,0.94961042145649255,0
87,235,100,7,0,8.2586931584114041,0,0,0,0,0,0.20244370735381295,-0.080485699033468111,0.97598083874835262,0
87,236,101,7,0,8.1333465567388146,0,0,0,0,0,0.16740667947754878,-0.068950311299428788,0.98347387267685615,0
87,237,102,7,0,7.9182536528414289,0,0,0,0,0,0.63337849766373522,0.044809862189930674,0.77254369128726252,0
87,238,103,7,2.1678074841702411,6.4936244159538479,0.038576398089969183,-0.038992597418309308,0.08362620449176579,-0.084528444510648143,1,0.57997354851273597,0.0010181650528312957,0.81463467049068716,0.011894181509248992
87,239,104,7,2.2960229637566671,6.4943674139623626,0.058751452132591711,-0.046526739513238803,0.13489468325048118,-0.10682646235112099,1,0.00031492622608720217,-0.00086329571972290381,0.99999957777089699,0.015790981627207705
87,240,105,7,2.2963926532068277,6.4929945632357313,0.10088908584575729,-0.053852915839019258,0.23168095552494999,-0.12366744028648943,1,0.00069085524378942732,-0.00090012270182992355,0.99999935624886971,0.024094917552389166
87,241,106,7,2.2981542408768876,6.4929857025853055,0.14921987064320988,-0.057117959151896498,0.34293027854179337,-0.13126588005516376,1,2.2220980328327932e-05,-0.0013475841420676679,0.99999909176119162,0.033650620405295026
87,242,107,7,2.2998131475065096,6.4929501212347107,0.20117320523828394,-0.05580279291343445,0.46266078233303082,-0.12833599680989963,1,0.00047658743561516953,-0.0010668909435350292,0.9999993173038324,0.04395272473758461
87,243,108,7,2.3004446578486881,6.4920325270633459,0.2500416263240241,-0.051361055611987477,0.57520692351689917,-0.11815326600406598,1,0.0011942797954961513,-0.0008127439497972608,0.9999989565709767,0.053733613841761806
87,244,109,7,2.3005814180912765,6.4905615591514234,0.29075487814847123,-0.042164767309111409,0.66890526988776622,-0.097003480169484221,1,0.0022739875003232757,-0.0010394861421130254,0.99999687421981898,0.06184335140648281
87,245,110,7,2.2990134879194688,6.4874845378466848,0.32464063712704083,-0.036794056074350524,0.74635320348183676,-0.084590031190197118,1,0.0028181513561871701,-0.0024887751901978938,0.99999293198551475,0.068796954131024726
87,246,111,7,2.2979106596535397,6.4849252166012983,0.34482432722402062,-0.032949605998573647,0.79237549723593725,-0.075715250855506594,1,0.0028950320161906435,-0.0025190976607297722,0.99999263644118952,0.07295759946436052
87,247,112,7,2.2961088472551423,6.4816944311785125,0.35566966807050876,-0.031237516085896075,0.81665627155699494,-0.071724737051100801,1,0.0035176901726710979,-0.0028980074289856419,0.99998961365045724,0.075228890768376924
87,248,113,7,2.2936296107420233,6.4778897631832777,0.3594247262641791,-0.027774280498482285,0.82438719499236734,-0.063703912168373691,1,0.0038980393139809969,-0.0023684819993499999,0.99998959773715923,0.075998426648031608
87,249,114,7,2.2908291343603175,6.4738982714528479,0.36024247753757815,-0.020589589435649695,0.82525396297722631,-0.047167231343703729,1,0.0039328981774229077,-0.0020162585259752832,0.99999023345904858,0.07611535214143525
87,250,115,7,2.2881808691470109,6.4700238900060594,0.36245313263796874,-0.0081057103387164858,0.82935832406460419,-0.018547331327898202,1,0.0037511068434297966,-0.001514106667914149,0.99999181830575368,0.076521020356978178
87,251,116,7,2.2855626871719803,6.4663959963846676,0.36828329903463347,0.0085616050876782604,0.84173456658215884,0.019568085130699221,1,0.003323895559007751,-0.0011569428194158459,0.99999380658163362,0.077797971884587272
87,252,117,7,2.2832535773184479,6.4633760577152373,0.37843049837478132,0.026798614901668114,0.86405278918062256,0.061188033341413185,1,0.0024617991214632459,-0.0006812123442732804,0.99999673774209263,0.080160566610698661
87,253,118,7,2.2820279121985934,6.4614723820796414,0.39215562014894828,0.043828609977974227,0.89491007110544907,0.10001811132260296,1,0.0011830302594132572,-0.00011713143085182976,0.99999929335956694,0.083398657071307322
87,254,119,7,2.2822305912473899,6.4610099955244555,0.40782240023048583,0.058120137618301919,0.9307447576019513,0.13264355603999686,1,-0.00062328950054841778,0.00057629673823440938,0.99999963969606898,0.087060848379907504
87,255,120,7,2.2844991392841063,6.4627189615298857,0.42181469785756387,0.069314580885678059,0.96363531419298998,0.1583491003731701,1,-0.0029741158943004469,0.0012702362470335576,0.99999477055358832,0.090297864485143306
87,256,121,7,2.2893859442471394,6.4669582584191785,0.43230377460754094,0.0777728749437787,0.98971018523148757,0.17805212673997747,1,-0.005203015768774368,0.0018591318919713221,0.99998473601126436,0.092685478280771158
87,257,122,7,2.2978479923925588,6.4731251519074071,0.43870320551644537,0.083859657334460477,1.0080732800521441,0.19269674524871794,1,-0.006809262098023532,0.0021961840518816044,0.99997440503509416,0.094073785197430468
87,258,123,7,2.3082296092245036,6.4805771311897962,0.44193578272669304,0.087919749142016931,1.0200892590655597,0.20293896820519414,1,-0.0074925853971363615,0.0020465527656682854,0.99996983593798661,0.09469209233879794
87,259,124,7,2.3185282939399747,6.4881107747289359,0.44349868389254715,0.090264407141589245,1.0282642469300114,0.20928058189349219,1,-0.0072960324904902656,0.0016807593309731475,0.99997197108617453,0.094899811606895493
87,260,125,7,2.3282191001743393,6.4951696051819727,0.44451028813412707,0.090002595927853646,1.0349173430578735,0.20954576290450208,1,-0.006585227761710004,0.00092297579451340443,0.99997789120110514,0.09489864631131259
87,261,126,7,2.3369373203564754,6.5012815214417463,0.44588724279643716,0.087242536982759564,1.042010538361843,0.20388034059759083,1,-0.0056522079915405582,7.9433461692010344e-05,0.99998402298994038,0.094890971358024517
87,262,127,7,2.3447694836220654,6.5064742017787074,0.4473720844278864,0.081977107692250806,1.0489844113909021,0.19221742047238938,1,-0.0048203410455649439,-0.00061707861512083867,0.99998819169337572,0.09483219628559586
87,263,128,7,2.3521457296861135,6.5109223173743507,0.44891936636180257,0.074454410176301819,1.0559237705613098,0.17512762295248663,1,-0.0039181610495019979,-0.0011496628888746823,0.99999166310986409,0.094731438497994314
87,264,129,7,2.3588359339637259,6.5143105892088125,0.451709828426136,0.065612760591268846,1.0655093750161588,0.15476973740924399,1,-0.0025457520471732563,-0.0013224259552468078,0.99999588515958782,0.094887728357632553
87,265,130,7,2.3638659171930945,6.5160138424195102,0.45803302071277224,0.056727024342978327,1.082728646611921,0.13409507942814947,1,-0.0004685676418770987,-0.0011218744225390518,0.99999926092079949,0.095842099597599636
87,266,131,7,2.3656567681767848,6.5152477251851844,0.46694654799862945,0.048194737769076998,1.1046352616497437,0.11401220759392232,1,0.0022580136303637787,-0.00070045575704572949,0.99999720536418368,0.097444604332239532
87,267,132,7,2.3649130982343616,6.5114978025380958,0.4837440996064532,0.040115908365336232,1.1440127573528889,0.094870637140753056,1,0.0051775284961069852,-0.00025196830489301219,0.99998656476506997,0.10077708771363447
87,268,133,7,2.3609804041585885,6.5048925290684778,0.50265355450181992,0.032562338261341854,1.1867551922594579,0.076879042548611554,1,0.0075738768355018814,-3.6022641260728669e-05,0.99997131713467158,0.10466402404684608
87,269,134,7,2.3539874083971828,6.496349614373651,0.52106826778089632,0.026781130199628352,1.2265881412715613,0.063042443272570678,1,0.0084203201166633754,0.00015876770470967097,0.99996453587212231,0.10857526963037285
87,270,135,7,2.3474753412012093,6.488051291575351,0.53442943807277676,0.024114710968601752,1.2545599274878623,0.056608689358986941,1,0.0082980370827180246,4.9378376695912826e-05,0.9999655694784445,0.11148001469563446
88,0,-135,8,0,10.247105607744885,0,0,0,0,0,0.3860124404764948,0.17259879258731209,0.90620309676958311,0
88,1,-134,8,0.20605020555713977,9.8211387998046504,-0.015799318279357773,-0.96612574029890796,-0.0032554527791243447,-0.19907040738263382,1,0.19514653454230058,0.12749522042526823,0.97245195193636313,0.67962709876691996
88,2,-133,8,0.65355374825582979,9.8457561443524337,0.14642724712158742,-0.91443622750757281,0.095698076203096116,-0.59763322402849495,1,-0.0044183160920634301,0.012451221734741775,0.99991271897112244,0.36574296081668656
88,3,-132,8,0.95320807639228367,9.8299762033264493,0.3072605897907188,-0.92767569346566514,0.2928832757455696,-0.88426796328428448,1,0.014124435707659536,0.0072553583432878,0.99987392209780668,0.31957392641589333
88,4,-131,8,1.2219086021887102,9.8175037109295769,0.38831678998364111,-0.95913489088864512,0.47448762605531786,-1.1719751738361655,1,0.014179029012967385,-0.0029994447290525696,0.99989497371852365,0.29887256680290369
88,5,-130,8,1.4081129952506974,9.8016151666462932,0.42632336642627311,-0.97066222487197162,0.60031147244386007,-1.3668020928411779,1,0.014478514103369016,-0.004435813714071501,0.99988534151974284,0.28524476476108201
88,6,-129,8,1.5946854479853045,9.7885433621732627,0.44175667866639989,-0.96154167262802592,0.70446294701962808,-1.5333565129713627,1,0.01161500290835947,-0.0041584791102462857,0.9999238964835917,0.26753525565325725
88,7,-128,8,1.7536372184829006,9.7783833928098929,0.4544956319311802,-0.9483350989961169,0.79702045579242298,-1.6630357251932566,1,0.010551006837136716,-0.0051889807639288656,0.99993087297740446,0.25354478088293092
88,8,-127,8,1.8687034050581692,9.7674398896787693,0.46701842665394711,-0.93496047409161487,0.87271892411313978,-1.7471638215298009,1,0.010115827459798291,-0.0057583494547230199,0.99993225342838143,0.24409438293389576
88,9,-126,8,1.9657848132082001,9.7581503671721759,0.4754553054428271,-0.92173179216567469,0.93464281879877564,-1.8119263588904604,1,0.0082274506978510017,-0.0062743531854235904,0.9999464693407939,0.23617419457953848
88,10,-125,8,2.0431157733317971,9.7509841073941939,0.47919491735351849,-0.90737167603250468,0.97905069414540047,-1.8538653835765195,1,0.006644083088485307,-0.006465975997062624,0.99995702273363662,0.22920448679630001
88,11,-124,8,2.1086750510706391,9.7448616298816031,0.47826492804657411,-0.89034432560588006,1.0085053215739053,-1.8774468662674328,1,0.0052574862928189414,-0.0063384001715473979,0.99996609118566915,0.22221291642189375
88,12,-123,8,2.1678594988282947,9.7404687782462123,0.47486429017761261,-0.8710982991890498,1.0294390621158931,-1.8884187223101534,1,0.0044901999264341068,-0.0061270904230181734,0.99997114801756581,0.21513720054230684
88,13,-122,8,2.2179359274446213,9.7358809709189202,0.47267246093993226,-0.85122244953129556,1.0483572330323403,-1.8879568530628763,1,0.005430790428125924,-0.0057015760513417866,0.99996899879239087,0.20873482792978526
88,14,-121,8,2.2516659196076185,9.7296068606573982,0.47663065280389461,-0.83370975723603169,1.0732129971588609,-1.8772358472127137,1,0.0078473314159175859,-0.0059993543730404945,0.99995121237826168,0.2043325495666958
88,15,-120,8,2.2689557429745113,9.7201855423444528,0.48675597082503225,-0.81800267291333684,1.1044277554305906,-1.8560118624752164,1,0.010359385514624262,-0.0057285948764738857,0.9999299307113978,0.2017580642595001
88,16,-119,8,2.2833665843896989,9.7088866377768728,0.49991669046772219,-0.80207943924823955,1.1414930659926852,-1.8314413896054578,1,0.011663123840605749,-0.0050038003138259124,0.99991946351928662,0.1996934095660042
88,17,-118,8,2.2913101662002031,9.6968574158980356,0.51422032057466349,-0.78604444213164282,1.178238248199454,-1.8010716213414004,1,0.011962776949199902,-0.004345536041167478,0.99991900086165897,0.19812023786488461
88,18,-117,8,2.2986561479451364,9.6849591457722379,0.5274223031452463,-0.76966126399298684,1.2123625196882037,-1.7691865963127038,1,0.011477815009588214,-0.0036197903116165189,0.99992757581772174,0.19648347755648271
88,19,-116,8,2.3062217904234577,9.6739001232157094,0.53883711621318109,-0.75293743945861258,1.2426778988997753,-1.7364407297050952,1,0.010751428521189621,-0.0028847761545302796,0.99993804050615642,0.19465757007995055
88,20,-115,8,2.3097685362101972,9.663454956341166,0.54960684082101041,-0.73681072837404338,1.2694645882142561,-1.7018622375404833,1,0.010366102038019633,-0.0024898222517714353,0.99994317074206374,0.19310732914934214
88,21,-114,8,2.3123864834617178,9.6531667408769373,0.56038806773537242,-0.72139901615455893,1.2958337933245048,-1.6681533341383834,1,0.010307844495005724,-0.0022367800131791195,0.99994437103122868,0.1917943415000731
88,22,-113,8,2.3140779739695714,9.6428381204578351,0.57148194896356663,-0.70674921425082171,1.3224537906177922,-1.635472789818128,1,0.010392244797247943,-0.0020909480344451789,0.99994381301370694,0.19076080716322066
88,23,-112,8,2.3147590246443528,9.6323810833989896,0.58307552507851335,-0.69299528355717543,1.3496793337247335,-1.6041170866499441,1,0.010383832655718857,-0.0020080531433923133,0.99994407030691035,0.19005428097890278
88,24,-111,8,2.3155695726741312,9.6220692935522827,0.59454674970870902,-0.68007950039404552,1.3767143631577889,-1.5747713981118767,1,0.0099600194200745937,-0.0019145282138174696,0.99994856497465423,0.18953091203604594
88,25,-110,8,2.3171483221225535,9.6124600199184353,0.60482162535570472,-0.66772676577483725,1.4014614143764068,-1.5472219549514834,1,0.0090168575682765002,-0.0017519601343321265,0.99995781256775085,0.18896346915326279
88,26,-109,8,2.3196878259114788,9.6040348175874968,0.61308541902942038,-0.65567093494019724,1.4221667827663842,-1.5209518855847728,1,0.0076989891169624448,-0.0015240605016115997,0.99996920092879071,0.188173497104073
88,27,-108,8,2.3228256141474724,9.5970615674264756,0.61925733078068557,-0.64364732039443984,1.4384267896859704,-1.4950804822895896,1,0.0063499667667440366,-0.001125371796225687,0.99997920551398556,0.18710859334844709
88,28,-107,8,2.3242681781901835,9.5913346199599268,0.62403063776545697,-0.63210960991121423,1.450414553573977,-1.4691922514448454,1,0.0053397544069351752,-0.0008295567537202601,0.99998539932264319,0.18601779559699144
88,29,-106,8,2.3262216691714199,9.5863819026822661,0.62805777744564018,-0.6212193703756469,1.4610016113856892,-1.4450939606768558,1,0.0047641540977948777,-0.00062585784786391195,0.99998845550220561,0.18492271123189175
88,30,-105,8,2.3282543861894638,9.5818062017635341,0.63157976773560842,-0.61113757793152601,1.4704783644589532,-1.4228837463842807,1,0.0044587384862637865,-0.00061602018264092983,0.99998987003381479,0.18389350625925965
88,31,-104,8,2.3288235359715657,9.5774643353750832,0.63520911854294215,-0.60195442562644352,1.479289945526556,-1.401845633981107,1,0.0043873797750175018,-0.00077156255915176997,0.999990077745738,0.18309064681772261
88,32,-103,8,2.3268306151104854,9.5730313551472399,0.6399553098180486,-0.59424029135065781,1.4890676071871514,-1.3826965026468852,1,0.0046020079828728837,-0.0011849102811482559,0.99998870869132883,0.18278890317787641
88,33,-102,8,2.3233287936771756,9.5682602154827787,0.6464967307925642,-0.58843216813105359,1.5020244696685259,-1.3671213993447657,1,0.005009831237827625,-0.0017800491834196342,0.99998586640805731,0.18311193076210358
88,34,-101,8,2.3200804307405862,9.5630115510557623,0.65454413465376593,-0.584495948935425,1.5185950378662336,-1.3560776129722285,1,0.005306710916691347,-0.002335667330950341,0.99998319159742177,0.18394045488166458
88,35,-100,8,2.3179204697607823,9.5576466152517305,0.66316876377466738,-0.58239461337000931,1.5371724524592543,-1.3499443958087611,1,0.0052028305188768827,-0.0028236141667597296,0.99998247872531709,0.18508803802581233
88,36,-99,8,2.3158439336594649,9.5526057076943687,0.67146644351491669,-0.58210579531031237,1.5550114898699157,-1.3480661748174052,1,0.0049659580446375518,-0.0032666323218414756,0.99998233403094317,0.18644290647304126
88,37,-98,8,2.3148548969285745,9.5477145237024335,0.67831749787344531,-0.5836072979924416,1.5702065816246829,-1.3509662116410572,1,0.0044579905995939832,-0.0035877569718348015,0.99998362702582533,0.18777674525217827
88,38,-97,8,2.3147305956326316,9.5436895805116606,0.68216553186798101,-0.58672544531393045,1.5790294279008226,-1.3581113395043352,1,0.0040420372488029011,-0.0039088571882553193,0.99998419126022242,0.1888206975224688
88,39,-96,8,2.3146277285531616,9.5396303214037772,0.68254694358785373,-0.59152885130236466,1.5798420816676568,-1.3691690814636532,1,0.0036128967452686194,-0.0042955952754513216,0.99998424729509494,0.18954423167273152
88,40,-95,8,2.3157467912000982,9.5364636731935377,0.67934436571427925,-0.59887487666159123,1.5731895350227081,-1.3868425739594346,1,0.003141779773073779,-0.0050670891860056227,0.99998222675557524,0.1900068344880094
88,41,-94,8,2.3161632905125407,9.533346650176405,0.67286921446148651,-0.60883868106796013,1.558474973851705,-1.4101698029336818,1,0.0032982947315054086,-0.0058622665297426574,0.99997737728560554,0.19036900280567626
88,42,-93,8,2.3153475323579591,9.5298669344943914,0.66391161475793037,-0.62622541241679297,1.5371861189335621,-1.4499294633390669,1,0.0040198696215672817,-0.0072066892240060633,0.99996595155967882,0.19149765204832908
88,43,-92,8,2.3143534487317847,9.5253066371833679,0.65377980944424996,-0.66017968447895281,1.5130775566985089,-1.527889129556526,1,0.0046106418353137821,-0.0081520775934466484,0.99995614184461967,0.19499468976379669
88,44,-91,8,2.3139139794415584,9.5206452463775335,0.65113316200816485,-0.72405459928042482,1.5066661260486778,-1.6754000591539306,1,0.0090941626158004846,-0.01103195759530584,0.99989779083560981,0.20438480866495806
88,45,-90,8,2.3053960904531099,9.5071164527482157,0.66565849382726583,-0.80862107945466666,1.5346064892462843,-1.864191875232762,1,0.015805023838539621,-0.01329304329757079,0.99978672536764168,0.22023683287312176
88,46,-89,8,2.2934786070116795,9.4890284556410336,0.71426248053858277,-0.86246824782056919,1.6381457189063355,-1.9780524756033231,1,0.019200975099554214,-0.013733823454767121,0.99972131349118476,0.23608630299723118
88,47,-88,8,2.279032715807662,9.4687037974603108,0.8128645310117637,-0.82494046589057979,1.8525448596954612,-1.880066310358246,1,0.021470306254392314,0.0043877405421658038,0.99975985800705036,0.2449340791435077
88,48,-87,8,2.2623644138890242,9.446077528811081,0.86261632212141848,-0.60743101209500749,1.9515524700073286,-1.3742303056563383,1,0.012643131822894157,0.039210871497442068,0.99915096896020661,0.22394804701608576
88,49,-86,8,2.2656045154528393,9.4433960467486209,0.71688105320713702,-0.40260129353152646,1.6241689511886768,-0.91213530855218028,1,-0.016275814604139741,0.015630783095694756,0.99974535581756374,0.17440093134527501
88,50,-85,8,2.3068134445347601,9.4786374492136716,0.45701002212461861,-0.24777054633144974,1.0542368633241983,-0.57156042743711089,1,-0.029063710336504955,-0.13312088797154606,0.99067357385121702,0.10928003570612402
88,51,-84,8,2.3354733868548783,9.5020706921689495,0.22951665656805775,-0.1829161423622441,0.53603004325460979,-0.4271957825131793,1,-0.02162246343098535,-0.0040350439351520559,0.99975806448141102,0.061315590671454763
88,52,-83,8,2.3592870543015252,9.521892841091308,0.13583686651199622,-0.2004611033249187,0.32047816065863705,-0.47294528596548113,1,-0.0070390290691122459,-0.015119651769108757,0.99986091442767422,0.050333648692102495
88,53,-82,8,2.3576881123035012,9.5161507086343224,0.085089163664259754,-0.19675868243662561,0.20061370965707223,-0.4638956065733319,1,0.0019028020454141445,-0.018051190487803407,0.99983525336244727,0.044574313582855726
88,54,-81,8,2.3636037995062864,9.5180866099366952,0.054084677469336782,-0.17806120257337454,0.12783474916159646,-0.42086613494708663,1,-0.35360725279230104,-0.019216589547256292,0.93519657476856377,0.03864651374805305
88,55,-80,8,0,10.272370870967166,0,0,0,0,0,-0.47679319765184092,-0.034939756771889596,0.87832081841981513,0
88,56,-79,8,0,10.60377918980663,0,0,0,0,0,-0.23548768246562568,0.10131149406017016,0.96658239823527958,0
88,57,-78,8,0,10.759629242101511,0,0,0,0,0,-0.061035067161618779,-0.094183018754853576,0.99368218236758155,0
88,58,-77,8,0,10.72662544436298,0,0,0,0,0,0.016410861628850058,-0.13303922131769791,0.99097489837622998,0
88,59,-76,8,0,10.726508601698328,0,0,0,0,0,0.13745652273859066,-0.1771470723805959,0.97453815682280964,0
88,60,-75,8,0,10.44452972183791,0,0,0,0,0,0.25431276829317639,-0.18068909835100014,0.95009287210259818,0
88,61,-74,8,0,10.191165635214702,0,0,0,0,0,0.36614024188211813,-0.1861221359677713,0.91175647723353093,0
88,62,-73,8,0.03088533026152282,9.6413761363694128,0.13210631192043593,-0.29991586291645295,0.0040801470732944123,-0.0092630004768442537,1,0.25808999820126904,0.17152839625538049,0.95077208736191132,0.59538069967263452
88,63,-72,8,2.5162500659285314,9.6482595031733496,0.15339872099970708,-0.33063124493769369,0.38598954182886536,-0.83195089187250415,1,-0.014365547206443327,0.0027273468435090294,0.99989309060151765,0.073361197831802685
88,64,-71,8,2.5338955362600477,9.6701103027347415,0.19348694015324464,-0.33370181963385115,0.49027569397892157,-0.845565551212071,1,-0.010726931028822204,0.0020764031498671548,0.99994030896882147,0.077368468324445494
88,65,-70,8,2.5246182763802514,9.669714645910588,0.23157315194587633,-0.30796603130857347,0.58463381172154039,-0.77749667114591725,1,-0.00030163582686286412,-0.00035599613884744973,0.99999989114128274,0.077425821370359582
88,66,-69,8,2.5135857202807004,9.6707135744541386,0.26419895884076822,-0.23815200137167861,0.6640867302551835,-0.59861546990412107,1,0.0002013768711971297,0.0044533959603698893,0.99999006330651896,0.071629824626035898
88,67,-68,8,2.4989160913778869,9.6693118881661135,0.29157989800743866,-0.16695458699256943,0.72863369905311159,-0.41720550396508099,1,0.0053327045622136799,0.0026561513700660037,0.99998225340350488,0.067861356054170041
88,68,-67,8,2.4730123429159034,9.66004797605164,0.26137773535202219,-0.10950118298594622,0.64639036568895736,-0.2707977770881379,1,-0.016124221029394207,-0.0008477223468427639,0.99986963693424458,0.05753524975959351
88,69,-66,8,2.4988077825197879,9.7015645347787931,0.25974343884749074,-0.062944837215721042,0.64904892645056245,-0.15728704910408492,1,-0.17154057587731553,0.016313346436988414,0.9850419816209387,0.053980321188568263
88,70,-65,8,0,10.008338869390087,0,0,0,0,0,-0.02553708199922455,0.04412763994234082,0.99869945871422394,0
88,71,-64,8,0,9.7527052093358861,0,0,0,0,0,0.24434392826266982,0.29274791873395556,0.92444291375839127,0
88,72,-63,8,2.0291501459682157,9.4797093031375397,0.11078566571518134,-0.043983853914319783,0.22480074975714617,-0.089249843590486669,1,0.11900128289904092,0.14734150995636039,0.98190079647190542,0.026716252409497755
88,73,-62,8,2.2023614474610973,9.5103155843826777,0.13621951183885472,0.068454744701223924,0.30000460126586415,0.1507620906257674,1,-0.014375313471420501,-0.025419713319794014,0.99957350331895956,0.032798663560150411
88,74,-61,8,2.1606145074549881,9.5084721973593034,0.26728482453251995,0.22977284158314218,0.57749946950752351,0.49645053494369373,1,0.011789128178492815,-0.00054111157555387663,0.99993035940262065,0.076559990188661761
88,75,-60,8,2.0910505469226885,9.4867356859074761,0.4006303635077223,0.35226317798418894,0.8377383407266582,0.73660011098456268,1,-0.00063031373461878255,-0.0035714190831024925,0.99999342381354128,0.11778666547023901
88,76,-59,8,2.0429790620940893,9.5097328331187168,0.52769713798610784,0.4589190380366765,1.0780742040325939,0.93756198590529105,1,-0.17963416530318776,0.21333671034028767,0.96032234935828242,0.15621382746300128
88,77,-58,8,0,9.8608479106687241,0,0,0,0,0,-0.27746748611518779,0.49435397478882742,0.82378755863353825,0
88,78,-57,8,0,10.183371280816175,0,0,0,0,0,0.42016642856516961,0.51108954949443963,0.7498317442629121,0
88,79,-56,8,0.84711857163786708,8.7401526832928944,1.9816485581956764,-1.6741144015762737,1.6786912961069602,-1.4181734006216755,1,0.47408780605620299,0.46454404447110303,0.74795693919853823,0.89988642172371525
88,80,-55,8,1.0691716850042585,8.9156838479963003,1.6458164448418147,-1.7371348624323102,1.7596603415392413,-1.8572954079463939,1,-0.12393615463646586,-0.0057655647761596868,0.99227344408521689,0.73889153284820697
88,81,-54,8,1.0495856642569741,8.9899551049443645,1.729259810383341,-1.8038203369378416,1.815006306754088,-1.8932639665451434,1,-0.018500610206606635,-0.017403840683491514,0.99967736482899661,0.77873864992794983
88,82,-53,8,0.83289947103538475,8.9526970101574168,1.8315728548558301,-1.9476910845299553,1.5255160619721904,-1.6222308740453346,1,0.078244187508761137,-0.058831006561415336,0.99519684474382475,0.93533314821531022
88,83,-52,8,0.56678435064024657,8.8327114643078186,2.0325368589275254,-1.913097410190489,1.1520100837396039,-1.0843136733463536,1,0.10546907413481296,-0.072638645097007126,0.99176605186889544,1.1837426410323837
88,84,-51,8,0.35889863184947712,8.7400075882195196,1.7472490143414061,-1.6413480622608174,0.62708528074747805,-0.5890775739341978,1,0.021850608189016456,-0.064464181949800872,0.99768077067131689,1.2776047343775472
88,85,-50,8,0.3848265858031944,8.7889086591794534,0.84945503907927777,-1.2490924432750505,0.32689288248219756,-0.48068398029810799,1,-0.0050762713083850469,-0.060032794218338952,0.99818349770367498,0.77744970277535375
88,86,-49,8,0.19173985841318225,8.7501786065143783,0.5008687640423416,-0.84989316559386152,0.096036505901064162,-0.16295839523729827,1,0.011450070900080255,-0.17399128983156326,0.98468062179527649,0.71929600468960264
88,87,-48,8,0.14934515980540253,8.7656522435526192,0.20013507176227949,-0.58841282926926342,0.029889204275003332,-0.087876608018767177,1,-0.021372720556798487,-0.24327860207591659,0.96972095398005553,0.51347950544632259
