row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
98,16,-119,18,2.3456425834184484,9.7088241756236435,0.54500042091319501,-0.49270405621969321,1.2783761952749686,-1.1557076152919097,1,-0.0036951571148462503,-0.016747688712303862,0.99985291955201705,0.15315954826126291
98,17,-118,18,2.3466392828575415,9.7123974851526675,0.5544721082158498,-0.49150882557962627,1.301146030388151,-1.1533939179763266,1,-0.0035913482791190845,-0.01644848073857709,0.99985826480503248,0.15443171963666955
98,18,-117,18,2.3469961862923965,9.7160078903670914,0.56571436429022148,-0.48916178708143343,1.3277294555199772,-1.1480608487600976,1,-0.0036587651417268378,-0.016629278763619425,0.99985502975453389,0.15586060990488329
98,19,-116,18,2.3466437637703357,9.7197160764140929,0.57894287666374689,-0.48567825200389314,1.3585726911022402,-1.1397138412638135,1,-0.0036801471592508208,-0.017090954037542398,0.99984716622440506,0.15750056158265335
98,20,-115,18,2.3443726700857099,9.7233693097591125,0.59423736028792296,-0.48096591051906917,1.393113827002882,-1.1275633358637949,1,-0.0036234897668799325,-0.017628091061443304,0.99983804724937275,0.15941326566382422
98,21,-114,18,2.3416653247601187,9.7269642298062315,0.61108061283792947,-0.47502146093286962,1.4309462817157426,-1.1123412835833941,1,-0.0035804448493898943,-0.01798541565314625,0.99983183848008361,0.16148791317114686
98,22,-113,18,2.3384870878476187,9.7305314038465198,0.62905273858664046,-0.46822149970760879,1.4710317067600422,-1.0949299313188907,1,-0.0034430014452508065,-0.018044195008129857,0.99983126214754681,0.16372459627956218
98,23,-112,18,2.3313878636831618,9.7338513948221674,0.64807700022981141,-0.46128809957436462,1.510918853067972,-1.0754414770091436,1,-0.0030773961481030117,-0.017841497730817182,0.99983609186289579,0.1663367489666556
98,24,-111,18,2.3219231349229963,9.7366872051286464,0.66788389000366277,-0.45431471163396125,1.5507750556418702,-1.0548838394787643,1,-0.0022843240220138954,-0.017283923956215443,0.99984801236809895,0.16924743665928357
98,25,-110,18,2.3068734306617413,9.7384207373497453,0.68841535276380794,-0.44745010553098075,1.5880870865504586,-1.0322107599962118,1,-0.00084247166958837912,-0.016452823432927297,0.99986428821244089,0.17259355277253199
98,26,-109,18,2.2890204118939863,9.7383723771655326,0.70730974416152137,-0.44036155770734337,1.6190464419172357,-1.0079965942055404,1,0.00099931882017912851,-0.015408080937810988,0.9998807890962349,0.17582662901048093
98,27,-108,18,2.2692254630524982,9.7364218614215812,0.72626893182192065,-0.43226229675291106,1.648067953114241,-0.98090061050926092,1,0.0027055435374080941,-0.014243334436361693,0.99989489820595701,0.17913161550056253
98,28,-107,18,2.2494578151220153,9.7329607213159779,0.74224528070086027,-0.4225037000967955,1.6696494474099841,-0.95040425010070484,1,0.003685785068156376,-0.012603827786903192,0.99991377553944594,0.18181118318500603
98,29,-106,18,2.2275994916717843,9.7290496556208002,0.75458601509454826,-0.41043167162462962,1.680915423647253,-0.91427738307702566,1,0.002953348660364538,-0.010299469501408616,0.99994259768232685,0.18375206205715494
98,30,-105,18,2.2045370147311214,9.727053684917669,0.76034284910563932,-0.39478669720432552,1.6762039547395016,-0.87032188691038292,1,0.00069043324791093956,-0.0075169390688264604,0.99997150905861609,0.1842248689851928
98,31,-104,18,2.1816147571626772,9.727668749781671,0.75770012976549406,-0.37269589644560303,1.6530097846004772,-0.8130788676197005,1,-0.0046114820517007002,-0.0028035675623356189,0.99998543701506482,0.18252602611311317
98,32,-103,18,2.1632275615890912,9.7362767833369137,0.73861539650837649,-0.33887474996843903,1.5977931831409751,-0.73306319905833928,1,-0.0091965158078320675,0.0016010281991770761,0.99995642945365459,0.1764063613658077
98,33,-102,18,2.1489006407147229,9.7460625828266902,0.71275065628360201,-0.30115814345832898,1.5316303419576716,-0.64715892743405956,1,-0.0071612232742262749,0.00066605178769948395,0.99997413629365062,0.16852544595666055
98,34,-101,18,2.137449797352704,9.750599600326499,0.69464936214866613,-0.2665832743950573,1.4847781383558516,-0.5698083658333355,1,-0.0016401981533990496,-0.0029215594633394426,0.99999438710440769,0.16248650334145892
98,35,-100,18,2.1121906086717437,9.7493429975461137,0.68777465706562524,-0.2428645666046986,1.4527111715364427,-0.51297625676157754,1,0.0057042060796236955,-0.0076282517352494507,0.99995463487523506,0.16023661787312848
98,36,-99,18,2.0653802857600905,9.7391906705997311,0.69955524925584245,-0.2248479004241285,1.4448476206130032,-0.46439642083054289,1,0.01279655639386172,-0.012206161755085048,0.99984361665195798,0.16324348999872249
98,37,-98,18,2.0249032358772112,9.723745881795729,0.71413918577317259,-0.2113204578849347,1.446062748138814,-0.4279034789782582,1,0.015808629702974471,-0.013208522440339893,0.99978778856408179,0.16709878933389877
98,38,-97,18,1.993178675594101,9.7075667002256196,0.73210263850868329,-0.19966948016571892,1.4592113674216842,-0.39797695003327027,1,0.015708234691096466,-0.012579660038479825,0.99979748125118106,0.17161060205552792
98,39,-96,18,1.9532420665745382,9.6923230487006933,0.74735598568541983,-0.18323249909006656,1.4597671499470404,-0.3578974251862988,1,0.011831620739099793,-0.0084255510819253778,0.9998945058553188,0.17578853090409322
98,40,-95,18,1.9238925010800398,9.6839009621506236,0.7543877477270543,-0.16217023070306658,1.4513609307587407,-0.31199809074804979,1,0.006681077142258623,-0.0056413307568024705,0.99996176856693442,0.17761495558222523
98,41,-94,18,1.8948356770195485,9.6789603835423375,0.74529196030697242,-0.12947778633596527,1.4122057961854886,-0.24533912893090118,1,0.0010205312488881862,-0.0012368752289141749,0.99999871432699272,0.17545388256572225
98,42,-93,18,1.8904845896282043,9.6818598970287049,0.73099688995154222,-0.091624278351502025,1.3819383555195348,-0.17321428625931967,1,-0.0035550171194998837,0.0011650232897812746,0.99999300226252308,0.17107219442882515
98,43,-92,18,1.8703984469219646,9.6860704675358384,0.72340073956714468,-0.04947148008543354,1.3530476197885879,-0.092531379518725795,1,-0.0028621575466163157,0.0016418884374975211,0.99999455611345067,0.16927412291527472
98,44,-91,18,1.8449766953016935,9.6875842432846291,0.71809873101532695,-0.00017903942869513099,1.3248754236489977,-0.00033032357348264596,1,-0.0024602862589158917,0.0024970456475577316,0.99999385585840384,0.16879292017573766
98,45,-90,18,1.8501393806611262,9.6909910702865503,0.72032468251745296,0.047182083582400211,1.3327010619877628,0.087293430897443416,1,0.0016342063722357403,0.0013053981404167764,0.9999978126502217,0.16944206067547105
98,46,-89,18,1.8602231549686703,9.6843158233909801,0.74143834945435305,0.086494285766033435,1.3792407856367401,0.16089867315445247,1,0.0081893913385410102,8.1142590401260599e-05,0.99996646308032955,0.17474036471125359
98,47,-88,18,1.8669478857741484,9.6746117382971271,0.77404273709532967,0.11754711529268007,1.4450974515189607,0.21945433837451911,1,0.0099349624041424247,-0.00017737565587423661,0.99995063131131878,0.18294278362706851
98,48,-87,18,1.8672053769621204,9.6644449175821325,0.8154777195411097,0.13592882662202993,1.522664382719968,0.25380703595280613,1,0.0099392022976398809,-0.00054752655089882352,0.9999504550088284,0.19316682162819029
98,49,-86,18,1.8750777705152313,9.6547323487776691,0.8529123709618075,0.14229240494602208,1.599277026987926,0.26680932542743757,1,0.0075667874779519308,0.0010248279664210448,0.99997084630248245,0.20161436519432022
98,50,-85,18,1.8808039633378977,9.6493109014136991,0.87814907707478507,0.13926087962680117,1.6516262645637727,0.26192241434000951,1,0.0033797347001369629,0.003315454172157643,0.99998879251569073,0.2069929189890839
98,51,-84,18,1.8890032451992114,9.6479728036198988,0.8909014487764898,0.12538594081559187,1.6829157278914681,0.23685444910300929,1,0.0009667218999980363,0.0039838528646819757,0.99999159714725627,0.20899600986761552
98,52,-83,18,1.8804987390307391,9.6473774413671229,0.88770028396427536,0.10446880032470574,1.6693192646320487,0.19645344727866321,1,-0.0011958742398289132,0.0066880112804759573,0.99997691992861248,0.2081048113926672
98,53,-82,18,1.8732828610142827,9.6503646073025564,0.87187025844745802,0.08434695980840981,1.6332596121777163,0.15800571418775464,1,-0.002740193152593291,0.008292677691283749,0.99996186069179405,0.20433301154037642
98,54,-81,18,1.8653096054535663,9.652858036698424,0.84448874878392866,0.067920480139942854,1.5752329748041258,0.12669272401205359,1,-0.0026856219565681116,0.007106132349663688,0.99997114474255477,0.19805418650174456
98,55,-80,18,1.8591756605695404,9.6557360062087909,0.80787035259681161,0.05395088245465831,1.5019728964437247,0.10030416752594899,1,-0.0016214728795799515,0.0034695108390443304,0.99999266663323005,0.1895890414771472
98,56,-79,18,1.8493988526609138,9.656101006239469,0.76801721834511827,0.044705983120361906,1.4203701624312881,0.082679193889875491,1,0.0016118597261187218,-0.0020453338191429534,0.99999660925314715,0.18061577963115316
98,57,-78,18,1.8344651064361992,9.6525122758256998,0.72896859246990697,0.033886006096003576,1.3372674465739542,0.062162695779602893,1,0.0054811476893392034,-0.0075291488764571719,0.99995663352827657,0.17202370636015976
98,58,-77,18,1.8188126765899917,9.6451382354441009,0.68882265196784642,0.020010153024899672,1.252839371321455,0.03639471998219309,1,0.0080319644127984872,-0.011570630407154749,0.99990079910941787,0.16314061746827793
98,59,-76,18,1.8093457789952163,9.6364467532859592,0.64127446758594786,0.011790313098675103,1.1602872511040394,0.021332753238119808,1,0.007847383834799786,-0.011054652381380528,0.99990810239125283,0.15223764265733447
98,60,-75,18,1.8217070637316561,9.6294420253303254,0.59037687239223502,0.012726063960318938,1.0754937187007372,0.023183160610013864,1,0.0070575071226695431,-0.0077501658637468178,0.99994506175204334,0.13968714335147078
98,61,-74,18,1.7694579115530937,9.6223309635438632,0.54167076379069234,0.022693987137726513,0.95846361844644767,0.040156055085534326,1,0.0063618730267188317,-0.0038052112079342902,0.99997252309213724,0.13012525612616735
98,62,-73,18,1.7419971188341803,9.6167179296580834,0.50167048776577472,0.03569377157173638,0.87390854429211751,0.062178447238290142,1,0.0084293307176174087,-0.00087943503261566746,0.99996408584392482,0.12166252466356825
98,63,-72,18,1.6799513787084344,9.6054716966222848,0.4728612220252324,0.03917064711326159,0.79438386187904431,0.065804782622825367,1,0.010672400751609488,0.0015101336154811418,0.99994190799198956,0.11687882233879567
98,64,-71,18,1.6416202515967282,9.5953718881204484,0.46120598893077436,0.039462905356055858,0.75712509158645569,0.064783104619346291,1,0.013472025913017074,0.0028423084889328048,0.99990520840740327,0.11534747515401605
98,65,-70,18,1.5685512067985961,9.5785250904845398,0.46021956479164755,0.015486810107968204,0.7218779537462634,0.024291854684314221,1,0.013917435374598438,0.0029047728990474059,0.99989892853577889,0.11738888514014242
98,66,-69,18,1.5234211058535849,9.5675342037757343,0.45820692241989375,-0.036161965148649465,0.69804209646268234,-0.055089900936594369,1,0.010165356937775124,0.0047566891509706541,0.99993701772994104,0.11889551075537684
98,67,-68,18,1.4109158188347224,9.5581930960538255,0.47327647800250378,-0.10611050548622009,0.66775326949611613,-0.14971299073505651,1,0.0094453794435268405,0.0053744105512035052,0.99994094851565862,0.13037064677655205
98,68,-67,18,1.2060636002087679,9.5486423292954505,0.48209060410096838,-0.18377733564037044,0.58143192960883372,-0.2216471550592003,1,0.0067869903320108664,0.0047623533500314149,0.99996562778567666,0.14999354011932409
98,69,-66,18,1.0567111236619846,9.5446186488059936,0.45276061781335913,-0.22630554717823639,0.47843718119944911,-0.23913958904965446,1,0.0032743750906100732,0.0098931869144500643,0.99994570018598583,0.15721078090284932
98,70,-65,18,0.90266968935808634,9.5420932234990037,0.36754537683656341,-0.25347170681472064,0.33177207113406149,-0.22880122685150781,1,-0.0014338836022308485,0.0062067289060632061,0.99997971004120989,0.15003603593314349
98,71,-64,18,0.73236427648399927,9.5474864741985144,0.29027465084695458,-0.29842947821801258,0.21258678464917541,-0.2185590888966322,1,-0.01607411402903465,-0.013415915781533869,0.99978079400532816,0.1553193867456284
98,72,-63,18,0.38668890730366245,9.5742485001864832,0.34811525291239087,-0.28504832384374923,0.13461230676443053,-0.1102250248758799,1,-0.059899583653134844,-0.053142430790234139,0.99678880507752798,0.23100923699189402
98,73,-62,18,0,9.6676715793040557,0,0,0,0,0,-0.10762214518834777,-0.16680196694604529,0.98009926930285418,0
98,74,-61,18,0,9.7938632852579985,0,0,0,0,0,-0.094120609630080176,-0.16852610169779941,0.98119328569319364,0
98,75,-60,18,0,9.8595208530454386,0,0,0,0,0,-0.049294469948857375,-0.12885493111190074,0.99043751037640348,0
98,76,-59,18,0,9.8934040830012577,0,0,0,0,0,-0.042552844303308975,-0.088711407361207251,0.9951479998702164,0
98,77,-58,18,0,9.9450414877829019,0,0,0,0,0,-0.069515670802774335,-0.051669082038139309,0.99624187699281952,0
98,78,-57,18,0,10.032959892505289,0,0,0,0,0,-0.064494047444930383,-0.033330913911940527,0.99736130264912826,0
98,79,-56,18,0,10.074370843701615,0,0,0,0,0,-0.019202523896023331,-0.06409736353776932,0.9977588842318218,0
98,80,-55,18,0,10.071451203781976,0,0,0,0,0,0.0044541165151168217,-0.041269113036145381,0.99913813917559957,0
98,81,-54,18,0,10.065454926391538,0,0,0,0,0,0.021700685721504041,0.0018188099374228522,0.99976285796664199,0
98,82,-53,18,0,10.02803953760818,0,0,0,0,0,0.013645575292460037,-0.019119168468874837,0.99972408977277161,0
98,83,-52,18,0,10.038156243820907,0,0,0,0,0,0.012536053994513734,-0.053480833608483172,0.99849018412140056,0
98,84,-51,18,0,10.002929518113007,0,0,0,0,0,0.044275494589371495,-0.092684247184826568,0.99471066692915722,0
98,85,-50,18,0,9.9491343883982495,0,0,0,0,0,0.021643338677341164,-0.10229076676548628,0.99451906212270613,0
98,86,-49,18,0,9.9594042816411275,0,0,0,0,0,-0.019129314337188136,-0.14940766433629052,0.98859062263940345,0
98,87,-48,18,0,9.9878345619566744,0,0,0,0,0,0.020103261057381566,-0.12113939516910809,0.99243191496088101,0
98,88,-47,18,0,9.9188911527214998,0,0,0,0,0,0.050060016044727547,-0.11485740453837259,0.9921198372254787,0
98,89,-46,18,0,9.8869193011859124,0,0,0,0,0,0.021696779938502272,-0.14500215092245525,0.98919342191917226,0
98,90,-45,18,0,9.8750235339975347,0,0,0,0,0,-0.0070495598405802542,-0.1420059142574418,0.98984070638762989,0
98,91,-44,18,0,9.9011631280867221,0,0,0,0,0,-0.062054496681706463,-0.16907916173125317,0.98364702841508989,0
98,92,-43,18,0,10.00119581915493,0,0,0,0,0,-0.089135968944770591,-0.18276639528816865,0.97910736070854143,0
98,93,-42,18,0,10.083239113870889,0,0,0,0,0,-0.10052096321039339,-0.17972389706787162,0.97856775788802264,0
98,94,-41,18,0,10.206640894164025,0,0,0,0,0,-0.15611899379463948,-0.12091693040674191,0.98030911233016726,0
98,95,-40,18,0,10.401748840713168,0,0,0,0,0,-0.1449162806908823,-0.15064187769660323,0.97790914520458549,0
98,96,-39,18,0,10.503020739677311,0,0,0,0,0,-0.068373506559832653,-0.12605046390198524,0.9896647635188428,0
98,97,-38,18,0,10.539923926015234,0,0,0,0,0,0.036243628220752389,-0.089941346296305874,0.99528737239040854,0
98,98,-37,18,0,10.43019026030791,0,0,0,0,0,0.098995276189911927,-0.089226356318088604,0.99107950873291717,0
98,99,-36,18,0,10.340151303702669,0,0,0,0,0,0.11772789072873623,-0.1171257177517606,0.98611445075391613,0
98,100,-35,18,0,10.191419008880189,0,0,0,0,0,0.10395353713832103,-0.070145366062521669,0.9921054831702053,0
98,101,-34,18,0,10.130589842947217,0,0,0,0,0,0.018542285581980553,-0.16308680792444039,0.98643746721544034,0
98,102,-33,18,0,10.153824561795119,0,0,0,0,0,-0.0023931782257557823,-0.085704207757708054,0.99631775125740052,0
98,103,-32,18,0,10.135393889091603,0,0,0,0,0,0.050976337169504643,-0.060838660584043615,0.99684505838526416,0
98,104,-31,18,0,10.051549214707421,0,0,0,0,0,0.069785973775060003,-0.12411882986091034,0.98981030199641018,0
98,105,-30,18,0,9.99438510461178,0,0,0,0,0,0.037330949207602618,-0.12803336665708209,0.99106702964719406,0
98,106,-29,18,0,9.9762143521988946,0,0,0,0,0,0.026317468275766281,-0.13303689792200071,0.99076161343425351,0
98,107,-28,18,0,9.9412593720058453,0,0,0,0,0,0.047802616272857423,-0.10314746024088604,0.99351673932718654,0
98,108,-27,18,0,9.8799852412425366,0,0,0,0,0,0.049344035015384521,-0.15686191864049959,0.98638709677733605,0
98,109,-26,18,0,9.841209330441842,0,0,0,0,0,0.051066250369310527,-0.16506212592182776,0.98496026958420291,0
98,110,-25,18,0,9.7762932407705421,0,0,0,0,0,0.089547324362285366,-0.19427264800048516,0.97685178760057312,0
98,111,-24,18,0,9.6578707206364811,0,0,0,0,0,0.13741064238213493,-0.20957696448973423,0.96808874144646362,0
98,112,-23,18,0,9.4924129795936096,0,0,0,0,0,0.1645609780627203,-0.18338343946019572,0.96916985024854629,0
98,113,-22,18,0,9.3182791041194832,0,0,0,0,0,0.13626941462242098,-0.19014982417120679,0.97225186603375657,0
98,114,-21,18,0,9.2120958737425838,0,0,0,0,0,0.13702258482128518,-0.17855366977069045,0.97434254667458342,0
98,115,-20,18,0,9.037017477417578,0,0,0,0,0,0.13484394036897449,-0.18163866529173675,0.97407623265163634,0
98,116,-19,18,0,8.9352306021161496,0,0,0,0,0,0.23239459037389734,-0.37189521203137776,0.8987139175694816,0
98,117,-18,18,0,8.5198460264570883,0,0,0,0,0,0.44830260246064163,-0.4101064531013664,0.79425277698704499,0
98,118,-17,18,0.016595223402967683,7.8063642878899575,0.1052663472781059,-0.064981663161843561,0.0017469185498945464,-0.0010783852172671891,1,0.38544192841496183,-0.42136095487437641,0.82090770828827597,0.30659921407859186
98,119,-16,18,0.094973435717015428,7.5807832681875382,0.80435490486767147,-0.021945585911235278,0.076392348851115857,-0.0020842476928129433,1,0.12496108792943011,-0.12885874750367557,0.98375817643121877,0.83363073405251298
98,120,-15,18,0.39868817612741336,7.552315902985546,0.75861234091939012,0.194817290224686,0.30244977058889916,0.07767135011776502,1,0.0042266501458089198,0.00033575434306666569,0.99999101130838464,0.39603826637229722
98,121,-14,18,0.62286673731575026,7.5723298919111279,0.76367331378706926,0.34231486732856081,0.47566670533365901,0.2132165445476146,1,-0.0090937026512565942,0.032929119350603511,0.99941631849339163,0.33855846592084821
98,122,-13,18,0.78351153233550863,7.570513930139966,0.82861140903499308,0.33987492541557357,0.64922659480369238,0.26629592361477278,1,0.003256649198459147,0.028301916498074647,0.99959411550815669,0.32304294520941723
98,123,-12,18,0.93198782320756735,7.5658139487939486,0.88571790931822703,0.30409905924043334,0.82547830628145191,0.28341662026096054,1,0.0021746673143491343,0.022715357106244297,0.99973960778475091,0.30970866275895148
98,124,-11,18,1.0393305130595714,7.5661634626834093,0.92349907333875492,0.24187726140348409,0.95982076570320685,0.2513904181919272,1,0.00064522158444865513,0.016027677922994314,0.99987134033809766,0.29897335365921862
98,125,-10,18,1.0952406807852149,7.5645233395757057,0.98130353667319292,0.18602462514935891,1.0747635535628868,0.20374173709139826,1,0.0023070189149671295,0.014341986981845144,0.99989448697006944,0.30470572665632056
98,126,-9,18,1.1400047187323112,7.5615489379609899,1.0390691209391671,0.12803174202569606,1.1845437009596851,0.14595679005681148,1,0.00046321692247531875,0.010252882766647691,0.99994733052549123,0.31306080330493596
98,127,-8,18,1.1633273031775389,7.5635968569334011,1.0872704244885734,0.082562153434673519,1.26485137074499,0.096046807299688924,1,-0.0043880760711051594,0.0096229245074799259,0.99994407049210399,0.3227755431628781
98,128,-7,18,1.1864279771712161,7.5703255809765251,1.1118542242950133,0.044352492172706676,1.3191349582396041,0.052621037570966575,1,-0.013468430713819196,0.0097592029236163152,0.99986167009862048,0.32616542320171316
98,129,-6,18,1.224897063861538,7.5905374450499368,1.0780891350044517,0.018967894901835418,1.320548216047978,0.023233718772892438,1,-0.035038851629385588,0.017008589589467191,0.99924120549378403,0.31105527879098127
98,130,-5,18,1.339597724531933,7.6404564991907531,0.94798609585081295,0.047703365999895365,1.2699200168896601,0.063903320545973807,1,-0.057602572031011136,0.032891587733274968,0.99779761833339564,0.26183603971566266
98,131,-4,18,1.451823290558985,7.7059968748433727,0.77230529166124307,0.092266371792636581,1.1212508098557425,0.13395446750392434,1,-0.064370493623876812,0.042946296070258766,0.9970015321976512,0.20609858712784304
98,132,-3,18,1.5311424921343866,7.7695846731103808,0.62975732937810924,0.14162156571985993,0.96424820674389389,0.21684279707628015,1,-0.055717653190571939,0.045329230917194971,0.99741706620018822,0.16654971200976351
98,133,-2,18,1.5320684424803821,7.8177207566149907,0.51656155520136104,0.17883593870300069,0.79140765732259311,0.27398889806822335,1,-0.042211745090126387,0.038226720408861728,0.99837712635217613,0.141003498078874
98,134,-1,18,1.5743478997904887,7.854145394657273,0.41789441718273812,0.19343923186466858,0.6579111980258141,0.30454064842322637,1,-0.03180561479257437,0.02642375530397232,0.99914472826678224,0.11717605384753892
98,135,0,18,1.6067853904251594,7.8813864376575111,0.34016166025929706,0.19690299926141422,0.54656678608740505,0.31638086254413633,1,-0.026065412103755278,0.019976015159690146,0.99946063109569305,0.098997388548474813
98,136,1,18,1.5637885170981716,7.906304351784339,0.27617118859508588,0.18672322417146126,0.43187333347834883,0.29199563383487886,1,-0.022727050507079721,0.013056874916158119,0.99965644057979863,0.085114595373515178
98,137,2,18,1.3665632965340782,7.9268561602231919,0.21171004511354463,0.1686352557021823,0.28931517715974397,0.23045075094424144,1,-0.024790710587091862,0.0034217579014212528,0.99968680707582158,0.07392325670587957
98,138,3,18,1.2415310293950768,7.9559013063737609,0.16009372990943266,0.10334032733695331,0.19876133329415532,0.12830022297667182,1,-0.026837721981134832,-0.0034678042774120782,0.99963378845072892,0.054600321562339744
98,139,4,18,1.001872052959055,7.980551267954052,0.18293645213116955,0.030719720012545033,0.18327891885770073,0.03077722895529586,1,0.019673136326597791,0.015969759712809777,0.99967891569332923,0.059169542312727197
98,140,5,18,0.047303847653985993,7.9165423961921784,0.32201732444457232,0.18066862155961741,0.015232658457470228,0.0085463209501117909,1,-0.22424872159685921,-0.28308512496359045,0.93251022669272798,0.54202962929567478
98,141,6,18,0,8.4615083988848028,0,0,0,0,0,-0.21679183937619081,-0.21350932279373799,0.95258336509727459,0
98,142,7,18,0,8.3717085208999151,0,0,0,0,0,0.096706337408021467,-0.14887603070650132,0.98411575121334316,0
98,143,8,18,0,8.2649739215353861,0,0,0,0,0,0.11736044371979315,-0.13240536571573772,0.98422321928492162,0
98,144,9,18,0,8.133225133350777,0,0,0,0,0,0.10180082123602512,-0.088591105785800192,0.9908522638473003,0
98,145,10,18,0,8.0594925900586816,0,0,0,0,0,0.030585666302043724,-0.058325907256684781,0.99782894604212835,0
98,146,11,18,0,8.0719207055260256,0,0,0,0,0,-0.019873798639716809,-0.054383043011661449,0.99832235112734002,0
98,147,12,18,0,8.0993069819077164,0,0,0,0,0,-0.013763297035592516,-0.06100563568149537,0.99804252618303135,0
98,148,13,18,0,8.0995012878649959,0,0,0,0,0,0.033722079157694915,-0.059334426347441752,0.99766840544707158,0
98,149,14,18,0,8.0317052036543828,0,0,0,0,0,0.043862767319023291,-0.011397996962590837,0.99897254382107925,0
98,150,15,18,0,8.0116855263802051,0,0,0,0,0,-0.00037661606384854567,-0.017084857543056487,0.99985397223948358,0
98,151,16,18,0,8.032458545790945,0,0,0,0,0,-0.0010652026341293125,-0.052208747002023617,0.99863562528072614,0
98,152,17,18,0,8.0138188422907604,0,0,0,0,0,0.031074555562509192,-0.052487289462137772,0.99813799468886577,0
98,153,18,18,0,7.9701934968140336,0,0,0,0,0,0.029179786789036568,-0.048059950592678008,0.99841813945459534,0
98,154,19,18,0,7.9553668057422726,0,0,0,0,0,0.014311685861141309,-0.064442529716376581,0.99781878916543043,0
98,155,20,18,0,7.9415075550046765,0,0,0,0,0,0.037454449380345679,-0.067899947614389472,0.99698884714703728,0
98,156,21,18,0,7.8802316635839134,0,0,0,0,0,0.041876805287899936,-0.058084070191260211,0.99743299221997683,0
98,157,22,18,0,7.857538394941713,0,0,0,0,0,0.03534531084351198,-0.057192518425181339,0.99773730251883463,0
98,158,23,18,0,7.8093807276626421,0,0,0,0,0,0.020667563362868888,-0.006134170611671444,0.99976758487938022,0
98,159,24,18,0,7.8161936590742016,0,0,0,0,0,0.0084646990591894546,-0.026787116973681014,0.99960532173157002,0
98,160,25,18,0,7.7924446452405789,0,0,0,0,0,0.040314245010525933,-0.10630181317944594,0.99351632405511769,0
98,161,26,18,0,7.7350389884675224,0,0,0,0,0,0.043393821828460903,-0.1073035388652839,0.99327887663742565,0
98,162,27,18,0,7.7050697440942599,0,0,0,0,0,0.13091929753746487,-0.11463328129395811,0.98474329058495091,0
98,163,28,18,0,7.4691437063383148,0,0,0,0,0,0.33194592178165611,-0.2600089168187239,0.90675645472600885,0
98,164,29,18,0,6.9729085997173854,0,0,0,0,0,0.35052239938868157,-0.38971530655677183,0.85161964946927027,0
98,165,30,18,0.012494942975678276,6.645953683404656,0.05643887517495056,-0.04517479386681629,0.00070520052692243159,-0.00056445647330389029,1,0.17031549233493201,-0.34836366106147842,0.92175668846098047,0.20648455569734414
98,166,31,18,0.24286752828905328,6.6033631557471315,0.041343812741630709,0.17986234360544165,0.010041069610605318,0.043682722823730022,1,0.010539353461923803,-0.29682807100012926,0.95487277597329523,0.11956433359643234
98,167,32,18,0.49063281629820626,6.6238787981903799,0.054929803614401598,0.14940201058668923,0.026950364246041247,0.073301529214761768,1,-0.010643435300105229,-0.088802991521228669,0.99599234233095035,0.072556355099545763
98,168,33,18,0.66298950841880844,6.6247356801085058,0.10771239622722034,0.22574151474606949,0.071412188625296733,0.14966425589121379,1,-0.0024658097177704579,0.038336784987438324,0.9992618329043006,0.09807643586785332
98,169,34,18,0.76462298633907066,6.6288140606742951,0.13595035332379532,0.22486476829438914,0.10395076515229218,0.17193677065569901,1,-0.005258376112145303,0.028536945467445902,0.99957890745255895,0.095942971962268128
98,170,35,18,0.77994372762728048,6.6352568627243862,0.1843891600101529,0.20060537317551713,0.14381316879238173,0.15646090253657449,1,-0.003567473081074191,0.019993928201359892,0.99979373671317551,0.098505013804054284
98,171,36,18,0.9069294427445983,6.6359504788175059,0.22947947522253989,0.1829337132724943,0.20812169258490096,0.16590797063742338,1,-0.0035609282431250055,0.013419925330514726,0.99990360805138156,0.09838860611273266
98,172,37,18,1.038929907432339,6.6423794057664391,0.24280545470242668,0.1698541057660202,0.25225784857805916,0.1764665103804941,1,-0.006454736587572469,0.012191306730741156,0.99990484968109938,0.092817905376731694
98,173,38,18,1.158513687251046,6.6488611804500284,0.25678434043018128,0.16050616784059263,0.29748817306009717,0.18594859233154024,1,-0.0090024566162517725,0.010816486861437869,0.99990097479042839,0.089825696151405038
98,174,39,18,1.1833627411119347,6.6603861021158224,0.2809126850487792,0.15603203876052332,0.33242160499243695,0.18464250108893654,1,-0.01043789839022922,0.010496834509934072,0.99989042736815226,0.09431228474096319
98,175,40,18,1.2501324536074512,6.6697392648971476,0.31143851803618339,0.1542040402328434,0.38933939870044237,0.19277547517246663,1,-0.010247548019009609,0.0077661924331126741,0.99991733359047741,0.099236654493031359
98,176,41,18,1.3592728036652031,6.6808828925499135,0.32056147610058688,0.15381966836889155,0.43573049636630073,0.20908289188263499,1,-0.010607353323577292,0.0057312116189684077,0.99992731599294116,0.09736891569844805
98,177,42,18,1.4579052329798363,6.6909555136262746,0.31826510544682074,0.14947994299797088,0.46400036270579936,0.21792759112226939,1,-0.0095816656149408323,0.0024870000879677842,0.99995100205690368,0.092976877405507613
98,178,43,18,1.4859895857798358,6.7000471627896179,0.32788477291069229,0.13649949988773152,0.48723335788107514,0.20283683529732491,1,-0.0062568129054346652,-0.001397779769075408,0.99997944904082092,0.093021845736068212
98,179,44,18,1.5146558365202263,6.7034693966094423,0.35029170685688543,0.12136018722376681,0.53057137827541367,0.18381891589966579,1,-0.0031786578725601341,-0.0021521734159275219,0.99999263211471567,0.096173042777998582
