row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
73,152,17,-7,1.9910792742121473,7.106144157064044,3.0894688966530928,-0.11004292185185131,6.1513774884490431,-0.21910418097296816,1,0.011818643310388276,0.012345995133924672,0.99985393737008166,0.69948815778936235
73,153,18,-7,2.027580850904843,7.1066828106687181,2.9623890846463863,-0.014586747749914543,6.0064833809585387,-0.029575810414706031,1,0.0091018758827201389,0.019515913355065119,0.9997681156054804,0.66423807981049399
73,154,19,-7,2.0168701801147186,7.0879361831535981,2.9121855385759083,0.095951128435551758,5.8735001717150714,0.19352096969002178,1,0.020727479846338485,0.017588864779469998,0.99963043341776514,0.65506013105653782
73,155,20,-7,2.0104298213631706,7.0652125249442816,2.8571543467789131,0.20893524848664777,5.7441083030017364,0.42004965429148095,1,0.015347100691968858,0.014649724410265404,0.99977490070268016,0.64507892663786315
73,156,21,-7,2.0297493998080594,7.0572350709708811,2.7376412521668665,0.30404777277147055,5.5567256884754812,0.6171407842958696,1,0.0024461047738256708,0.013395949441965298,0.99990727825633108,0.61728098044261692
73,157,22,-7,2.0611514564999984,7.0603198617403669,2.5813551471607559,0.34323982493190924,5.32056392131416,0.7074692650872092,1,-0.0029671111325411149,0.015425130823071514,0.99987662318438975,0.57911401526856376
73,158,23,-7,2.0956729339927183,7.0631700254717504,2.4094936405228111,0.33800809549900102,5.0495106070712357,0.70835441720768233,1,-0.00037233697978573098,0.016172145599866832,0.99986915297546319,0.53661308974277
73,159,24,-7,2.1420189892223211,7.0610646331510614,2.2293381845297779,0.31276851730861416,4.7752847246611996,0.66995610330596178,1,0.0016887128889172898,0.018107869765080341,0.99983461297424059,0.49109149160085197
73,160,25,-7,2.1703989634353666,7.0597920410191142,2.0586868860050527,0.26960850148051657,4.4681718834233495,0.58515801214667573,1,0.0068610164928604028,0.018231533967586221,0.9998102508085589,0.44996496334185832
73,161,26,-7,2.1854050325350616,7.0473399959265244,1.9413335949628006,0.22106383678377023,4.242600208261087,0.48311402141876092,1,0.013258204870090419,0.015146334432583806,0.99979738375176752,0.42198529494580511
73,162,27,-7,2.2006048174991695,7.0332702575346673,1.842876328523396,0.18327288997340374,4.055442526603767,0.4033112045924675,1,0.015428544822662335,0.013134455582065992,0.99979470196696762,0.39859122389594226
73,163,28,-7,2.2060203436428445,7.0164765700805809,1.7609970413909655,0.15831646607924357,3.88479529840333,0.34924934490445364,1,0.018963448239792863,0.010163048905169265,0.99976852324315946,0.38007329907150161
73,164,29,-7,2.1941850303031405,6.9953345798274373,1.6914680442526622,0.14467154168258536,3.7113938619353215,0.31743613107080559,1,0.023227246823581099,0.007789548340052444,0.99969986392999699,0.36591095208812369
73,165,30,-7,2.1774586930322677,6.9700081295783072,1.6252756586272588,0.13607886775485303,3.5389706114516688,0.29630611353079306,1,0.025610234649612398,0.004711195407721881,0.99966090276604402,0.35288604863162476
73,166,31,-7,2.1721716696976587,6.9440967359170687,1.5497857154789261,0.13100182988107434,3.3664006252654395,0.28455846354622188,1,0.024213324565194115,0.001538366647205504,0.99970563084417974,0.33692722919626727
73,167,32,-7,2.1833926327600546,6.9215672209385355,1.4611761791723588,0.1315244307232761,3.1903213047694137,0.28716947306916124,1,0.02052371256552301,-0.00013514357212102943,0.9997893572941966,0.31699649465633778
73,168,33,-7,2.1986443198553633,6.9030406626236545,1.3679304909752783,0.13360943879334594,3.007592603939754,0.29375963368205288,1,0.017302699358348217,-0.0029733065786477688,0.99984587614437059,0.29594689831869603
73,169,34,-7,2.2097691653322449,6.8869564878822143,1.2797749805141436,0.14391860003923379,2.8280072905038289,0.31802688468448281,1,0.016048186558221624,-0.0035654330082640247,0.99986486256676499,0.27660152291256002
73,170,35,-7,2.214765857394692,6.8709399514995049,1.2022796068394945,0.16359047807414337,2.6627678242700261,0.3623146054334877,1,0.016727147499978386,-0.0051536142655578352,0.99984680966461847,0.26030985624703185
73,171,36,-7,2.2136010964865491,6.8534970672223849,1.1395996693652748,0.19940419251993349,2.5226190776626813,0.44140133920613972,1,0.018844676026409025,-0.0056780160299563847,0.99980630039994411,0.2482657447819181
73,172,37,-7,2.2125457454565716,6.8332432976199069,1.0968482481778261,0.24909990691671619,2.4268269249173429,0.55114493924220842,1,0.020987025313158929,-0.0070640929050149745,0.99975479161639125,0.24142731376853718
73,173,38,-7,2.204683769657918,6.8115127216825604,1.0712484844545767,0.30269457927657401,2.3617641469476478,0.66734582609449467,1,0.020767746682180253,-0.0087602863041230643,0.9997459467692853,0.23936606328061266
73,174,39,-7,2.2026976311177684,6.7916972493477594,1.0571261017699485,0.33882685007843177,2.3285291601614264,0.74633310002685693,1,0.019776856318050345,-0.0069450736652375365,0.99978029681823577,0.23880843725020864
73,175,40,-7,2.1962860850519501,6.7719503170602859,1.0347163821991261,0.33036995405975089,2.2725331921992358,0.72558693302068289,1,0.019174712983502484,-0.004811120894434597,0.99980457265294576,0.2340032984096749
73,176,41,-7,2.1953916350177014,6.7533403273892549,0.98983151831664928,0.31372355291992293,2.1730678353892423,0.68874606378843195,1,0.016278066115446434,0.00052381496437334187,0.99986736629486228,0.22374684618022034
73,177,42,-7,2.2037598106358578,6.7393898662161567,0.94337196806615997,0.29204305248670143,2.0789652297046572,0.64359274204561101,1,0.0080290489750177111,-0.0046071256759618196,0.99995715346486846,0.21239245193125131
73,178,43,-7,2.223448982402958,6.7372815413758804,0.91548216996842935,0.24348003714945632,2.035527899224356,0.54136544083539306,1,0.00017027568038234598,-0.0098684879847291043,0.99995129078925038,0.20283484132352519
73,179,44,-7,2.2451138557581514,6.7390492982665959,0.8356735709080727,0.18322365371535992,1.876182312936606,0.41135796365898808,1,0.0022199255101628653,-0.026025982455275175,0.9996588018759035,0.18229656350340179
73,180,45,-7,2.2598066112562534,6.7328401749696685,0.73504164097197688,0.23440961411305752,1.6610519598171187,0.52972039571471452,1,-0.002897347459944845,-0.011541126614398527,0.99992920138086105,0.16386030301624427
73,181,46,-7,2.2928486129378758,6.7448444034719319,0.73241624950965944,0.32823117174472904,1.6793195817813837,0.75258438685787565,1,0.018172142334924379,0.021030140843667295,0.99961367858741057,0.16923017575757901
73,182,47,-7,2.2644180253925659,6.6964818442981553,0.74834980846986832,0.16281658257044673,1.694576795598244,0.36868480440533663,1,-0.0023572856361994987,0.017764859533917023,0.99983941359108752,0.16249304654314775
73,183,48,-7,2.33363622266649,6.749559731962,0.61072573504805527,-0.035698231878978109,1.4252116974227593,-0.083306686997930951,1,-0.059299987217033161,-0.044896914694060125,0.99723005298026091,0.12786032115313753
73,184,49,-7,2.4149788311448663,6.8154112468764527,0.63090704911370821,0.015755083552037422,1.5236271680296798,0.03804819326108904,1,-0.029922682282855922,0.29819346305945521,0.95403631569956948,0.12966106493162791
73,185,50,-7,1.9451042085864663,6.8122883341974703,0.63424596898341756,0.0074448742859381939,1.2336745035486469,0.014481056305975544,1,-0.0024838291242736295,0.28185166236581005,0.95945477799347612,0.14520504061761058
73,186,51,-7,2.4440048982601277,6.8205888314406113,0.51799502313650037,-0.064031341684610679,1.2659823738199751,-0.15649291271935639,1,-0.0066528775847560411,-0.020026670016292596,0.9997773110587681,0.10659406961587099
73,187,52,-7,2.4536488909563374,6.8255970530714976,0.41155541358541609,-0.10593675433067537,1.0098124841109331,-0.2599315997749756,1,-0.0022856173390196875,-0.0024880941039267207,0.99999429265426798,0.08662010528097204
73,188,53,-7,2.454609651190391,6.8251600922084164,0.37059276026265886,-0.089867460086206927,0.90966056600200929,-0.22058953485557076,1,0.0013656486423438356,0.00021612970344773376,0.99999904414541163,0.07771039417565552
73,189,54,-7,2.4537562077648074,6.8228657531760843,0.3700599673346962,-0.067380201560949496,0.90803694209275265,-0.1653345878606238,1,0.0034029040113107045,0.00083659162786586133,0.99999386016052028,0.076666242461973455
73,190,55,-7,2.4504712264686517,6.8183542423989696,0.37274883635233874,-0.041939330555597058,0.91341029818107822,-0.10277112278384812,1,0.0042933389185562908,0.0023798998886363446,0.99998795158614306,0.076504797704739849
73,191,56,-7,2.4448143038730317,6.814278971881877,0.37541920280631158,-0.0080581860620350214,0.91783023696948118,-0.019700768547733519,1,0.0039267881207357578,0.0039510337319829851,0.99998448471338963,0.076675931835812394
73,192,57,-7,2.4392102876180743,6.8105005443051212,0.37567322687236027,0.046410530024090998,0.91634599976973996,0.11320504228857028,1,0.0027357927983690244,0.0062000717023180437,0.99997703701067586,0.07738204346270483
73,193,58,-7,2.4369475894476293,6.8088072606382921,0.36816334918328802,0.13100829168450728,0.89719478631517957,0.3192603406182119,1,0.00074344985502636598,0.0068351757491137144,0.99997636354805497,0.079923128883830144
73,194,59,-7,2.4375641758956248,6.8090136094492042,0.34779621258222743,0.25691279019475671,0.84777558830261668,0.62624141370812769,1,-0.00075318238060171521,0.0085362316099003872,0.9999632820589982,0.088423812305022234
73,195,60,-7,2.4405612568736474,6.8103136807121389,0.30477850677772766,0.40434245490818238,0.74383061556952446,0.98682252995808972,1,-0.0012728416684381356,0.013955544031940161,0.99990180651144911,0.10348205590613231
73,196,61,-7,2.4450585596594117,6.8115595427801559,0.22584148648726879,0.49660778227348495,0.55219565966190187,1.2142351088412617,1,-0.010005536023864342,0.026496064288779632,0.99959884344975125,0.11139215220772361
73,197,62,-7,2.4684963069658794,6.8303327835541028,0.17471005541568593,0.49694620777221787,0.43127112658342487,1.2267098786464183,1,-0.21029840666567021,0.039804640360101499,0.9768265817225098,0.10704451600305583
73,198,63,-7,0,7.2421342437569365,0,0,0,0,0,-0.15877179648841566,0.1001245758306802,0.98222532341340474,0
73,199,64,-7,0,7.1536227511486175,0,0,0,0,0,0.27049176058455415,0.054141632250546766,0.96119867411119275,0
73,200,65,-7,1.6614493733755853,6.6793124923959617,0.33363370854716951,-0.23695287418284125,0.55431551600266737,-0.39368520433062548,1,0.19349000737964012,0.33499121128245235,0.92214017665848502,0.10136196955045705
73,201,66,-7,1.8173189095205564,6.7339685331081878,0.3564279923221963,-0.16989437231488794,0.64774333032957498,-0.30875225542897156,1,-0.019615265209539132,0.47688404565581405,0.87874731770270742,0.093514716437998663
73,202,67,-7,2.3898760968398367,6.7239561910209975,0.45447628612224278,-0.14282965020996496,1.0861420127840904,-0.34134516695679024,1,0.0064903613118477092,0.53141626359991367,0.84708596375547895,0.098387957247628735
73,203,68,-7,2.3904569476499109,6.7186445598881068,0.46545287280152314,-0.17118805196385728,1.1126450535920112,-0.40921766817165661,1,0.0044269354324432113,-0.010679345671806966,0.99993317467653764,0.10241179314887751
73,204,69,-7,2.393352813936386,6.7151017284537859,0.52293952760810158,-0.16825478371955002,1.2515787899194144,-0.40269306007344308,1,0.012568220211108988,0.0072131379359993341,0.99989499972839213,0.11337154545379813
73,205,70,-7,2.3782931117601565,6.6935054798556575,0.58484777086249196,-0.205144387027344,1.3909394248705469,-0.48789348258339182,1,0.011156631230628633,-0.0051283634369441288,0.99992461189233772,0.12831356217963744
73,206,71,-7,2.3838674170416576,6.6927867837110719,0.62676352106391287,-0.23049489639338464,1.4941211360545645,-0.54946927330658235,1,0.00011010672228521466,0.0029414442265265793,0.99999566788180239,0.13809329738932721
73,207,72,-7,2.3906444594172456,6.6932852654570922,0.68746276217212732,-0.27435750963102257,1.6434790434424718,-0.65589126029891764,1,0.0056914266283750042,0.0053400797537704204,0.99996954514182945,0.15284441410809629
73,208,73,-7,2.3848978186331249,6.6814035837805825,0.71955435472063445,-0.37919576386746617,1.7160636109612069,-0.90434315008244159,1,0.0043506322331050527,-0.012540723926536631,0.99991189724023721,0.16815556889493927
73,209,74,-7,2.3941010675101455,6.6845832343179232,0.68813151971627995,-0.46066788251688917,1.6474564059401247,-1.1028854693013226,1,-0.002860259058886999,-0.0055792508780551156,0.99998034524572321,0.17087320356280777
73,210,75,-7,2.4022886350075003,6.6871242143359444,0.6305799939921688,-0.50237474016063099,1.5148351530304849,-1.2068491288027299,1,-0.0024559370657024973,-0.0074690043445178426,0.99996909069592288,0.16607850466280719
73,211,76,-7,2.4100541450688722,6.6894952602766322,0.56300249246876755,-0.50597234051567741,1.3568664906584598,-1.2194207365500072,1,-0.0012112664650068747,-0.0067683450456634204,0.99997636089004316,0.15567603373063249
73,212,77,-7,2.4151966460105294,6.6895468045338342,0.49504807014261198,-0.50175928427889371,1.1956384386224217,-1.2118473404950278,1,0.0005965968419209658,-0.0056776675399848849,0.99998370394897607,0.14480892398562828
73,213,78,-7,2.4186162584616264,6.6883020471481283,0.43040852241812572,-0.49758144117173758,1.0409930501009244,-1.2034585635267319,1,0.0021623938379195236,-0.0049114945753942268,0.99998560053329044,0.13506570750278457
73,214,79,-7,2.419770522250448,6.6852219545824623,0.37045064931570859,-0.50025097593569623,0.89640556116268977,-1.210492565296216,1,0.0038368250212621829,-0.0041699945360714561,0.99998394483077846,0.12776317549209143
73,215,80,-7,2.4191532786933312,6.6806282739018759,0.31738254212343336,-0.51049325823804925,0.76779701737792816,-1.2349614394174182,1,0.0057199625718448704,-0.0038992083808798306,0.99997603881402031,0.12339252330154303
73,216,81,-7,2.4159516046369145,6.6737817553180303,0.27236023066792375,-0.51887608782919592,0.65800913632145053,-1.2535795169986705,1,0.0075695997246307519,-0.0043133109678380865,0.99996204753405682,0.12037309419002214
73,217,82,-7,2.4110083732316232,6.6654884998608557,0.24950950212544923,-0.50660901108659229,0.60156949882531152,-1.2214385676843662,1,0.010449192315052211,-0.0038302400861265342,0.99993806990275447,0.1161177540876267
73,218,83,-7,2.4010904962023076,6.6528820763687762,0.27478063953256276,-0.45652106878573484,0.65977318212202851,-1.0961483995775478,1,0.016794468580524337,-0.010366839028147079,0.99980521826686941,0.10978830463316691
73,219,84,-7,1.3607410571085718,6.6318930189138028,0.3096435176942598,-0.35157090833761073,0.42134464759410384,-0.47839696945994126,1,-0.34844488334133039,-0.36155550429735761,0.8647911774443181,0.12822609794733303
73,220,85,-7,0,7.4587295281688171,0,0,0,0,0,-0.3594502431445501,-0.36367537714634984,0.85938102303971331,0
73,221,86,-7,0,7.4684259036478409,0,0,0,0,0,-0.097543657692337388,-0.46463127898684653,0.88011533870910763,0
73,222,87,-7,0,7.6803906068983565,0,0,0,0,0,-0.010694066934590749,-0.31855214258635761,0.94784501337826288,0
73,223,88,-7,0,7.4909909154032448,0,0,0,0,0,0.035246475657109436,-0.0084124431000771587,0.99934324271235286,0
73,224,89,-7,0,7.6098513283989178,0,0,0,0,0,-0.24297006271862889,-0.18743414726105895,0.9517531135031948,0
73,225,90,-7,0,8.0015646330437562,0,0,0,0,0,0.036688285837926222,-0.39449280709775608,0.91816632198660342,0
73,226,91,-7,0,7.529934901583033,0,0,0,0,0,-0.01189975269778702,-0.60150004581836103,0.79878413277070115,0
73,227,92,-7,0,8.0313592977337294,0,0,0,0,0,-0.10151822671254204,0.077031930055264916,0.99184682859658402,0
73,228,93,-7,0,7.7346403536460002,0,0,0,0,0,0.24282679608848229,-0.26608821804301852,0.93286237319343823,0
73,229,94,-7,0,7.5107534654774213,0,0,0,0,0,0.14268291677123407,-0.47361987936213112,0.86909481366226848,0
73,230,95,-7,0,7.4062920203496958,0,0,0,0,0,0.1269993386585388,-0.41514667238532699,0.90084649546284179,0
73,231,96,-7,0,7.2287979063490297,0,0,0,0,0,0.30403420796902342,-0.019803885548965977,0.95245525170572298,0
73,232,97,-7,2.5238823935977934,6.7678699896568357,-0.021215368193215567,-0.037068551876690135,-0.0535450942565514,-0.093556665437744671,1,0.22560100212565878,-0.010644448567048909,0.9741616311242205,0.0085834823951196071
73,233,98,-7,2.5222576066546409,6.7656283564144744,-0.018785844170856422,-0.024315907927791865,-0.047382738357371355,-0.061330983733586919,1,0.00038360406315320463,-0.007339917931832112,0.99997298886153774,0.0061772642241743536
73,234,99,-7,2.524624649174311,6.7671027608068046,-0.017465641286903238,-0.0044806779854478177,-0.044094188506552445,-0.011312030087074255,1,-0.0012337946667329714,-0.0054969066065272288,0.99998413075832326,0.0036232002458984648
73,235,100,-7,2.2690801380879435,6.7680959849073332,-0.012319761073359361,0.0078831451730904025,-0.027954525157548728,0.017887488137923277,1,-0.15533891481489998,-0.0033077443479110928,0.98785569815204177,0.0031000362499065013
73,236,101,-7,0,7.0815999391001299,0,0,0,0,0,-0.0063262130976342945,-0.25753499630142912,0.96624826246046425,0
73,237,102,-7,0.70596320098593202,6.7811903693288382,0.0031164542841769253,0.00053214553415858762,0.0022001020421838638,0.00037567516468496517,1,0.14767195690223398,-0.00642971606550334,0.98901549628708119,0.0012013678109159826
73,238,103,-7,2.5469473808261558,6.7829757871902405,-0.00074747962324533187,0.0036034329113993693,-0.0019037912686456198,0.0091777540156713928,1,-0.0015121774139476793,0.58906259009850426,0.80808599682577731,0.0007362414037236165
73,239,104,-7,1.1345100660805911,6.7849329843967583,-0.0069050844605555283,0.0038056196413794909,-0.007833887827636915,0.0043175137908190416,1,-0.0022316546464567571,0.28353428905394595,0.95895950208974534,0.0023633446803541808
73,240,105,-7,0.70487513692149528,6.7876301123032272,-0.012066583758402381,0.00055434733295015232,-0.0085054348788785698,0.00039074565221530435,1,-0.0072930778624586872,0.41499633471432412,0.90979385202856189,0.0045935827990514497
73,241,106,-7,2.5596301586720438,6.8009653588653203,0.029908103133802027,-0.0085698688775884754,0.076553682769953529,-0.0219356948349404,1,-0.32281523853071825,-0.10583530017048159,0.94052602888499548,0.0062086974443173945
73,242,107,-7,0,7.4740869005612183,0,0,0,0,0,-0.35024428141792163,-0.060039584884790637,0.93473214964550444,0
73,243,108,-7,0,7.5503656689985519,0,0,0,0,0,0.028603588877244318,-0.057282382659949525,0.99794817668060343,0
73,244,109,-7,0,7.4167621024491837,0,0,0,0,0,0.2386839242429406,0.009715879255555563,0.97104870423593159,0
73,245,110,-7,0,7.0587653544072282,0,0,0,0,0,0.22721460668906318,0.035272701824637237,0.97320571258759281,0
73,246,111,-7,0,6.9498215496960825,0,0,0,0,0,0.26552971401229752,0.31597592978839772,0.91085299734419545,0
73,247,112,-7,0.63850795772219482,6.4757300791509325,0.079510511614050344,0.44112044954050111,0.050768094388134136,0.28165891734560183,1,0.22959011044663818,0.027807376756797692,0.9728900919338247,0.17909448875958614
73,248,113,-7,2.1604861896295127,6.4778461182467204,0.065057013698252064,0.422053624089687,0.1405547796336116,0.91184102612885454,1,-0.0050249616438395395,0.0077271168294244076,0.9999575198107078,0.092759102360620113
73,249,114,-7,2.1518680842100109,6.4857804293793917,0.099917260487574641,0.48854606160883451,0.21500876390490986,1.0512866776425487,1,-0.0063808647347740133,0.0083871918425475547,0.99994446824722871,0.10853286355569923
73,250,115,-7,2.1405274429942605,6.4906085564368308,0.17292283924041438,0.56284674536433166,0.37014608291459178,1.2047889046523546,1,-0.0057873013102211525,0.0057896562067981591,0.99996649295091478,0.12849352543099177
73,251,116,-7,2.1241658114343451,6.4973554198436076,0.25102676233775889,0.59582690344107336,0.53322246631292214,1.2656351378223207,1,-0.0066009327761710401,0.0048552600190103785,0.99996642650472634,0.14163545012130271
73,252,117,-7,2.1030385661993263,6.5038108652368249,0.32405665215279617,0.59344103690461292,0.68150363711077022,1.2480293873757187,1,-0.0063567501817076008,0.0041268592259757425,0.99997127996760793,0.14886337256445506
73,253,118,-7,2.082285220437762,6.510069285349652,0.38261574389600622,0.56801369066225782,0.79671510862145356,1.1827665130723262,1,-0.0065875374768373587,0.0022803203112158185,0.99997570194943719,0.15152968401354919
73,254,119,-7,2.0643718286452772,6.5169862603269157,0.42431232119905832,0.51764589358945323,0.8759384024304222,1.0686135999399782,1,-0.0070378167746621319,0.00087744611506937388,0.99997484929540181,0.14873380113521129
73,255,120,-7,2.0349951774390158,6.5241452729199816,0.45510579374655646,0.46007111460244254,0.92613809549879778,0.9362424994949633,1,-0.0065780432754968532,0.00040003155731046353,0.99997828442492642,0.14483724379567403
73,256,121,-7,1.9921286611429825,6.5301426325760987,0.47865201583545447,0.40463209976241954,0.95353639945967361,0.80607920315518256,1,-0.0052893989996433645,0.00047524590903437849,0.99998589810034255,0.14177897428876204
73,257,122,-7,1.9505987440107779,6.53472422010252,0.49412923322198565,0.35378377450631571,0.96384786170181402,0.69009018620341167,1,-0.0038739232244810076,0.0010393642249786506,0.99999195618807779,0.13892706294761242
73,258,123,-7,1.9131658525120838,6.5378905413477817,0.50304810925515286,0.30966876422206635,0.96241446479772641,0.59244770529927304,1,-0.0025936598875488329,0.0017552400289701623,0.99999509601838987,0.13635533080447584
73,259,124,-7,1.8571532376390998,6.5399115653162632,0.51300663820257819,0.27787456279830286,0.95273193906826836,0.51605564395841752,1,-0.0009783054464610056,0.0035113299515241421,0.99999335671814593,0.13668790151909102
73,260,125,-7,1.7739518726106085,6.5398471652391077,0.52361326747836956,0.25187269760389003,0.92886473636701306,0.44681004357390625,1,-0.0002774609680210413,0.0047954229097756634,0.99998846340071723,0.13928446716212162
73,261,126,-7,1.6991329523098933,6.5404664936542911,0.52702929506978757,0.22378994879077274,0.89549284208572999,0.38024887638614552,1,-0.00198476322441933,0.0048862450956975775,0.99998609256519544,0.14024390323632632
73,262,127,-7,1.6375274977176659,6.5438167468946444,0.52043657338535954,0.19761420967069962,0.85222919973648426,0.3235987022755149,1,-0.003924597361276809,0.0052209638713766422,0.99997866930840373,0.13889477530167929
73,263,128,-7,1.5732455626439372,6.5483158558091681,0.51193184504960443,0.17360304909225083,0.80539450360041376,0.27312022664584124,1,-0.0043720605539845263,0.0052675330897797579,0.99997656881632002,0.13759936661649794
73,264,129,-7,1.5025654395434092,6.5525610728925221,0.50249736964375458,0.14688888736304129,0.75503518108817502,0.22071016560469045,1,-0.0031899684256571988,0.0045515645205784581,0.99998455356163307,0.13636013834220292
73,265,130,-7,1.4230133106466529,6.5546958912093061,0.49169667850561627,0.11560377036517076,0.69969091831423991,0.16450570399057707,1,0.0014717215300595159,0.0034142097431912122,0.99999308857989977,0.13518909368695758
73,266,131,-7,1.3329894450164521,6.5496176094888909,0.47137756880411769,0.080594954070601729,0.62834132383340535,0.10743222309769784,1,0.00558275947517915,0.0014240234698205735,0.99998340233915872,0.13224460634927709
73,267,132,-7,1.3016102317380804,6.5435301869343752,0.43574084443958905,0.049614486195628645,0.56716474150876039,0.06457872287465799,1,0.0080326769855821219,1.6042981903733823e-06,0.99996773752850232,0.12272991482138369
73,268,133,-7,1.252581525041208,6.5335517371929797,0.41943870778888986,0.033088570939599125,0.52538117626352132,0.041446132648957267,1,0.014771280727471588,-0.00163674733228325,0.99988955906331989,0.12002678727023533
73,269,134,-7,1.1316029098824765,6.5139843624108966,0.41819680629003725,0.025749499608601168,0.47323272290136448,0.029138208685110772,1,0.021546230440043893,-0.0032214110234196117,0.99976266306801165,0.12575372877940696
73,270,135,-7,1.0717433769731879,6.4904490464525111,0.39418615388674305,0.023511628901078378,0.42246639972265071,0.025198432556582145,1,0.023528558518131813,-0.0045346251887643622,0.99971288083552079,0.12178466880495832
74,0,-135,-6,0,11.58786145949432,0,0,0,0,0,0.1360925562149686,0.029720382551910042,0.99025022847957167,0
74,1,-134,-6,0,11.450428967886694,0,0,0,0,0,0.17301402428307894,0.024826222074622328,0.98460642192648518,0
74,2,-133,-6,0,11.236423523624353,0,0,0,0,0,0.15289573337668341,0.070935567681752493,0.98569317738983731,0
74,3,-132,-6,0,11.140199097408015,0,0,0,0,0,0.10319364133379055,0.11143965910257982,0.98839884397310673,0
74,4,-131,-6,0,11.027613806852571,0,0,0,0,0,0.094014437701395531,0.10423847841545618,0.99009879563673886,0
74,5,-130,-6,0,10.950289892153535,0,0,0,0,0,0.023350945591508923,0.17898244310591307,0.98357512087273791,0
74,6,-129,-6,0,10.98013203327784,0,0,0,0,0,-0.0039833814136009619,0.20242540013111565,0.97928958436933844,0
74,7,-128,-6,0,10.958425139331041,0,0,0,0,0,0.028082569350783897,0.16493169990215567,0.98590511899778843,0
74,8,-127,-6,0,10.923163936024565,0,0,0,0,0,0.034250245699667468,0.13822088513605779,0.98980902581342289,0
74,9,-126,-6,0,10.889219373761222,0,0,0,0,0,0.031723239215496656,0.11445690331766536,0.99292157463548303,0
74,10,-125,-6,0,10.859265154840074,0,0,0,0,0,0.031810530122762422,0.10672960451509435,0.99377909099223882,0
74,11,-124,-6,0,10.825200055159939,0,0,0,0,0,0.019058058780146016,0.10138567184883746,0.99466463490932078,0
74,12,-123,-6,0,10.820944583038738,0,0,0,0,0,0.058285319090784257,0.11028061231542251,0.99219000606024077,0
74,13,-122,-6,0,10.707711834688496,0,0,0,0,0,0.12004403490713485,0.099816012930436446,0.9877379172867089,0
74,14,-121,-6,0,10.577875985982359,0,0,0,0,0,0.17870401709525929,0.11437197434949407,0.97723278995202367,0
74,15,-120,-6,0,10.341977039596259,0,0,0,0,0,0.18874760934937052,0.1797935922860919,0.96542664358187258,0
74,16,-119,-6,0,10.186862105012409,0,0,0,0,0,0.11599757180276085,0.26678577725267777,0.9567496602515978,0
74,17,-118,-6,0,10.099494441228245,0,0,0,0,0,0.16843622005040207,0.26049178065171891,0.95066990695405384,0
74,18,-117,-6,0,9.8325094136769451,0,0,0,0,0,0.14959282095747128,0.23854586499169284,0.95954044115573944,0
74,19,-116,-6,0.4517801995727716,9.7876934695520728,0.011765284304689923,-0.44532705426871533,0.0053153224912032108,-0.20118994545267471,1,0.024857746408398926,0.23536789704642508,0.97158841362144666,0.21160819984574433
74,20,-115,-6,0.71238512375807916,9.7813401200544625,0.10909092219579627,-0.3835559629443247,0.077714750109335318,-0.27323956213024198,1,0.02112502786413285,0.042976954350128674,0.99885269914663932,0.15084415827830017
74,21,-114,-6,0.84124551135738512,9.7453948846212199,0.20992349779704392,-0.33303686707079044,0.17659720025020512,-0.28016576953982858,1,0.02955084259209113,0.025384982221620691,0.99924088706362757,0.13703892648810631
74,22,-113,-6,0.97175258041962098,9.7221935359331315,0.24233786410778624,-0.31385984256276345,0.23549244478012074,-0.30499411190046138,1,0.022350065781996747,0.023081016765399212,0.9994837373487454,0.12842901242633264
74,23,-112,-6,1.1051299325789139,9.7006716641288424,0.28777228887835554,-0.32800875220398318,0.31802577020621681,-0.36249229020848162,1,0.014576692431265085,0.013689318292714346,0.99980004130948363,0.1325242328237547
74,24,-111,-6,1.1405912196927139,9.6930343204320533,0.31801423361697095,-0.33237485541772555,0.36272424260082459,-0.37910384173609302,1,0.0086528245701535944,0.012308762332114658,0.99988680509186112,0.1375195913110607
74,25,-110,-6,1.2397597482707567,9.6833640558554066,0.35654141476311035,-0.33013670236292769,0.44202569461481317,-0.40929019501640096,1,0.0091930239848248049,0.0068422254762900286,0.99993433397425946,0.139333575289636
74,26,-109,-6,1.3490789283486952,9.6746470650444181,0.38736956206120071,-0.32186445738715613,0.52259211366042801,-0.43422055724539887,1,0.008081158711279627,0.0079713603594803173,0.9999355740686009,0.13844136806947968
74,27,-108,-6,1.4499040470326872,9.6672006970934046,0.41775436208949007,-0.30865033727551822,0.60570374025911022,-0.4475133731337777,1,0.0081411543104173145,0.009478854453192161,0.99992193341517877,0.13772213573814368
74,28,-107,-6,1.5428544389146426,9.6583634852201179,0.45104834282378692,-0.29983680823758929,0.69590193789077315,-0.46260455053936311,1,0.0090727336265082371,0.0095166749991176212,0.99991355546442295,0.13921743786007537
74,29,-106,-6,1.6224251329236514,9.649053661128292,0.48480782295406238,-0.2938109106895872,0.78656439659867072,-0.47668620582997262,1,0.0095334591496418122,0.0095379422412740795,0.99990906627275078,0.14209585909495132
74,30,-105,-6,1.6929133170379891,9.6392948329372086,0.51780506249166347,-0.29060463885771948,0.87659908592182523,-0.49196846311524878,1,0.0094865426378012586,0.0092759426054458086,0.99991197732478498,0.14570442678629208
