row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
95,205,70,15,2.1649509104798326,6.6850001318110532,0.51324175829315877,0.10614266863607191,1.1111432119130442,0.22979366710442306,1,-0.0011426601226019386,0.0035384006786447686,0.99999308700034606,0.11372544686615588
95,206,71,15,2.1907349396639129,6.6863806089379247,0.50929905333436232,0.10877186096483424,1.1157392308773422,0.23829031626792765,1,-0.0011478821428818468,0.0041105220866848504,0.99999089294591137,0.11233857419466728
95,207,72,15,2.2141587231106099,6.6872959170046569,0.50661564314144125,0.10942373994610298,1.1217274455259141,0.2422815283170508,1,-0.0012200488562052348,0.0048064584843844219,0.99998770464322539,0.11120921463357526
95,208,73,15,2.2365082302794574,6.688820736652576,0.50647718232250893,0.10870159027377123,1.1327403867130406,0.24311200129175478,1,-0.0010493800022616177,0.0055559516549507819,0.99998401497364875,0.11059081195735675
95,209,74,15,2.2539322754904605,6.6893947105584504,0.51105326518586014,0.10615144535633,1.1518794488971955,0.23925816877859415,1,6.0929149819436316e-05,0.0059071248833349327,0.9999825509293907,0.11100264966625568
95,210,75,15,2.2610463138723178,6.688698876226586,0.51968350400610008,0.10241720939019654,1.1750284711132426,0.23157005376879322,1,0.0025089482091909783,0.0063259403911135334,0.9999768435604155,0.11246666599740245
95,211,76,15,2.2679307066306924,6.6843766979407624,0.53580194764897404,0.097097704316834191,1.215161689745639,0.22021086516349581,1,0.0058344939570958883,0.0068667691491062577,0.99995940225677027,0.11544404002945456
95,212,77,15,2.2748983809302774,6.6770294145585858,0.54913851684049242,0.090000530081990729,1.2492343228668901,0.20474206016638744,1,0.0080145535602874508,0.0075725658440244682,0.99993920974115569,0.11779376033123135
95,213,78,15,2.2813537827971686,6.6683466163473781,0.55731294146366295,0.082238909130243801,1.2714279872099445,0.1876160464373943,1,0.008774396999195468,0.0087903400208935809,0.99992286696505628,0.1190819458274823
95,214,79,15,2.2866675640050711,6.6594792668640395,0.55528760687079581,0.077520963636383611,1.2697581593254483,0.177264673077735,1,0.005667232334210676,0.011832443625214942,0.99991393417409979,0.11837864264842503
95,215,80,15,2.2986557224221049,6.6570111760849286,0.54143636110794569,0.079339242739364699,1.2445757897881806,0.18237360433547711,1,0.00080847658639165803,0.016032753056681823,0.99987114029510449,0.11523629183162165
95,216,81,15,2.3146128705955302,6.6578621053042948,0.51612917336901798,0.088640295213091691,1.1946392275697608,0.20516796815360941,1,-0.0017790086820516403,0.020882086433312814,0.99978036267687354,0.10989977476220479
95,217,82,15,2.3319583149897483,6.6605699750941199,0.48456853473889167,0.10607329192382135,1.1299936237667572,0.24735849510009011,1,-0.0017414972903693187,0.023952755619647589,0.99971157474814365,0.10371081171037111
95,218,83,15,2.346936480482813,6.6613461047584535,0.45556986804757404,0.12629470791007069,1.0691935427295929,0.29640565728606622,1,0.00090907177183596527,0.023967325401211752,0.99971232907353191,0.098525356117172738
95,219,84,15,2.3569844065434973,6.6587513083729073,0.4363889651610609,0.14489675633684135,1.0285619860722741,0.34151939524466773,1,0.0026375011467551831,0.021877276449005539,0.99975718470180275,0.095624869670428284
95,220,85,15,2.3650967042836522,6.6560698213026024,0.42495074813513795,0.16168936872283779,1.0050496138972871,0.38241099308408788,1,2.2555375029216313e-06,0.019436688536385603,0.99981108972327959,0.094392875364397222
95,221,86,15,2.3771969755532147,6.658746796445552,0.41459427045047065,0.17600307767071591,0.98557224579655034,0.41839398392688337,1,-0.0071771178129545893,0.017409790082725127,0.99982267837310757,0.093268931518923959
95,222,87,15,2.3970120621472897,6.6704266026963452,0.38967249193681858,0.19031903863582522,0.93404966345954665,0.45619703126634908,1,-0.013502074927028037,0.016280441709034359,0.99977629557337666,0.089430470551838989
95,223,88,15,2.4201755121025785,6.6857569885991568,0.36049630301575253,0.20264640693127753,0.87246432476223523,0.49043987167065212,1,-0.011624030255291132,0.012457699030303944,0.99985483329106051,0.084872992822168203
95,224,89,15,2.4355184637288376,6.6936780385413472,0.34518644064741377,0.20774981606898971,0.84070794962561479,0.50597851287229434,1,-0.0020692244464463366,0.0076458080582290869,0.99996862947260856,0.082422792620560931
95,225,90,15,2.438236078376026,6.6898955673214466,0.34071048757160055,0.20535242955744198,0.8307326030781631,0.50069770252912649,1,0.0084294282747128923,0.0034467785722393962,0.99995853136839397,0.081339958733580894
95,226,91,15,2.4309887406478654,6.6768184828492174,0.35485482371220933,0.19985336263867001,0.86264808100896406,0.48584127435522156,1,0.016008711724929011,-0.00080020903954581884,0.99987153215520708,0.083396762192496421
95,227,92,15,2.417207332594451,6.6578740301337191,0.37657231137038005,0.19773611587014076,0.91025335229652338,0.47796918920005022,1,0.018141799407632702,-0.00067389176813818102,0.99983519691204004,0.087344459780368422
95,228,93,15,2.4047396821169373,6.6405289033991979,0.40204456899712121,0.20654655832776425,0.96681252904697834,0.49669070501545526,1,0.015465805194703842,-7.1417798015563892e-05,0.99988039473187873,0.093060856134057068
95,229,94,15,2.3957333885446874,6.6269387197182148,0.43519453067479735,0.22899722983898591,1.0426100676496473,0.54861630940950035,1,0.012652286792976928,0.00069974834032714671,0.9999197117724844,0.10143899618370082
95,230,95,15,2.388107175374071,6.6152222979907513,0.49223032809344303,0.25598231688337575,1.1754987784566844,0.61131320771806885,1,0.012345091653388346,-0.0015540697984704585,0.99992258879331786,0.11462658221350744
95,231,96,15,2.3791255681631664,6.6022466249665879,0.58774992101561119,0.26743750427067509,1.3983308647741222,0.63626740429610906,1,0.0142161432587733,-0.0046200450790453741,0.99988827198558217,0.13366283584766323
95,232,97,15,2.3674475981840213,6.5867868344353226,0.70666099364505586,0.21785936979902898,1.6729828721353215,0.51577064177259568,1,0.016809641641621874,-0.012408821087597079,0.99978170472713501,0.15344489840680189
95,233,98,15,2.3528600428922184,6.5686200011503226,0.78265681793620023,0.11495184179941131,1.8414819542192553,0.2704655954267024,1,0.0089666300364912715,-0.018642464672278449,0.9997860061316779,0.16465438411690866
95,234,99,15,2.3565122972255246,6.5688497359332452,0.83952829951724306,-0.034995301081327881,1.9783587616812166,-0.082466857343258856,1,0.012344424447166869,-0.0083952555916193446,0.99988856122500946,0.17476037506500708
95,235,100,15,2.3347417408405811,6.5439284006542771,0.81846416725624815,-0.23991387206504683,1.9109024546754894,-0.56013693131695186,1,0.0056245231276033578,-0.024427349479215724,0.99968578530306584,0.17821544354991739
95,236,101,15,2.3513006965389662,6.5575971539514013,0.7026286567104375,-0.33044701315364333,1.6520912499314899,-0.77698029219738252,1,-0.0089082062810610409,-0.0077889973277509598,0.999929985239708,0.16166933861781005
95,237,102,15,2.3583184591006776,6.5617460607155973,0.59670908231365949,-0.33788929326830203,1.4072300435333289,-0.79685055744711897,1,-0.0020594961210355285,-0.0098581442476455908,0.9999492864479278,0.14256727702918082
95,238,103,15,2.3611019245226528,6.5617163550927939,0.50435688501221598,-0.32189133434792516,1.1908380118485935,-0.76001824901605075,1,0.0014270213540756903,-0.0071605901000021937,0.99997334442447749,0.12432071948522125
95,239,104,15,2.3609404084149395,6.5588919419292671,0.43114143821950834,-0.28896047814425552,1.0178992432345704,-0.68221846928567476,1,0.0047590631387393325,-0.0050780856511066196,0.9999757818888223,0.10784662105445587
95,240,105,15,2.3569325514328456,6.5521979982986922,0.3803546040269552,-0.25059666063444397,0.89647014731848118,-0.59063942672969094,1,0.0079078243333944413,-0.0041288507931384723,0.99996020866104462,0.094725695988356104
95,241,106,15,2.3504578796877569,6.5430756639115986,0.34419766662635171,-0.21491294359137603,0.80902211769204802,-0.50514382171124017,1,0.0093454088733051742,-0.0051022618097523662,0.99994331352202948,0.084505076085203037
95,242,107,15,2.3434207084197718,6.5335061209753897,0.31573725875985376,-0.18258670168442309,0.73990523059753333,-0.42787745780934028,1,0.0067443950322928379,-0.0089075971216997629,0.99993758197657812,0.076069710811943275
95,243,108,15,2.3419943961621099,6.529586031850843,0.3044525068154299,-0.14930427358158632,0.71302606485924336,-0.3496697720511297,1,0.00061549163869923187,-0.012276533621879424,0.99992445109231798,0.070743992789027155
95,244,109,15,2.3471864791176875,6.5322750446915228,0.30673391668397643,-0.11404846516852322,0.71996170192744069,-0.26769301540768226,1,-0.0058018446851961468,-0.014991082789370882,0.99987079467051698,0.068198014419016101
95,245,110,15,2.3584312050906235,6.5411912206734808,0.32582789109987653,-0.078531542141782359,0.76844266585881826,-0.18521123957106886,1,-0.012653108076042734,-0.017079523982243182,0.99977406883583253,0.069679293229402292
95,246,111,15,2.3770165026475816,6.5575869795985291,0.36178540514258906,-0.044181884099881413,0.85996987844097539,-0.10502106762348092,1,-0.016726108668119199,-0.016463301299766527,0.9997245605661268,0.075477065275359259
95,247,112,15,2.3962958933389529,6.5746526546081387,0.40070264777628617,-0.015402879267457949,0.96020210931635941,-0.036909856334205182,1,-0.013455003511669497,-0.012702413067470034,0.99982879113514456,0.082706207859716427
95,248,113,15,2.4082738292383512,6.5845015946425578,0.42811944255634421,0.0033571286775689797,1.0310288492965554,0.008084885135574928,1,-0.005460206444313582,-0.0069511988387240828,0.99996093272701903,0.088082750277899149
95,249,114,15,2.4114091018835349,6.5855734941441852,0.43758826594009914,0.011745502413662004,1.0552043273653879,0.028323211426499583,1,0.0011669330118545421,-0.0021934222391691988,0.9999969135783503,0.090001988831712051
95,250,115,15,2.4100002315247919,6.5821677214155319,0.44107931568490905,0.01377140078948496,1.0630012529214277,0.033189079091079453,1,0.0037699767286462327,0.00013929063074207272,0.99999288391147334,0.090758063725469754
95,251,116,15,2.4077894018385719,6.5780334870315347,0.44295383073717637,0.014495952192581384,1.0665395391527699,0.034903200058856068,1,0.0036311848704393391,0.001106184625014916,0.99999279540005281,0.091189984582069755
95,252,117,15,2.4065500693783788,6.5749052993518076,0.44704725061069089,0.014381595234403128,1.0758415919725717,0.034610029009124611,1,0.0028765472163073381,0.0012968769732834662,0.99999502178072297,0.092054725591292366
95,253,118,15,2.4059187958372945,6.5722803639586118,0.45203587184023597,0.014371407437026772,1.0875616004531221,0.034576439275378588,1,0.003442602938072737,0.0012136334787380707,0.99999333776720234,0.093093056417529157
95,254,119,15,2.403793135366505,6.5680200476045121,0.45442983610160043,0.014828418047383865,1.0923553205267531,0.035644449510646131,1,0.0050783774627522682,0.0010741087967451098,0.9999865280955732,0.093629968588628112
95,255,120,15,2.4017031854325301,6.5621234722004322,0.45190809281090527,0.015442055833066522,1.0853491060266907,0.037087234683902848,1,0.0070982443426771029,0.0010235995484648638,0.99997428325493243,0.093155682184519403
95,256,121,15,2.3980043775788067,6.5538231938222884,0.44394476064008159,0.016071174249836315,1.0645814794180912,0.038538746203939281,1,0.0088208008602954861,0.00094929919669608284,0.99996064537721585,0.091591217236390132
95,257,122,15,2.3931527568938593,6.5444811761739361,0.43328607316124357,0.016817405256839797,1.0369197605095444,0.040246619754207444,1,0.0088893508646015352,0.00093922049535500891,0.99996004785494652,0.089491523503322956
95,258,123,15,2.3891080486153879,6.5360437817674359,0.4247380145990286,0.017594661171665391,1.0147450092314594,0.042035546617886436,1,0.0070245146681702838,0.00093571577371843952,0.99997488999957762,0.087809406245202212
95,259,124,15,2.388019591445171,6.5304317940576047,0.42175953925878534,0.018394745568423458,1.0071700426288681,0.043927012797044453,1,0.0050739827408158482,0.0009501232995886025,0.99998667589366486,0.087221617109536062
95,260,125,15,2.3880870529897598,6.5258956810714315,0.42407545716980544,0.019042927536887706,1.0127291087579258,0.045476168701863703,1,0.0042492119932467749,0.00084436830725235308,0.99999061557576541,0.087704318356353589
95,261,126,15,2.3885783576974107,6.5219332903175466,0.42966328513653634,0.019300821256694436,1.0262844239743023,0.046101523939526469,1,0.0039916896695646725,0.00065067722652482213,0.99999182148292043,0.088850879244949416
95,262,127,15,2.3891904018198526,6.5179122364395639,0.43672189817216911,0.019063412747793326,1.0434117673774934,0.045546122762958038,1,0.0041238500144961049,0.000389844940628065,0.9999914209041898,0.090293907602528006
95,263,128,15,2.3896104093864037,6.5136855195301386,0.44324507673308033,0.018377534608550676,1.059183049270644,0.043915147999451586,1,0.0042951762662591679,0.00016459341632790646,0.99999076214225568,0.09162602181554888
95,264,129,15,2.389700204202784,6.5093218045498578,0.44819019664605647,0.017178863328890268,1.0710402044467671,0.041052333205020788,1,0.0044163115352426558,3.5557578764576099e-05,0.99999024741648468,0.092634961456396839
95,265,130,15,2.3897426710846386,6.5048528103179191,0.45143341063927978,0.015549565499087826,1.0788096845579609,0.037159460189995684,1,0.0045422670521983836,1.6688876704504915e-05,0.99998968371254104,0.093291291779672811
95,266,131,15,2.389797909955075,6.5002371767258289,0.45331900379611956,0.013555247281278691,1.0833408078148832,0.032394301621724027,1,0.0046859876250120985,5.806252759128737e-05,0.99998901901406945,0.093666201304416441
95,267,132,15,2.3893484529502125,6.4954807321532364,0.45434183275959428,0.011227940994985358,1.0855809552147007,0.026827463446184537,1,0.0048179668527539047,9.9610938123549265e-05,0.99998838856912087,0.093873076295852356
95,268,133,15,2.38884885549867,6.4906011311320437,0.45480435665747232,0.0086563869507311989,1.0864588668770117,0.020678800060007847,1,0.0048601645276450198,9.790481017209974e-05,0.9999881845379035,0.093966797644165448
95,269,134,15,2.3884990028850543,6.4857602882464098,0.45501229691560352,0.0063065781181800978,1.0867964174833573,0.015063255546889866,1,0.0048430724040710322,7.8054119524979373e-05,0.99998826920981587,0.094008648527451014
95,270,135,15,2.3880301190269417,6.4809148726964363,0.45424216718905019,0.0051138521894290205,1.0847439765795235,0.01221203305260837,1,0.0048453586671179747,3.7452982991798894e-05,0.99998826047942235,0.093855680628458837
96,0,-135,16,1.4692580332375154,9.6493236182403805,0.54115954859573756,-0.17793767416184339,0.79510301403747496,-0.26143635717788788,1,0.0094795008151714964,-0.0088296279610104271,0.99991608484630612,0.15004936565869989
96,1,-134,16,1.6061823773748936,9.6398433218846833,0.56518513576221663,-0.18595640099982821,0.90779040501550912,-0.29867989424598312,1,0.001773990999072754,-0.01045586081741522,0.99994376238391625,0.14989194647277054
96,2,-133,16,1.7307161187048252,9.6457754367009638,0.55079149177673115,-0.19633667389144852,0.95326371286346478,-0.33980304619682278,1,-0.0051229217239236935,-0.010542195875929663,0.99993130653016571,0.14191046434499047
96,3,-132,16,1.8346134593717318,9.6500898692034198,0.55174146520310274,-0.20388112928204347,1.0122323181550923,-0.37404306389274505,1,-0.004070918031626302,-0.011515435289909727,0.99992540840627886,0.13865086123046019
96,4,-131,16,1.9185307979599422,9.653917880122048,0.55631936457295417,-0.20602289693124215,1.0673158344347178,-0.39526127284751494,1,-0.0038270093731883623,-0.012017932453986897,0.99992045848596822,0.13674560233976898
96,5,-130,16,1.9934814446769165,9.6577444968104658,0.56285997823811351,-0.20559806098700276,1.1220509225689324,-0.40985591963914303,1,-0.00393307304823167,-0.012410744161344656,0.99991524859147884,0.13550526363916038
96,6,-129,16,2.0540141156738505,9.6617846929419784,0.57058478730282736,-0.20307643872875361,1.171989207308769,-0.41712187170963572,1,-0.0039485357605818566,-0.013000027001804939,0.99990769992199779,0.1349219518355754
96,7,-128,16,2.1064859368501079,9.6656422972992306,0.57898311826681148,-0.19765869348859499,1.2196197963026612,-0.41636525812989134,1,-0.0037334229968817947,-0.013796244795658059,0.99989785737457448,0.13458311138429135
96,8,-127,16,2.1523027902876262,9.6692523016969059,0.58754699356320139,-0.18960698738354634,1.2645790336711842,-0.40809164800363751,1,-0.0035464923445458259,-0.014392518415640741,0.99989013286745942,0.13435962084330091
96,9,-126,16,2.1922555408679587,9.6727360613598385,0.59622806530560057,-0.17947259942161162,1.307084279787186,-0.39344980051600364,1,-0.0035707874518757046,-0.014717551543419048,0.99988531500044553,0.13426625250871888
96,10,-125,16,2.2249463366757682,9.6763946957261133,0.60552796989245783,-0.1683239832671487,1.3472672383669388,-0.37451182994491583,1,-0.003845539357723872,-0.014756328011560037,0.99988372454534102,0.13452489806271975
96,11,-124,16,2.2529174935467973,9.6804280344629561,0.61615173689662117,-0.15706283381068842,1.3881390267336415,-0.3538496058781333,1,-0.0042054883755325064,-0.014400301616476477,0.99988746625851743,0.13525427645058635
96,12,-123,16,2.2773722720555023,9.6848066191023889,0.62844600133637574,-0.14661043496357332,1.4312054979276172,-0.33388653938003843,1,-0.0043089835987342364,-0.013789254700994614,0.99989563911197088,0.13652876995305224
96,13,-122,16,2.2991915181810962,9.689046901133004,0.64205453280684421,-0.13760186518224535,1.4762063360392226,-0.31637304131291721,1,-0.0038843297375636267,-0.013064340384791852,0.99990711318241954,0.1382615215484066
96,14,-121,16,2.3178581705332224,9.6925760002506056,0.65582674334785152,-0.13034936927715712,1.5201133755230123,-0.30213135060291085,1,-0.0027448308200945779,-0.012358808285350529,0.99991985966953112,0.14022461121612476
96,15,-120,16,2.333656778830338,9.6945370027517512,0.66782283812400378,-0.12490094649514991,1.5584692932457969,-0.29147594047073194,1,-0.0011789272666265338,-0.011765266728969336,0.99993009187107496,0.14199533175884371
96,16,-119,16,2.3466250572495171,9.6949340196285814,0.67656684115626908,-0.12116166037751631,1.5876487023614549,-0.28432098821983576,1,-6.5546524119260225e-05,-0.011513125835056086,0.99993371962203526,0.14325476836958331
96,17,-118,16,2.3516774371679761,9.6946681044894625,0.68314715423952166,-0.11840253691212678,1.6065417488905944,-0.27844457455969701,1,0.00062943647702374313,-0.011424114729440639,0.99993454456397801,0.14435034787535969
96,18,-117,16,2.3503285117297734,9.6936750642690619,0.68750220602207868,-0.11638339377952509,1.6158560366908084,-0.27353920869189136,1,0.00127096153337891,-0.011178903723784038,0.99993670638111654,0.14521472080441739
96,19,-116,16,2.3477879903288841,9.692126020525011,0.69018589341785008,-0.11575070450104483,1.6204101516608396,-0.27175811389966054,1,0.0015369318672785956,-0.011122125374785337,0.99993696609715499,0.14582279073150645
96,20,-115,16,2.3449145893373453,9.6906010067646626,0.69147316162979511,-0.11649162144234307,1.6214455048409269,-0.27316290265571341,1,0.0014401060605009944,-0.011250148560403362,0.99993567805729566,0.14620239418721898
96,21,-114,16,2.3417083323423329,9.6892456231312529,0.69242451357632828,-0.11851687001942669,1.6214562529597747,-0.27753194204762471,1,0.0013267544934656994,-0.011415442974917171,0.99993396151155922,0.14656888180198327
96,22,-113,16,2.336420514408529,9.6879473225324357,0.69390501793251391,-0.12176620391788562,1.6212539189485438,-0.28449705679540016,1,0.0012456347582652063,-0.011654284436125571,0.99993131066505314,0.14715525355233511
96,23,-112,16,2.3297562331299577,9.6867541824793211,0.69591582110669647,-0.12582836146314338,1.6213142219570786,-0.29314940942328765,1,0.0011431116611595345,-0.011866700146203625,0.99992893483655632,0.14792868812443113
96,24,-111,16,2.3217312092839317,9.6856609367277358,0.69835716584048935,-0.13020321393145692,1.6213976271589385,-0.30229686533373595,1,0.0010424375619749781,-0.012062858794101626,0.99992669769420728,0.14885282404284622
96,25,-110,16,2.3127975850207982,9.6846691545180139,0.70087598439510546,-0.13441411257193844,1.6209842841080746,-0.31087263494909295,1,0.00094111605861255815,-0.012233810817370183,0.99992472125327969,0.14982389770587559
96,26,-109,16,2.3041332698331236,9.6837785629077686,0.70312311911829295,-0.13819710590872225,1.6200893715492972,-0.31842454951893867,1,0.00088695838445120804,-0.012394368054379979,0.99992279349225599,0.15072097757268374
96,27,-108,16,2.2962380427892328,9.6828951007806179,0.70528389408108805,-0.14144193244225423,1.6194997085555263,-0.32478434611952872,1,0.0010391856142712538,-0.012477393721884453,0.99992161429742477,0.15155956319471336
96,28,-107,16,2.2867480343782383,9.681700028751866,0.70787837777258455,-0.14426498359994838,1.6187394889503137,-0.32989766767679074,1,0.0014946563942201401,-0.01249301046116943,0.99992084221296251,0.15252875592190782
96,29,-106,16,2.2748249557312263,9.6799055513460601,0.71110970728976275,-0.14640967986014022,1.61765010840548,-0.33305639350646649,1,0.0021117219900130737,-0.012329601862300924,0.99992175771314928,0.1536891786762889
96,30,-105,16,2.2608678921210599,9.6774762542940671,0.71482901874087612,-0.14733733307259428,1.6161339768276501,-0.33311024565457475,1,0.0026677596547391253,-0.011965441578688394,0.99992485280957566,0.15497608745594271
96,31,-104,16,2.2448789177677879,9.6745696310571638,0.71871337182232931,-0.14720151298159931,1.6134244963217483,-0.33044957315591367,1,0.0029920286942931879,-0.011549604138012367,0.99992882467131006,0.15633197710858945
96,32,-103,16,2.2287952013790271,9.6714917709579122,0.72202173953540572,-0.14564687293725284,1.6092385883678499,-0.32461705149841003,1,0.0030689479237083163,-0.011063235768037624,0.99993409101449404,0.15752215861209212
96,33,-102,16,2.2154648825031904,9.668431330640594,0.72349475577326283,-0.14235995035455193,1.6028772240908862,-0.31539347068540741,1,0.0027057330026506884,-0.010579332955393775,0.99994037658409285,0.15816745537210575
96,34,-101,16,2.2053689185937824,9.6660799822832839,0.72563611536120631,-0.13914975392887993,1.6002953350267366,-0.30687654234472483,1,0.0028898674688931088,-0.010593148770668611,0.99993971511543378,0.15884939528081685
96,35,-100,16,2.182247804808866,9.6626512472511479,0.72997392277537654,-0.13572684760801665,1.5929839905442822,-0.29618961524622184,1,0.0038249376722121861,-0.010497580817317522,0.99993758337647654,0.16047265629783561
96,36,-99,16,2.1617903387016812,9.6584296294296657,0.73213330348177474,-0.13147367602607402,1.5827187021086466,-0.28421852262676167,1,0.0042545278328608603,-0.0097930298879401936,0.99994299615454763,0.16152539519779044
96,37,-98,16,2.1484686495169854,9.6541417065088808,0.73154542083195195,-0.12663431088057839,1.5717024023551585,-0.27206984688011032,1,0.0031495011221098807,-0.0082259722087635479,0.99996120625947416,0.16171622743669467
96,38,-97,16,2.1348930358197995,9.6521303828141072,0.72527827181669091,-0.11790935997773654,1.5483915315328729,-0.25172387147443953,1,-0.0026310149398104991,-0.0043691268980035492,0.99998699416069181,0.16056343236800541
96,39,-96,16,2.1343023237231296,9.659403804826507,0.70218349350253817,-0.095578009422097529,1.4986718618624923,-0.20399236760641393,1,-0.013242752911784861,0.0046172624003328333,0.99990165035529566,0.15487256973343622
96,40,-95,16,2.1391056696949673,9.6786184937339748,0.65460794150772583,-0.052603349178936339,1.4002755591065279,-0.11252412247360682,1,-0.021370001883797448,0.013208376496714181,0.99968438109725799,0.14336012347586344
96,41,-94,16,2.1550650056255063,9.7021573024060963,0.59669395511247747,0.0032654615484202817,1.285914261731177,0.007037281910216229,1,-0.01938775871502282,0.014001921525616761,0.99971398960182523,0.1297757210033888
96,42,-93,16,2.1684137967503467,9.7174051045380203,0.55631658980663568,0.054454890979388076,1.2063245686978121,0.11808073690024111,1,-0.0090245897090823098,0.0068391681833877447,0.99993588922447518,0.12119566909189221
96,43,-92,16,2.1538549018124664,9.7202076390453414,0.54195335722409765,0.095991824695801295,1.1672888950108453,0.20675246215497459,1,0.0014154209403590694,-0.0022151987880390006,0.99999654473297617,0.1197365916796708
96,44,-91,16,2.1380110114069932,9.7145742528759538,0.54513258629337813,0.13357759033985775,1.1654994721720153,0.28559035902382829,1,0.013514651763859294,-0.0089125508745104502,0.9998689517254804,0.12255313563953731
96,45,-90,16,2.1203880232886214,9.6931747929097813,0.58041710985273065,0.15862807321874747,1.2307094882435261,0.33635306661038267,1,0.023553115902403828,-0.013533073373670759,0.99963098524222971,0.13192898885446111
96,46,-89,16,2.1080903735354966,9.6674506317595146,0.64292738775193203,0.1845186588510464,1.3553490370021715,0.38898200846157127,1,0.024488454063819338,-0.010452412261544756,0.99964546850144764,0.14708561946001847
96,47,-88,16,2.0952656848066264,9.6441805147672923,0.71733893194840115,0.20400390936327817,1.5030156484873207,0.42744239085527796,1,0.020669595035016516,-0.003650567645075813,0.99977969633162533,0.16449723535238397
96,48,-87,16,2.0856425947981059,9.6261023325074753,0.7910699888244509,0.21071820083828793,1.6498892641587364,0.43948285516755525,1,0.016041921613252904,0.0053416709431976395,0.99985705143409809,0.18098633418672846
96,49,-86,16,2.0856922580888653,9.6120920845457043,0.81579588182663454,0.20039642536627286,1.7014991549065905,0.41796527293511843,1,0.0022389270592310909,0.0028436980618190785,0.99999345027202891,0.18571406384488812
96,50,-85,16,2.1030972261541354,9.6216244490600946,0.84603393442546226,0.18990595972203186,1.7792916207224594,0.39939069712154418,1,0.0011837776319614706,0.0086486006598231937,0.99996189946274694,0.19089645705918756
96,51,-84,16,2.0984071299733227,9.6097244390732168,0.84598877873866718,0.10455938489661019,1.775228885182643,0.21940815877267178,1,0.00098321850905739249,-0.0071134473841543535,0.99997421574142431,0.1878785440000991
96,52,-83,16,2.1050402266481423,9.6196579613375519,0.80677575944011659,0.025331810318740204,1.6982954275060502,0.053324479734768629,1,-0.0012964942692232746,0.0075698255239878397,0.99997050798718368,0.17762419160546977
96,53,-82,16,2.0945225964084306,9.61231750408637,0.76304021414243417,-0.027644230589888689,1.5982049704896562,-0.05790146563084702,1,0.014607647743308473,0.002797276375975731,0.99988938981883591,0.16844387624186921
96,54,-81,16,2.0694449662704542,9.5904394339843311,0.73267055407380255,-0.057866265119178133,1.5162213900626154,-0.11975105106775474,1,0.025034143798829525,-0.0031098854208158116,0.99968175948995341,0.16311639450059437
96,55,-80,16,2.0368976363666027,9.5622332776589474,0.69978179507258176,-0.073178735434010281,1.4253838843557201,-0.14905759323783249,1,0.029836787897817286,-0.0028672328829903119,0.99955067158375488,0.15740020359760323
96,56,-79,16,2.0013193831262841,9.5307390331021189,0.67585289677414628,-0.093898517439269663,1.3525975024561465,-0.18792092299803179,1,0.027092996536627889,-0.0040763413200643394,0.99962460602973779,0.15399655854630934
96,57,-78,16,1.9742468283050654,9.5080269358518272,0.65944605592388528,-0.12159968822103102,1.3019092843460154,-0.24006779879325532,1,0.019491565700448951,-0.008620458810284887,0.9997728574813608,0.15237185955760399
96,58,-77,16,1.954439296068408,9.4917470449628283,0.64173472735163239,-0.16700697948348717,1.2542315687877761,-0.32640500342021772,1,0.01379989531489704,-0.01001963552203977,0.99985457432233793,0.15143976980768026
96,59,-76,16,1.9449081597326137,9.4804231309199949,0.60061747907119478,-0.21506564367278094,1.168145835923599,-0.4182829252573384,1,0.0088372158287650104,-0.010973937714714246,0.99990073322676842,0.14605292662688962
96,60,-75,16,1.9436900547907887,9.4740708586473197,0.53902262181464222,-0.23681959990632065,1.0476929093283764,-0.46030390111744907,1,0.0049336243725506632,-0.0087792196245282134,0.99994929104096808,0.13482933130626185
96,61,-74,16,1.9202698184347839,9.4705553817916073,0.46229694957623135,-0.22957353428446431,0.88773487942570428,-0.44084312899785993,1,0.0029980778773960244,-0.0031293980843867426,0.99999060915424121,0.11892407971824602
96,62,-73,16,1.8993460789459866,9.468074646583025,0.36245045313901997,-0.18952928738237462,0.68841884698179368,-0.3599817088351403,1,0.0010454209772693028,0.0021121047695665659,0.99999722305035565,0.094754668720196125
96,63,-72,16,1.8781140553236393,9.4684645340308897,0.29778203163417483,-0.076662477685668334,0.55926861903497227,-0.14398087685738856,1,-0.0046211395736778377,0.0050840858301037933,0.99997639829163609,0.071637134726431739
96,64,-71,16,1.86247523655627,9.4773171438691062,0.33693248769347084,0.028623538769917332,0.62752841472038967,0.053310632141579349,1,-0.0068450180675398318,-0.00055072857774816301,0.99997642093485817,0.079108776885326221
96,65,-70,16,1.8468091661876536,9.4821548929718347,0.42940474446321575,-0.00011275822355079653,0.79302861807913394,-0.0002082429208166476,1,-0.025239833965886454,0.29259751132016049,0.95590253015180526,0.10088377833025179
96,66,-69,16,1.8340191118411124,9.5301255279244934,0.50850394568509127,-0.088381478929329016,0.9326059548330724,-0.16209332148917199,1,-0.031730814252496992,0.00066155642939091691,0.99949623199388005,0.12168037191168073
96,67,-68,16,1.7514861278988374,9.5456485075284352,0.57547925378587972,-0.24619595103997891,1.0079439298995427,-0.43120879299138443,1,-0.014003287693542719,-0.013850314364879379,0.99980601954867532,0.15100389984559154
